Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1980,PHO,2024-10-28,,LAL,"W, 109-105",240,21,7,11,11,22,25,5,6,12,19
1981,POR,2025-03-16,,TOR,"W, 105-102",240,21,10,7,22,20,29,12,0,18,22
1982,POR,2025-01-26,,OKC,"L, 108-118",240,21,2,6,15,27,24,7,3,9,19
1983,POR,2025-01-19,,CHI,"W, 113-102",240,21,7,6,18,19,21,10,7,16,19
1984,POR,2025-01-04,@,MIL,"W, 105-102",240,21,7,3,18,9,25,14,3,11,13
1985,POR,2024-12-21,@,SAS,"L, 94-114",240,21,8,3,13,15,33,7,13,12,12
1986,POR,2024-11-04,@,NOP,"W, 118-100",240,21,10,5,12,15,24,5,3,16,20
1987,POR,2024-10-23,,GSW,"L, 104-140",240,21,10,4,18,22,38,13,5,18,27
1988,SAC,2025-03-22,,MIL,"L, 108-114",240,21,4,2,8,17,22,6,3,10,17
1989,SAC,2025-03-01,@,HOU,"W, 113-103",240,21,13,5,14,17,18,7,2,16,16
1990,SAC,2025-02-06,@,POR,"L, 102-108",240,21,8,6,11,20,25,5,7,13,18
1991,SAC,2024-12-22,,IND,"L, 95-122",240,21,3,3,10,11,36,7,5,12,15
1992,SAC,2024-11-24,,BRK,"L, 103-108",240,21,6,6,16,22,24,7,5,14,23
1993,SAC,2024-11-15,,MIN,"L, 126-130 (OT)",265,21,6,7,13,17,26,9,4,11,19
1994,SAC,2024-11-02,@,TOR,"L, 128-131 (OT)",265,21,16,3,18,22,31,13,3,19,25
1995,SAC,2024-10-24,,MIN,"L, 115-117",240,21,7,2,9,18,24,3,2,17,24
1996,SAS,2025-03-25,@,DET,"L, 96-122",240,21,7,2,11,19,33,6,5,11,19
1997,SAS,2024-11-16,@,DAL,"L, 93-110",240,21,10,9,12,17,26,9,7,15,18
1998,TOR,2024-11-15,,DET,"L, 95-99",240,21,7,6,15,13,24,8,8,14,16
1999,UTA,2025-03-28,@,DEN,"L, 93-129",240,21,10,0,18,19,38,12,13,18,16
2000,UTA,2025-03-07,@,TOR,"L, 109-118",240,21,5,10,25,18,27,13,5,10,29
2001,UTA,2025-03-05,@,WAS,"L, 122-125",240,21,5,3,15,19,32,9,12,9,18
2002,UTA,2025-01-30,,MIN,"L, 113-138",240,21,6,4,15,20,38,5,9,13,18
2003,UTA,2025-01-05,@,ORL,"W, 105-92",240,21,6,5,22,19,25,8,4,11,21
2004,UTA,2024-12-08,@,SAC,"L, 97-141",240,21,6,6,20,17,39,10,7,8,17
2005,UTA,2024-12-03,@,OKC,"L, 106-133",240,21,3,6,29,14,32,18,3,8,23
2006,UTA,2024-10-23,,MEM,"L, 124-126",240,21,7,9,17,24,28,7,5,13,35
2007,WAS,2025-03-29,,BRK,"L, 112-115",240,21,5,7,6,15,25,2,4,14,23
2008,WAS,2025-03-22,@,NYK,"L, 103-122",240,21,9,5,20,23,29,13,3,16,17
2009,WAS,2025-01-07,,HOU,"L, 112-135",240,21,6,4,18,19,31,15,2,10,17
2010,WAS,2024-11-27,,LAC,"L, 96-121",240,21,9,4,20,18,27,18,4,16,19
2011,WAS,2024-11-17,,DET,"L, 104-124",240,21,6,3,17,16,27,11,4,9,19
2012,WAS,2024-11-11,@,HOU,"L, 92-107",240,21,14,5,19,17,13,12,10,21,17
2013,ATL,2025-02-20,,ORL,"L, 108-114",240,20,7,4,9,25,15,6,7,8,22
2014,BOS,2025-02-28,,CLE,"L, 116-123",240,20,5,5,11,19,23,4,3,8,14
2015,BOS,2025-01-03,@,HOU,"W, 109-86",240,20,6,8,14,13,9,6,4,14,21
2016,CHO,2025-04-02,@,IND,"L, 105-119",240,20,3,2,18,15,29,10,6,6,16
2017,CHO,2025-03-30,@,NOP,"L, 94-98",240,20,15,6,15,17,24,9,8,17,17
2018,CHO,2025-03-03,,GSW,"L, 101-119",240,20,3,6,17,19,33,10,4,9,23
2019,CHO,2025-02-19,@,LAL,"W, 100-97",240,20,12,4,19,16,29,7,4,18,17
2020,CHO,2025-01-24,,POR,"L, 97-102",240,20,9,6,16,28,17,12,6,17,21
2021,CHO,2024-11-01,,BOS,"L, 109-124",240,20,5,5,16,26,21,12,5,10,13
2022,CHO,2024-10-26,,MIA,"L, 106-114",240,20,6,5,20,24,33,8,6,14,19
2023,CHO,2024-10-23,@,HOU,"W, 110-105",240,20,6,10,17,21,19,8,4,8,18
2024,DAL,2025-02-12,,GSW,"W, 111-107",240,20,9,7,15,16,29,9,6,16,16
2025,DAL,2025-01-31,@,DET,"L, 102-117",240,20,4,13,18,14,18,13,6,7,15
2026,DAL,2024-12-28,@,POR,"L, 122-126",240,20,6,10,13,21,27,8,7,14,19
2027,DEN,2025-03-12,,MIN,"L, 95-115",240,20,9,4,10,16,31,7,5,15,16
2028,DEN,2024-12-25,@,PHO,"L, 100-110",240,20,3,2,16,16,31,12,4,9,17
2029,DEN,2024-10-26,,LAC,"L, 104-109",240,20,13,4,10,22,30,4,5,17,24
2030,DET,2025-04-02,@,OKC,"L, 103-119",240,20,5,7,19,25,25,12,11,10,19
2031,DET,2025-01-13,@,NYK,"W, 124-119",240,20,8,2,13,21,26,5,2,18,21
2032,GSW,2025-03-25,@,MIA,"L, 86-112",240,20,8,1,16,14,26,8,5,18,15
2033,GSW,2024-12-30,,CLE,"L, 95-113",240,20,5,8,15,14,25,10,6,16,25
2034,GSW,2024-12-19,@,MEM,"L, 93-144",240,20,11,5,18,16,38,11,8,17,19
2035,HOU,2025-03-10,,ORL,"W, 97-84",240,20,4,4,20,18,15,10,5,9,19
2036,HOU,2025-03-03,@,OKC,"L, 128-137",240,20,8,7,16,21,31,11,6,13,18
2037,HOU,2024-12-05,@,GSW,"L, 93-99",240,20,9,9,8,20,19,5,3,10,16
2038,HOU,2024-12-01,,OKC,"W, 119-116",240,20,3,6,10,21,30,5,4,7,26
2039,HOU,2024-10-28,@,SAS,"W, 106-101",240,20,6,2,12,23,22,6,6,17,21
2040,HOU,2024-10-25,,MEM,"W, 128-108",240,20,10,4,19,32,24,8,8,19,25
2041,IND,2024-12-04,@,BRK,"L, 90-99",240,20,6,10,16,19,24,12,6,17,18
2042,LAC,2025-03-23,,OKC,"L, 101-103",240,20,6,8,14,19,28,9,8,9,22
2043,LAC,2024-11-29,@,MIN,"L, 92-93",240,20,17,3,15,16,25,8,5,22,14
2044,LAC,2024-11-08,@,SAC,"W, 107-98",240,20,7,2,21,21,19,6,3,14,19
2045,LAL,2025-02-20,@,POR,"W, 110-102",240,20,7,6,24,17,27,16,7,17,24
2046,LAL,2025-01-07,@,DAL,"L, 97-118",240,20,7,6,10,13,29,7,0,13,16
2047,MEM,2025-01-09,,HOU,"L, 115-119",240,20,9,8,20,28,21,13,3,13,23
2048,MIA,2025-02-21,@,TOR,"W, 120-111 (OT)",265,20,8,3,14,22,25,8,2,14,19
2049,MIA,2024-12-20,,OKC,"L, 97-104",240,20,9,3,19,16,24,8,5,14,17
2050,MIL,2024-11-23,,CHO,"W, 125-119",240,20,3,9,14,22,22,6,5,10,21
2051,MIL,2024-11-08,@,NYK,"L, 94-116",240,20,1,5,12,16,35,7,3,11,20
2052,MIL,2024-11-07,,UTA,"W, 123-100",240,20,13,3,11,21,24,5,5,22,19
2053,MIL,2024-10-31,@,MEM,"L, 99-122",240,20,10,4,10,27,26,6,3,17,21
2054,MIL,2024-10-27,@,BRK,"L, 102-115",240,20,7,3,18,17,23,9,3,12,26
2055,MIN,2025-01-13,@,WAS,"W, 120-106",240,20,8,6,19,15,27,13,3,11,18
2056,MIN,2025-01-04,@,DET,"L, 105-119",240,20,7,4,17,21,26,12,2,14,22
2057,BRK,2025-03-22,@,IND,"L, 103-108",240,20,6,1,15,20,32,5,6,15,24
2058,BRK,2025-03-20,@,IND,"L, 99-105 (OT)",265,20,11,4,16,24,18,10,8,25,21
2059,BRK,2025-03-08,@,CHO,"L, 102-105",240,20,6,10,13,19,25,4,2,10,13
2060,BRK,2025-02-28,,POR,"L, 102-121",240,20,13,2,21,23,31,11,4,22,20
2061,NOP,2025-03-21,@,MIN,"L, 93-134",240,20,11,4,26,20,40,14,1,14,17
2062,NOP,2024-12-01,@,NYK,"L, 85-118",240,20,14,9,14,19,30,10,9,17,14
2063,NYK,2025-03-15,@,GSW,"L, 94-97",240,20,6,6,13,16,25,7,5,11,13
2064,NYK,2025-03-06,@,LAL,"L, 109-113 (OT)",265,20,10,2,16,21,25,7,4,17,28
2065,NYK,2024-12-15,@,ORL,"W, 100-91",240,20,8,3,19,16,24,8,10,15,26
2066,NYK,2024-11-29,@,CHO,"W, 99-98",240,20,7,5,21,19,25,8,6,15,19
2067,NYK,2024-11-27,@,DAL,"L, 114-129",240,20,9,3,9,19,27,6,4,13,25
2068,NYK,2024-11-04,@,HOU,"L, 97-109",240,20,6,4,10,18,21,4,6,11,20
2069,NYK,2024-10-22,@,BOS,"L, 109-132",240,20,2,3,12,12,33,6,3,4,15
2070,OKC,2025-01-22,,UTA,"W, 123-114",240,20,15,4,11,23,25,3,6,27,20
2071,OKC,2025-01-10,@,NYK,"W, 126-101",240,20,9,9,15,23,18,7,3,12,15
2072,OKC,2024-12-26,@,IND,"W, 120-114",240,20,4,4,3,18,28,1,8,11,21
2073,OKC,2024-11-29,@,LAL,"W, 101-93",240,20,12,3,10,17,25,4,6,17,18
2074,OKC,2024-11-13,,NOP,"W, 106-88",240,20,16,7,7,17,21,3,4,24,15
2075,ORL,2025-01-10,,MIL,"L, 106-109",240,20,8,5,11,19,18,10,5,13,18
2076,ORL,2024-12-27,,NYK,"L, 85-108",240,20,7,3,17,23,18,10,3,18,20
2077,ORL,2024-12-03,@,NYK,"L, 106-121",240,20,9,4,16,19,30,6,4,19,25
2078,ORL,2024-11-04,@,OKC,"L, 86-102",240,20,12,5,19,16,23,12,4,17,21
2079,PHI,2025-02-02,,BOS,"L, 110-118",240,20,7,2,10,19,34,3,8,9,21
2080,PHI,2025-01-28,,LAL,"W, 118-104",240,20,14,4,9,20,25,5,3,22,19
2081,PHI,2025-01-06,,PHO,"L, 99-109",240,20,6,4,10,19,32,7,4,12,18
2082,PHI,2024-12-30,@,POR,"W, 125-103",240,20,12,3,19,27,23,8,4,26,26
2083,POR,2025-04-03,@,TOR,"W, 112-103",240,20,10,6,25,13,29,14,1,18,19
2084,POR,2025-03-12,,NYK,"L, 113-114 (OT)",265,20,6,6,25,18,27,12,7,15,21
2085,POR,2025-01-14,,BRK,"L, 114-132",240,20,8,3,17,16,36,11,2,13,21
2086,SAC,2024-12-26,,DET,"L, 113-114",240,20,3,6,14,20,25,6,4,10,22
2087,SAS,2024-11-06,@,HOU,"L, 100-127",240,20,6,6,20,13,28,10,5,12,13
2088,TOR,2025-03-17,@,PHO,"L, 89-129",240,20,4,2,12,15,34,7,4,10,21
2089,TOR,2024-11-12,@,MIL,"L, 85-99",240,20,11,6,22,11,25,16,9,17,18
2090,UTA,2025-03-17,,CHI,"L, 97-111",240,20,4,4,17,19,29,12,3,11,14
2091,UTA,2025-01-09,,MIA,"L, 92-97",240,20,9,7,17,15,26,10,7,14,12
2092,UTA,2024-11-30,,DAL,"L, 94-106",240,20,10,7,15,14,30,12,6,15,21
2093,WAS,2025-03-11,@,DET,"L, 103-123",240,20,7,4,13,18,29,7,5,12,18
2094,WAS,2025-01-12,,OKC,"L, 95-136",240,20,6,6,18,23,26,11,4,13,22
2095,WAS,2024-12-21,@,MIL,"L, 101-112",240,20,7,4,19,10,35,12,2,13,14
2096,WAS,2024-12-08,,MEM,"L, 112-140",240,20,10,5,21,25,34,12,8,18,20
2097,WAS,2024-11-10,@,ORL,"L, 94-121",240,20,4,7,17,25,25,6,5,12,21
2098,ATL,2025-01-28,,HOU,"L, 96-100",240,19,11,5,18,18,19,12,4,21,20
2099,BOS,2024-10-26,@,DET,"W, 124-118",240,19,10,6,10,16,27,4,7,15,22
2100,CHO,2025-02-22,@,POR,"L, 88-141",240,19,12,7,17,21,37,11,7,19,22
2101,CHO,2025-01-05,@,CLE,"L, 105-115",240,19,9,4,16,18,29,5,5,12,17
2102,CHO,2024-11-04,@,MIN,"L, 93-114",240,19,10,1,14,22,23,7,8,15,19
2103,CLE,2025-02-20,@,BRK,"W, 110-97",240,19,8,5,17,20,25,7,10,16,23
2104,DAL,2025-03-25,@,NYK,"L, 113-128",240,19,9,3,16,16,40,9,4,15,18
2105,DAL,2025-01-20,@,CHO,"L, 105-110",240,19,10,8,14,15,28,10,7,13,16
2106,DAL,2025-01-01,@,HOU,"L, 99-110",240,19,9,12,20,20,16,17,1,14,18
2107,GSW,2024-12-05,,HOU,"W, 99-93",240,19,5,3,10,16,20,9,9,8,20
2108,GSW,2024-10-27,,LAC,"L, 104-112",240,19,10,5,21,22,27,11,2,18,21
2109,HOU,2025-01-28,@,ATL,"W, 100-96",240,19,12,4,21,20,19,11,5,18,18
2110,HOU,2025-01-20,,DET,"L, 96-107",240,19,18,1,17,17,21,12,5,23,11
2111,HOU,2025-01-05,,LAL,"W, 119-115",240,19,3,4,6,22,26,4,5,10,21
2112,HOU,2024-12-27,,MIN,"L, 112-113",240,19,7,3,14,16,25,8,6,16,22
2113,HOU,2024-12-26,@,NOP,"W, 128-111",240,19,7,9,16,14,29,12,2,16,16
2114,HOU,2024-11-18,@,MIL,"L, 100-101",240,19,9,6,13,15,21,8,8,16,18
2115,HOU,2024-11-10,@,DET,"W, 101-99",240,19,10,5,12,21,21,6,6,18,21
2116,HOU,2024-11-08,@,OKC,"L, 107-126",240,19,7,3,17,18,24,9,8,11,23
2117,HOU,2024-10-23,,CHO,"L, 105-110",240,19,8,4,8,18,20,6,10,17,21
2118,IND,2024-11-20,@,HOU,"L, 113-130",240,19,7,9,23,24,25,16,2,14,21
2119,LAC,2025-01-25,,MIL,"W, 127-117",240,19,8,3,7,23,24,2,5,13,21
2120,LAC,2024-12-27,,GSW,"W, 102-92",240,19,6,10,23,19,24,14,2,14,16
2121,LAL,2025-03-24,@,ORL,"L, 106-118",240,19,7,1,11,20,25,6,4,9,18
2122,LAL,2025-02-28,,LAC,"W, 106-102",240,19,14,5,15,14,25,11,1,18,19
2123,LAL,2024-12-02,@,MIN,"L, 80-109",240,19,8,2,21,16,31,11,2,15,17
2124,MEM,2025-01-20,,MIN,"W, 108-106",240,19,9,4,13,22,25,5,6,16,26
2125,MIA,2024-11-02,@,WAS,"W, 118-98",240,19,6,3,14,18,23,12,10,12,22
2126,MIL,2025-03-18,@,GSW,"L, 93-104",240,19,9,4,10,15,25,7,6,19,24
2127,MIL,2025-02-25,@,HOU,"L, 97-100",240,19,11,5,15,13,18,6,9,17,17
2128,MIN,2024-11-24,@,BOS,"L, 105-107",240,19,2,1,8,18,25,5,7,7,23
2129,BRK,2025-03-01,@,DET,"L, 94-115",240,19,12,8,14,24,31,5,15,27,29
2130,BRK,2025-01-27,,SAC,"L, 96-110",240,19,9,3,16,20,31,7,4,18,24
2131,BRK,2024-12-01,,ORL,"L, 92-100",240,19,10,3,17,31,23,10,11,22,29
2132,NOP,2025-02-10,@,OKC,"L, 101-137",240,19,4,4,23,14,29,15,8,11,20
2133,NOP,2025-01-08,,POR,"L, 100-119",240,19,11,3,19,15,24,11,7,15,14
2134,NOP,2024-11-19,@,DAL,"L, 91-132",240,19,9,4,21,22,26,12,7,12,15
2135,NYK,2025-01-17,,MIN,"L, 99-116",240,19,10,4,9,13,23,5,2,16,16
2136,NYK,2024-10-25,,IND,"W, 123-98",240,19,5,4,12,18,28,8,6,16,24
2137,OKC,2025-03-12,@,BOS,"W, 118-112",240,19,7,2,12,17,25,9,6,13,25
2138,OKC,2024-12-14,,HOU,"W, 111-96",240,19,12,4,12,24,17,7,3,16,25
2139,ORL,2025-03-08,@,MIL,"W, 111-109",240,19,5,5,10,24,17,8,4,13,18
2140,ORL,2025-02-08,,SAS,"W, 112-111",240,19,10,1,15,18,27,10,7,14,14
2141,ORL,2025-02-01,@,UTA,"L, 99-113",240,19,9,7,8,23,26,5,7,16,27
2142,ORL,2024-12-10,@,MIL,"L, 109-114",240,19,11,4,14,21,27,9,6,16,17
2143,ORL,2024-11-03,@,DAL,"L, 85-108",240,19,8,4,15,22,25,8,5,19,22
2144,PHI,2025-03-24,@,NOP,"L, 99-112",240,19,11,6,12,16,36,11,5,17,17
2145,PHI,2025-03-12,@,TOR,"L, 105-118",240,19,13,11,9,20,33,7,5,22,17
2146,PHI,2025-02-24,,CHI,"L, 110-142",240,19,11,5,17,23,32,11,6,15,19
2147,PHI,2024-11-30,@,DET,"W, 111-96",240,19,9,8,17,21,22,6,5,17,19
2148,PHI,2024-11-27,,HOU,"L, 115-122 (OT)",265,19,12,7,16,26,23,10,14,21,19
2149,PHI,2024-11-15,@,ORL,"L, 86-98",240,19,10,3,18,23,15,11,6,18,21
2150,PHI,2024-11-12,,NYK,"L, 99-111",240,19,10,6,15,20,31,8,5,15,15
2151,PHI,2024-11-06,@,LAC,"L, 98-110",240,19,10,2,20,22,27,12,1,19,16
2152,PHI,2024-10-25,@,TOR,"L, 107-115",240,19,11,5,16,32,25,11,13,27,34
2153,POR,2025-03-30,@,NYK,"L, 93-110",240,19,9,4,14,12,27,10,10,15,17
2154,POR,2025-03-05,@,BOS,"L, 118-128",240,19,4,3,8,16,24,5,6,10,14
2155,POR,2024-10-30,@,LAC,"W, 106-105",240,19,9,6,13,18,26,10,5,14,19
2156,SAC,2024-12-05,@,MEM,"L, 110-115",240,19,11,1,13,23,27,9,5,22,21
2157,SAC,2024-11-22,@,LAC,"L, 88-104",240,19,5,8,15,13,27,13,3,12,24
2158,SAC,2024-11-08,,LAC,"L, 98-107",240,19,6,3,14,19,20,7,2,21,21
2159,TOR,2025-02-09,@,HOU,"L, 87-94",240,19,5,6,10,21,17,8,3,15,19
2160,UTA,2025-03-03,,DET,"L, 106-134",240,19,7,1,28,23,32,16,8,13,23
2161,UTA,2024-10-31,,SAS,"L, 88-106",240,19,6,6,26,19,25,17,7,11,17
2162,WAS,2025-03-27,,IND,"L, 109-162",240,19,9,2,15,15,48,8,2,15,19
2163,WAS,2025-01-19,@,SAC,"L, 100-123",240,19,6,1,17,16,28,12,4,12,20
2164,WAS,2024-11-22,,BOS,"L, 96-108",240,19,6,4,20,29,22,11,7,12,19
2165,BOS,2025-03-14,@,MIA,"W, 103-91",240,18,8,4,15,17,18,10,4,18,12
2166,CHO,2025-02-25,@,GSW,"L, 92-128",240,18,7,8,25,15,40,16,5,12,20
2167,CHO,2025-02-10,@,BRK,"L, 89-97",240,18,7,7,18,10,24,10,6,17,24
2168,CHO,2025-01-31,,LAC,"L, 104-112",240,18,11,3,9,16,26,7,4,18,18
2169,CHO,2025-01-29,,BRK,"L, 83-104",240,18,6,7,17,19,27,11,8,11,18
2170,CLE,2025-02-04,,BOS,"L, 105-112",240,18,6,1,13,23,26,10,6,12,21
2171,DAL,2025-01-25,,BOS,"L, 107-122",240,18,2,8,13,20,33,4,5,5,24
2172,DAL,2024-11-17,@,OKC,"W, 121-119",240,18,4,5,16,20,29,11,5,8,25
2173,DAL,2024-11-08,,PHO,"L, 113-114",240,18,5,1,11,22,26,6,2,9,18
2174,DET,2025-01-31,,DAL,"W, 117-102",240,18,13,6,7,15,20,4,13,18,14
2175,HOU,2025-03-19,@,ORL,"W, 116-108",240,18,10,5,16,18,23,7,4,12,20
2176,HOU,2025-03-01,,SAC,"L, 103-113",240,18,7,2,16,16,21,13,5,14,17
2177,HOU,2025-02-25,,MIL,"W, 100-97",240,18,6,9,17,17,19,11,5,15,13
2178,HOU,2025-02-21,,MIN,"W, 121-115",240,18,5,6,20,25,22,10,6,9,22
2179,HOU,2025-02-01,,BRK,"L, 98-110",240,18,6,6,11,20,24,5,8,11,16
2180,HOU,2024-12-22,@,TOR,"W, 114-110",240,18,12,6,21,14,33,10,3,21,25
2181,IND,2025-03-20,,BRK,"W, 105-99 (OT)",265,18,10,8,25,21,20,11,4,16,24
2182,LAC,2025-03-31,@,ORL,"W, 96-87",240,18,12,5,16,19,18,10,4,15,17
2183,LAC,2025-03-05,,DET,"W, 123-115",240,18,8,6,10,16,27,5,2,13,20
2184,LAC,2024-12-21,@,DAL,"L, 97-113",240,18,8,7,17,14,25,12,5,13,18
2185,LAC,2024-11-25,@,BOS,"L, 94-126",240,18,8,3,14,12,33,10,11,11,12
2186,LAC,2024-11-09,,TOR,"W, 105-103",240,18,6,8,14,20,26,8,5,10,23
2187,LAL,2025-03-13,@,MIL,"L, 106-126",240,18,3,4,14,23,30,9,8,12,21
2188,LAL,2025-03-08,@,BOS,"L, 101-111",240,18,6,1,14,17,24,9,5,10,11
2189,MIA,2025-03-14,,BOS,"L, 91-103",240,18,10,4,18,12,18,8,4,15,17
2190,MIA,2024-11-10,@,MIN,"W, 95-94",240,18,14,9,23,20,22,13,5,20,20
2191,MIL,2025-02-10,,GSW,"L, 111-125",240,18,5,4,20,25,27,16,2,9,23
2192,MIL,2025-01-10,@,ORL,"W, 109-106",240,18,10,5,13,18,20,8,5,11,19
2193,MIL,2024-10-28,@,BOS,"L, 108-119",240,18,7,6,17,24,24,5,5,14,18
2194,MIN,2025-01-27,,ATL,"W, 100-92",240,18,13,4,18,18,24,10,3,22,20
2195,MIN,2024-12-13,,LAL,"W, 97-87",240,18,12,5,14,14,17,7,6,22,21
2196,BRK,2024-12-19,@,TOR,"W, 101-94",240,18,3,6,17,21,26,6,4,12,29
2197,NOP,2025-03-17,,DET,"L, 81-127",240,18,7,6,17,15,33,10,7,14,19
2198,NOP,2024-12-15,@,IND,"L, 104-119",240,18,11,4,18,19,33,10,9,17,21
2199,NOP,2024-11-08,@,ORL,"L, 88-115",240,18,10,1,16,19,28,9,8,15,14
2200,NYK,2025-01-10,,OKC,"L, 101-126",240,18,7,3,12,15,20,9,9,15,23
2201,NYK,2024-12-27,@,ORL,"W, 108-85",240,18,10,3,18,20,20,7,3,17,23
2202,ORL,2025-03-31,,LAC,"L, 87-96",240,18,10,4,15,17,18,12,5,16,19
2203,ORL,2025-03-14,@,MIN,"L, 111-118",240,18,9,5,11,22,26,8,6,16,21
2204,ORL,2025-01-01,@,DET,"L, 96-105",240,18,18,5,13,21,25,7,3,24,18
2205,PHI,2024-12-13,,IND,"L, 107-121",240,18,5,4,15,16,35,9,4,10,21
2206,PHI,2024-10-23,,MIL,"L, 109-124",240,18,4,2,10,28,27,4,9,14,23
2207,POR,2025-02-08,@,MIN,"L, 98-114",240,18,11,6,17,24,23,8,2,14,18
2208,POR,2024-11-20,@,OKC,"L, 99-109",240,18,6,7,24,20,24,14,8,14,20
2209,POR,2024-11-10,,MEM,"L, 89-134",240,18,9,3,24,21,32,15,13,23,17
2210,SAC,2025-03-10,,NYK,"L, 104-133",240,18,7,4,18,20,34,13,1,16,24
2211,SAC,2024-11-11,@,SAS,"L, 96-116",240,18,11,4,11,14,31,5,5,18,10
2212,TOR,2024-12-31,@,BOS,"L, 71-125",240,18,8,4,21,16,29,14,7,13,10
2213,UTA,2024-10-25,,GSW,"L, 86-127",240,18,8,5,22,11,35,15,6,15,25
2214,WAS,2025-01-30,,LAL,"L, 96-134",240,18,4,6,15,18,31,9,6,11,24
2215,WAS,2024-12-03,@,CLE,"L, 87-118",240,18,4,8,21,21,31,11,4,11,20
2216,BOS,2025-01-05,@,OKC,"L, 92-105",240,17,6,5,16,18,22,11,6,16,18
2217,BOS,2024-12-01,@,CLE,"L, 111-115",240,17,11,6,11,19,22,5,7,18,20
2218,CHO,2024-12-28,,OKC,"L, 94-106",240,17,9,5,18,16,29,9,1,17,19
2219,DAL,2024-12-30,@,SAC,"L, 100-110",240,17,8,13,18,20,25,8,1,16,23
2220,DET,2025-03-08,@,GSW,"L, 110-115",240,17,12,4,20,29,26,12,4,19,27
2221,HOU,2025-03-25,,ATL,"W, 121-114",240,17,8,2,16,12,32,8,1,14,26
2222,HOU,2025-02-09,,TOR,"W, 94-87",240,17,8,3,15,19,19,5,6,10,21
2223,HOU,2024-12-14,@,OKC,"L, 96-111",240,17,7,3,16,25,19,12,4,12,24
2224,HOU,2024-11-23,,POR,"L, 98-104",240,17,8,5,10,19,16,5,12,18,26
2225,LAC,2024-12-31,@,SAS,"L, 86-122",240,17,7,3,14,15,37,10,7,9,15
2226,LAL,2024-12-13,@,MIN,"L, 87-97",240,17,7,6,22,21,18,12,5,14,14
2227,MIL,2025-03-09,,CLE,"L, 100-112",240,17,9,2,18,15,25,11,2,15,15
2228,MIL,2025-03-08,,ORL,"L, 109-111",240,17,8,4,13,18,19,5,5,10,24
2229,MIN,2025-02-10,@,CLE,"L, 107-128",240,17,10,6,16,19,27,10,5,17,24
2230,MIN,2024-10-22,@,LAL,"L, 103-110",240,17,4,1,16,22,22,7,8,7,22
2231,BRK,2025-02-07,,MIA,"W, 102-86",240,17,8,13,14,15,23,9,5,14,19
2232,NOP,2025-03-06,,HOU,"L, 97-109",240,17,9,7,15,19,33,10,6,19,24
2233,OKC,2025-03-15,@,DET,"W, 113-107",240,17,11,8,18,20,29,8,3,17,21
2234,ORL,2025-03-02,,TOR,"L, 102-104",240,17,3,5,14,26,22,8,4,15,33
2235,ORL,2025-01-23,,POR,"L, 79-101",240,17,9,6,22,18,23,14,12,15,21
2236,ORL,2024-12-08,,PHO,"W, 115-110",240,17,11,6,13,19,24,7,6,21,24
2237,PHI,2025-01-12,@,ORL,"L, 99-104",240,17,10,4,18,24,23,10,9,17,23
2238,PHI,2025-01-02,@,GSW,"L, 105-139",240,17,11,6,11,16,41,5,8,12,22
2239,PHI,2024-10-30,,DET,"L, 95-105",240,17,7,4,9,21,23,4,5,17,25
2240,PHO,2024-11-15,@,OKC,"L, 83-99",240,17,6,4,17,20,21,6,11,11,26
2241,POR,2025-03-09,,DET,"L, 112-119",240,17,7,4,13,27,22,7,8,14,24
2242,POR,2025-01-24,@,CHO,"W, 102-97",240,17,12,6,17,21,20,9,6,16,28
2243,POR,2024-12-08,@,LAL,"L, 98-107",240,17,4,3,18,19,25,14,7,11,20
2244,POR,2024-11-22,@,HOU,"L, 88-116",240,17,9,8,21,20,27,14,5,17,20
2245,POR,2024-11-13,,MIN,"W, 106-98",240,17,10,10,20,18,16,12,3,14,19
2246,POR,2024-11-02,@,PHO,"L, 97-103",240,17,10,5,6,18,29,4,8,14,10
2247,POR,2024-10-28,@,SAC,"L, 98-111",240,17,5,4,18,22,25,8,6,16,27
2248,SAC,2025-03-29,@,ORL,"L, 91-121",240,17,6,6,16,21,31,10,2,14,18
2249,WAS,2025-01-29,,TOR,"L, 82-106",240,17,6,5,27,21,31,12,3,14,27
2250,CLE,2025-03-28,@,DET,"L, 122-133",240,16,9,3,15,27,25,8,5,13,29
2251,CLE,2025-03-07,@,CHO,"W, 118-117",240,16,7,4,14,19,29,7,3,12,33
2252,DET,2024-11-23,@,ORL,"L, 100-111",240,16,7,8,17,21,25,13,9,15,20
2253,HOU,2025-01-01,,DAL,"W, 110-99",240,16,17,1,14,18,19,9,12,20,20
2254,MIA,2024-12-21,@,ORL,"L, 114-121",240,16,7,2,15,25,24,5,9,13,23
2255,MIL,2024-12-06,@,BOS,"L, 105-111",240,16,4,2,9,16,27,5,6,6,18
2256,MIN,2024-11-21,@,TOR,"L, 105-110",240,16,12,5,17,24,22,11,1,17,24
2257,MIN,2024-11-13,@,POR,"L, 98-106",240,16,12,3,14,19,17,10,10,20,18
2258,BRK,2025-03-26,,TOR,"L, 86-116",240,16,6,9,20,21,34,5,3,12,22
2259,BRK,2025-01-22,,PHO,"L, 84-108",240,16,8,1,17,11,28,9,1,11,12
2260,NOP,2025-01-31,,BOS,"L, 116-118",240,16,7,2,20,21,32,12,7,13,16
