Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2322,Atalanta,2025-02-08,12,@,Hellas Verona,it Serie A,W 5-0,5,0,+5,62,5,0,0,0,12,7,4,7,1,6,8,75.0,2,10,4,6,5,17,15,1,Match Report
2323,Atalanta,2024-10-20,12,@,Venezia,it Serie A,W 2-0,2,0,+2,57,2,0,0,0,12,11,6,5,1,8,19,42.1,11,6,1,5,8,20,19,1,Match Report
2324,Rayo Vallecano,2024-10-20,12,@,Mallorca,es La Liga,L 0-1,0,1,-1,49,0,0,0,0,12,8,2,8,2,4,9,44.4,5,10,4,6,8,20,26,0,Match Report
2325,Mainz 05,2025-03-07,12,@,Gladbach,de Bundesliga,W 3-1,3,1,+2,43,3,0,0,0,12,5,8,3,1,6,14,42.9,8,12,5,7,15,27,33,2,Match Report
2326,Mainz 05,2024-12-14,12,,Bayern Munich,de Bundesliga,W 2-1,2,1,+1,32,2,0,0,0,12,5,5,4,3,5,14,35.7,9,16,6,10,29,41,32,1,Match Report
2327,Empoli,2025-03-29,12,@,Como,it Serie A,D 1-1,1,1,0,29,1,0,0,0,12,8,7,5,0,7,12,58.3,5,8,4,4,7,19,37,0,Match Report
2328,Empoli,2024-11-04,12,,Como,it Serie A,W 1-0,1,0,+1,42,1,0,0,0,12,7,6,6,0,9,19,47.4,10,9,4,5,12,24,29,1,Match Report
2329,Empoli,2024-09-20,12,@,Cagliari,it Serie A,W 2-0,2,0,+2,39,2,0,0,0,12,6,8,4,0,5,11,45.5,6,19,7,12,8,20,51,0,Match Report
2330,Espanyol,2025-02-09,12,@,Real Sociedad,es La Liga,L 1-2,1,2,-1,32,0,1,1,0,12,5,10,1,1,5,15,33.3,10,12,5,7,15,27,25,0,Match Report
2331,Espanyol,2025-01-17,12,,Valladolid,es La Liga,W 2-1,2,1,+1,36,2,0,0,0,12,8,3,8,1,7,14,50.0,7,4,2,2,5,17,22,1,Match Report
2332,Espanyol,2024-09-26,12,,Villarreal,es La Liga,L 1-2,1,2,-1,56,1,0,0,0,12,6,6,4,2,5,15,33.3,10,7,4,3,6,18,21,0,Match Report
2333,Espanyol,2024-08-19,12,@,Valladolid,es La Liga,L 0-1,0,1,-1,54,0,0,0,0,12,10,5,7,0,5,18,27.8,13,12,5,7,6,18,15,0,Match Report
2334,RB Leipzig,2025-02-23,12,,Heidenheim,de Bundesliga,D 2-2,2,2,0,74,1,1,1,0,12,6,6,5,1,8,9,88.9,1,5,0,5,7,19,21,0,Match Report
2335,Sevilla,2025-03-09,12,@,Real Sociedad,es La Liga,W 1-0,1,0,+1,39,1,0,0,0,12,6,6,6,0,6,15,40.0,9,14,0,14,10,22,38,1,Match Report
2336,Sevilla,2024-11-24,12,,Rayo Vallecano,es La Liga,W 1-0,1,0,+1,53,1,0,0,0,12,9,2,6,4,5,10,50.0,5,4,4,0,5,17,26,1,Match Report
2337,Sevilla,2024-09-20,12,@,Alavés,es La Liga,L 1-2,1,2,-1,65,1,0,0,0,12,7,7,3,2,8,10,80.0,2,11,3,8,11,23,15,0,Match Report
2338,Venezia,2025-01-12,12,,Inter,it Serie A,L 0-1,0,1,-1,41,0,0,0,0,12,8,7,5,0,4,13,30.8,9,12,5,7,7,19,20,1,Match Report
2339,Venezia,2024-12-22,12,,Cagliari,it Serie A,W 2-1,2,1,+1,32,2,0,0,0,12,8,7,4,1,6,13,46.2,7,15,1,14,9,21,36,0,Match Report
2340,Venezia,2024-12-14,12,@,Juventus,it Serie A,D 2-2,2,2,0,31,2,0,0,0,12,9,7,4,1,9,16,56.3,7,12,2,10,4,16,23,0,Match Report
2341,Venezia,2024-09-21,12,,Genoa,it Serie A,W 2-0,2,0,+2,49,2,0,1,1,12,7,4,5,3,6,9,66.7,3,16,6,10,4,16,14,0,Match Report
2342,Newcastle Utd,2025-03-10,12,@,West Ham,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,12,5,7,5,0,7,14,50.0,7,16,4,12,8,20,26,0,Match Report
2343,Newcastle Utd,2024-12-07,12,@,Brentford,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,12,5,5,4,3,7,16,43.8,9,8,2,6,3,15,24,2,Match Report
2344,Newcastle Utd,2024-11-30,12,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,12,9,5,7,0,3,12,25.0,9,13,5,8,8,20,27,1,Match Report
2345,Rennes,2025-01-03,12,@,Nice,fr Ligue 1,L 2-3,2,3,-1,53,2,0,0,0,12,7,1,9,2,4,10,40.0,6,8,2,6,18,30,22,1,Match Report
2346,Bochum,2024-12-22,12,,Heidenheim,de Bundesliga,W 2-0,2,0,+2,52,2,0,0,0,12,7,2,4,6,6,12,50.0,6,18,5,13,5,17,17,0,Match Report
2347,Bochum,2024-09-14,12,@,Freiburg,de Bundesliga,L 1-2,1,2,-1,46,1,0,0,0,12,9,7,3,2,6,15,40.0,9,16,10,6,11,23,24,0,Match Report
2348,Ipswich Town,2025-04-05,12,,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,12,6,9,2,1,6,15,40.0,9,13,7,6,4,16,34,0,Match Report
2349,Ipswich Town,2024-12-14,12,@,Wolves,eng Premier League,W 2-1,2,1,+1,46,1,0,0,0,12,4,5,7,0,3,18,16.7,15,9,5,4,12,24,31,2,Match Report
2350,Manchester City,2025-01-14,12,@,Brentford,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,12,6,4,6,2,5,9,55.6,4,11,4,7,9,21,32,0,Match Report
2351,Manchester City,2025-01-04,12,,West Ham,eng Premier League,W 4-1,4,1,+3,56,3,0,0,0,12,8,5,5,2,9,15,60.0,6,9,3,6,6,18,18,0,Match Report
2352,Manchester City,2024-11-09,12,@,Brighton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,12,5,6,5,1,5,7,71.4,2,7,2,5,4,16,8,0,Match Report
2353,Manchester City,2024-10-26,12,,Southampton,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,12,7,2,6,4,9,15,60.0,6,6,1,5,10,22,14,0,Match Report
2354,Manchester City,2024-09-14,12,,Brentford,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3,Match Report
2355,Cagliari,2025-01-24,12,@,Torino,it Serie A,L 0-2,0,2,-2,50,0,0,0,0,12,7,7,4,1,6,11,54.5,5,15,7,8,8,20,21,1,Match Report
2356,Cagliari,2024-11-04,12,@,Lazio,it Serie A,L 1-2,1,2,-1,46,1,0,0,0,12,6,7,4,1,5,11,45.5,6,7,6,1,2,14,23,1,Match Report
2357,Leverkusen,2025-01-25,12,@,RB Leipzig,de Bundesliga,D 2-2,2,2,0,35,2,0,0,0,12,9,6,3,3,4,9,44.4,5,14,2,12,9,21,52,1,Match Report
2358,Lille,2024-12-06,12,,Brest,fr Ligue 1,W 3-1,3,1,+2,61,2,1,1,0,12,6,3,8,1,7,11,63.6,4,6,0,6,10,22,15,0,Match Report
2359,Brentford,2025-01-18,12,,Liverpool,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,12,6,10,2,0,9,16,56.3,7,27,14,13,10,22,36,0,Match Report
2360,Roma,2024-09-29,12,,Venezia,it Serie A,W 2-1,2,1,+1,69,2,0,0,0,12,8,1,7,4,6,8,75.0,2,12,7,5,5,17,24,0,Match Report
2361,Roma,2024-08-25,12,,Empoli,it Serie A,L 1-2,1,2,-1,73,1,0,0,0,12,9,4,7,1,3,7,42.9,4,7,4,3,6,18,5,1,Match Report
2362,Chelsea,2025-01-25,12,@,Manchester City,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,12,8,5,2,5,7,16,43.8,9,10,3,7,4,16,12,2,Match Report
2363,Chelsea,2025-01-04,12,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,12,5,5,3,4,5,9,55.6,4,12,5,7,8,20,15,2,Match Report
2364,Chelsea,2024-12-26,12,,Fulham,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,12,7,5,6,1,5,19,26.3,14,4,0,4,6,18,19,0,Match Report
2365,Chelsea,2024-10-27,12,,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,12,8,4,6,2,4,10,40.0,6,15,4,11,16,28,25,0,Match Report
2366,Chelsea,2024-10-20,12,@,Liverpool,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,12,10,5,7,0,4,9,44.4,5,7,0,7,8,20,12,0,Match Report
2367,Chelsea,2024-09-14,12,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,66,1,0,0,0,12,7,5,7,0,6,15,40.0,9,8,4,4,6,18,17,0,Match Report
2368,Brighton,2024-10-06,12,,Tottenham,eng Premier League,W 3-2,3,2,+1,41,3,0,0,0,12,7,5,5,2,9,23,39.1,14,15,3,12,11,23,20,2,Match Report
2369,Brighton,2024-09-22,12,,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,70,2,0,0,0,12,5,4,3,5,3,11,27.3,8,14,1,13,7,19,8,0,Match Report
2370,Everton,2024-11-23,12,,Brentford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,12,5,5,5,2,4,9,44.4,5,7,3,4,3,15,23,0,Match Report
2371,Napoli,2025-01-04,12,@,Fiorentina,it Serie A,W 3-0,3,0,+3,52,2,1,1,0,12,6,5,6,1,7,12,58.3,5,11,6,5,4,16,20,0,Match Report
2372,Napoli,2024-12-29,12,,Venezia,it Serie A,W 1-0,1,0,+1,66,1,0,1,1,12,9,3,9,0,7,14,50.0,7,8,1,7,15,27,21,0,Match Report
2373,Napoli,2024-12-21,12,@,Genoa,it Serie A,W 2-1,2,1,+1,62,2,0,0,0,12,7,5,7,0,10,14,71.4,4,9,2,7,8,20,22,0,Match Report
2374,Napoli,2024-10-04,12,,Como,it Serie A,W 3-1,3,1,+2,41,2,1,1,0,12,11,4,6,2,3,8,37.5,5,6,1,5,8,20,12,0,Match Report
2375,Nantes,2024-12-08,12,,Rennes,fr Ligue 1,W 1-0,1,0,+1,47,1,0,0,0,12,7,1,7,4,5,10,50.0,5,6,0,6,6,18,23,0,Match Report
2376,Atlético Madrid,2024-09-22,12,@,Rayo Vallecano,es La Liga,D 1-1,1,1,0,46,1,0,0,0,12,7,4,6,2,7,11,63.6,4,14,5,9,6,18,31,0,Match Report
2377,Atlético Madrid,2024-09-15,12,,Valencia,es La Liga,W 3-0,3,0,+3,53,3,0,0,0,12,6,6,6,0,10,17,58.8,7,14,1,13,5,17,18,0,Match Report
2378,Milan,2024-12-15,12,,Genoa,it Serie A,D 0-0,0,0,0,57,0,0,0,0,12,9,3,6,3,6,12,50.0,6,6,1,5,4,16,19,0,Match Report
2379,Valencia,2025-01-26,12,@,Barcelona,es La Liga,L 1-7,1,7,-6,29,1,0,0,0,12,7,7,3,2,8,23,34.8,15,14,5,9,11,23,23,1,Match Report
2380,Juventus,2025-02-16,12,,Inter,it Serie A,W 1-0,1,0,+1,42,1,0,0,0,12,5,6,4,2,7,13,53.8,6,18,6,12,7,19,31,0,Match Report
2381,Juventus,2024-09-01,12,,Roma,it Serie A,D 0-0,0,0,0,49,0,0,0,0,12,7,8,3,1,9,12,75.0,3,11,4,7,6,18,21,0,Match Report
2382,Real Sociedad,2025-01-13,12,,Villarreal,es La Liga,W 1-0,1,0,+1,56,1,0,0,0,12,7,3,7,2,7,15,46.7,8,13,6,7,9,21,39,0,Match Report
2383,Real Sociedad,2024-08-28,12,,Alavés,es La Liga,L 1-2,1,2,-1,53,1,0,0,0,12,7,7,4,1,5,11,45.5,6,6,1,5,4,16,23,1,Match Report
2384,Nott'ham Forest,2024-10-06,12,@,Chelsea,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,Match Report
2385,Parma,2025-02-16,12,,Roma,it Serie A,L 0-1,0,1,-1,29,0,0,0,0,12,6,5,4,3,8,16,50.0,8,13,7,6,10,22,22,1,Match Report
2386,Eint Frankfurt,2024-12-15,12,@,RB Leipzig,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,12,8,3,4,5,4,11,36.4,7,10,5,5,8,20,19,0,Match Report
2387,Eint Frankfurt,2024-10-19,12,@,Leverkusen,de Bundesliga,L 1-2,1,2,-1,46,0,1,1,0,12,9,8,2,2,6,15,40.0,9,14,7,7,11,23,25,3,Match Report
2388,Eint Frankfurt,2024-09-14,12,@,Wolfsburg,de Bundesliga,W 2-1,2,1,+1,40,1,1,1,0,12,8,5,5,2,5,11,45.5,6,24,8,16,7,19,40,1,Match Report
2389,Celta Vigo,2025-02-21,12,,Osasuna,es La Liga,W 1-0,1,0,+1,46,0,1,1,0,12,7,4,7,1,8,14,57.1,6,17,8,9,6,18,40,2,Match Report
2390,Celta Vigo,2024-12-14,12,@,Sevilla,es La Liga,L 0-1,0,1,-1,55,0,0,0,0,12,9,5,7,0,9,14,64.3,5,5,0,5,10,22,21,0,Match Report
2391,Celta Vigo,2024-10-05,12,@,Las Palmas,es La Liga,W 1-0,1,0,+1,40,1,0,0,0,12,7,7,3,2,6,21,28.6,15,22,9,13,12,24,34,0,Match Report
2392,Celta Vigo,2024-09-15,12,,Valladolid,es La Liga,W 3-1,3,1,+2,54,3,0,0,0,12,8,8,3,1,6,14,42.9,8,6,2,4,6,18,10,0,Match Report
2393,Brest,2025-01-11,12,,Lyon,fr Ligue 1,W 2-1,2,1,+1,33,2,0,0,0,12,8,8,4,0,4,12,33.3,8,12,3,9,17,29,32,0,Match Report
2394,Brest,2024-11-30,12,,Strasbourg,fr Ligue 1,W 3-1,3,1,+2,38,2,1,2,1,12,8,6,6,0,5,15,33.3,10,5,3,2,13,25,26,1,Match Report
2395,Brest,2024-09-22,12,,Toulouse,fr Ligue 1,W 2-0,2,0,+2,43,2,0,0,0,12,8,4,8,0,4,8,50.0,4,7,1,6,13,25,35,0,Match Report
2396,Brest,2024-08-25,12,@,Lens,fr Ligue 1,L 0-2,0,2,-2,48,0,0,0,0,12,7,5,5,2,6,14,42.9,8,11,5,6,19,31,24,0,Match Report
2397,Betis,2025-02-16,12,,Real Sociedad,es La Liga,W 3-0,3,0,+3,68,3,0,1,1,12,10,3,2,7,7,12,58.3,5,11,1,10,4,16,29,0,Match Report
2398,Betis,2024-09-26,12,@,Las Palmas,es La Liga,D 1-1,1,1,0,45,1,0,0,0,12,7,5,5,2,5,10,50.0,5,16,2,14,7,19,14,0,Match Report
2399,Lens,2025-03-30,12,@,Lille,fr Ligue 1,L 0-1,0,1,-1,55,0,0,0,0,12,9,4,8,0,5,10,50.0,5,15,3,12,12,24,21,2,Match Report
2400,Lens,2024-09-21,12,@,Rennes,fr Ligue 1,D 1-1,1,1,0,60,1,0,0,0,12,7,6,4,2,6,9,66.7,3,15,1,14,7,19,19,0,Match Report
2401,Lens,2024-09-15,12,,Lyon,fr Ligue 1,D 0-0,0,0,0,54,0,0,0,0,12,8,7,3,2,7,12,58.3,5,27,4,23,12,24,29,0,Match Report
2402,Lecce,2025-02-16,12,@,Monza,it Serie A,D 0-0,0,0,0,44,0,0,0,0,12,5,7,5,0,5,7,71.4,2,6,0,6,10,22,35,0,Match Report
2403,Las Palmas,2024-11-23,11,,Mallorca,es La Liga,L 2-3,2,3,-1,61,1,1,1,0,11,7,5,6,0,5,10,50.0,5,6,0,6,1,12,21,0,Match Report
2404,Hoffenheim,2024-12-21,11,,Gladbach,de Bundesliga,L 1-2,1,2,-1,65,0,1,1,0,11,5,4,6,1,5,8,62.5,3,10,1,9,9,20,7,0,Match Report
2405,Osasuna,2024-12-14,11,@,Espanyol,es La Liga,D 0-0,0,0,0,58,0,0,0,0,11,6,4,5,2,5,13,38.5,8,9,2,7,8,19,31,0,Match Report
2406,Osasuna,2024-10-19,11,,Betis,es La Liga,L 1-2,1,2,-1,55,1,0,0,0,11,8,7,3,1,3,10,30.0,7,12,2,10,10,21,11,0,Match Report
2407,Udinese,2025-04-04,11,@,Genoa,it Serie A,L 0-1,0,1,-1,46,0,0,0,0,11,7,4,5,2,4,12,33.3,8,12,2,10,9,20,26,3,Match Report
2408,Augsburg,2025-03-02,11,,Freiburg,de Bundesliga,D 0-0,0,0,0,51,0,0,0,0,11,9,2,7,2,5,10,50.0,5,4,2,2,10,21,27,0,Match Report
2409,Hellas Verona,2024-09-16,11,@,Lazio,it Serie A,L 1-2,1,2,-1,45,1,0,0,0,11,7,6,5,0,7,15,46.7,8,8,3,5,10,21,21,1,Match Report
2410,Torino,2024-10-20,11,@,Cagliari,it Serie A,L 2-3,2,3,-1,59,2,0,0,0,11,6,4,5,2,6,9,66.7,3,8,5,3,2,13,24,1,Match Report
2411,Nice,2025-02-23,11,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,56,2,0,0,0,11,6,2,7,2,2,6,33.3,4,17,6,11,12,23,33,0,Match Report
2412,Bologna,2025-02-27,11,,Milan,it Serie A,W 2-1,2,1,+1,57,2,0,0,0,11,9,3,4,4,5,13,38.5,8,8,2,6,10,21,31,1,Match Report
2413,Bologna,2024-10-19,11,@,Genoa,it Serie A,D 2-2,2,2,0,61,2,0,0,0,11,7,6,5,0,6,9,66.7,3,10,4,6,5,16,13,1,Match Report
2414,Barcelona,2025-01-26,11,,Valencia,es La Liga,W 7-1,7,1,+6,71,6,0,0,0,11,6,3,5,3,4,11,36.4,7,8,2,6,6,17,17,0,Match Report
2415,Monza,2025-02-01,11,,Hellas Verona,it Serie A,L 0-1,0,1,-1,66,0,0,0,0,11,5,4,5,2,6,19,31.6,13,4,2,2,6,17,15,1,Match Report
2416,Monza,2024-08-24,11,,Genoa,it Serie A,L 0-1,0,1,-1,69,0,0,0,0,11,5,6,4,1,7,10,70.0,3,7,3,4,6,17,16,0,Match Report
2417,Montpellier,2025-03-02,11,,Rennes,fr Ligue 1,L 0-4,0,4,-4,46,0,0,0,0,11,3,4,3,4,3,13,23.1,10,11,3,8,7,18,21,0,Match Report
2418,Montpellier,2024-10-06,11,@,Reims,fr Ligue 1,L 2-4,2,4,-2,52,2,0,0,0,11,8,6,5,0,6,15,40.0,9,8,4,4,9,20,14,0,Match Report
2419,Como,2024-12-30,11,,Lecce,it Serie A,W 2-0,2,0,+2,56,2,0,1,1,11,8,7,4,0,6,12,50.0,6,14,3,11,8,19,21,0,Match Report
2420,Villarreal,2024-08-19,11,,Atlético Madrid,es La Liga,D 2-2,2,2,0,44,1,0,0,0,11,7,4,4,3,3,11,27.3,8,14,1,13,10,21,21,0,Match Report
2421,Mallorca,2025-03-15,11,,Espanyol,es La Liga,W 2-1,2,1,+1,62,1,1,2,1,11,8,6,4,1,6,11,54.5,5,9,0,9,3,14,19,0,Match Report
2422,Mallorca,2024-12-06,11,@,Celta Vigo,es La Liga,L 0-2,0,2,-2,50,0,0,0,0,11,7,4,7,0,6,12,50.0,6,12,1,11,17,28,12,0,Match Report
2423,Mallorca,2024-11-23,11,@,Las Palmas,es La Liga,W 3-2,3,2,+1,39,3,0,0,0,11,9,2,8,1,2,5,40.0,3,9,5,4,11,22,24,0,Match Report
2424,Mallorca,2024-10-20,11,,Rayo Vallecano,es La Liga,W 1-0,1,0,+1,51,1,0,0,0,11,8,5,5,1,3,7,42.9,4,10,1,9,12,23,14,0,Match Report
2425,Holstein Kiel,2024-09-21,11,@,Bochum,de Bundesliga,D 2-2,2,2,0,56,2,0,0,0,11,5,7,3,1,5,11,45.5,6,7,4,3,16,27,19,0,Match Report
2426,Athletic Club,2025-03-09,11,,Mallorca,es La Liga,D 1-1,1,1,0,55,1,0,0,0,11,8,5,3,3,2,7,28.6,5,10,2,8,8,19,31,1,Match Report
2427,Athletic Club,2024-09-22,11,,Celta Vigo,es La Liga,W 3-1,3,1,+2,33,3,0,0,0,11,9,6,4,1,6,13,46.2,7,6,3,3,14,25,37,0,Match Report
2428,Athletic Club,2024-08-31,11,,Atlético Madrid,es La Liga,L 0-1,0,1,-1,53,0,0,0,0,11,8,4,4,3,7,18,38.9,11,11,3,8,6,17,9,4,Match Report
2429,Gladbach,2025-01-14,11,@,Wolfsburg,de Bundesliga,L 1-5,1,5,-4,65,1,0,0,0,11,6,5,2,4,8,10,80.0,2,14,3,11,7,18,16,0,Match Report
2430,Southampton,2025-01-19,11,@,Nott'ham Forest,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,11,10,6,3,2,5,12,41.7,7,9,3,6,6,17,32,1,Match Report
2431,Tottenham,2024-12-26,11,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,11,4,6,4,1,4,13,30.8,9,6,2,4,7,18,3,1,Match Report
2432,Fiorentina,2024-09-22,11,,Lazio,it Serie A,W 2-1,2,1,+1,46,0,2,2,0,11,7,6,3,2,5,11,45.5,6,9,7,2,6,17,31,0,Match Report
2433,Wolfsburg,2025-01-24,11,,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,69,2,0,0,0,11,7,5,2,4,1,2,50.0,1,12,3,9,9,20,16,0,Match Report
2434,Wolfsburg,2024-12-13,11,@,Freiburg,de Bundesliga,L 2-3,2,3,-1,47,2,0,0,0,11,7,3,5,3,4,15,26.7,11,20,5,15,9,20,26,0,Match Report
2435,Real Madrid,2024-11-24,11,@,Leganés,es La Liga,W 3-0,3,0,+3,67,3,0,0,0,11,5,4,4,3,5,9,55.6,4,8,1,7,9,20,14,0,Match Report
2436,Real Madrid,2024-09-24,11,,Alavés,es La Liga,W 3-2,3,2,+1,68,3,0,0,0,11,7,4,6,1,3,5,60.0,2,12,4,8,10,21,16,1,Match Report
2437,St. Pauli,2025-01-26,11,,Union Berlin,de Bundesliga,W 3-0,3,0,+3,44,3,0,0,0,11,7,5,4,2,3,9,33.3,6,17,3,14,8,19,32,1,Match Report
2438,Marseille,2025-04-06,11,,Toulouse,fr Ligue 1,W 3-2,3,2,+1,67,2,0,0,0,11,6,3,8,0,3,9,33.3,6,7,0,7,9,20,6,1,Match Report
2439,Marseille,2025-01-19,11,,Strasbourg,fr Ligue 1,D 1-1,1,1,0,69,0,1,1,0,11,5,5,3,3,5,12,41.7,7,5,2,3,17,28,20,0,Match Report
2440,Stuttgart,2024-12-21,11,,St. Pauli,de Bundesliga,L 0-1,0,1,-1,72,0,0,0,0,11,6,3,5,3,6,13,46.2,7,8,1,7,5,16,15,1,Match Report
2441,Le Havre,2024-09-22,11,@,Monaco,fr Ligue 1,L 1-3,1,3,-2,39,1,0,0,0,11,6,7,3,1,7,15,46.7,8,12,4,8,14,25,29,0,Match Report
2442,Werder Bremen,2024-11-09,11,,Holstein Kiel,de Bundesliga,W 2-1,2,1,+1,60,2,0,0,0,11,7,3,8,0,4,8,50.0,4,12,4,8,13,24,12,1,Match Report
2443,Angers,2024-11-09,11,,Paris S-G,fr Ligue 1,L 2-4,2,4,-2,30,2,0,0,0,11,8,6,5,0,6,19,31.6,13,15,5,10,9,20,19,0,Match Report
2444,Lazio,2025-03-10,11,,Udinese,it Serie A,D 1-1,1,1,0,49,1,0,0,0,11,5,7,2,2,8,17,47.1,9,11,5,6,3,14,27,0,Match Report
2445,Lazio,2025-02-22,11,@,Venezia,it Serie A,D 0-0,0,0,0,63,0,0,0,0,11,8,7,4,0,4,12,33.3,8,10,2,8,4,15,19,1,Match Report
2446,Lazio,2024-08-24,11,@,Udinese,it Serie A,L 1-2,1,2,-1,66,1,0,0,0,11,6,5,6,0,7,14,50.0,7,5,1,4,6,17,9,0,Match Report
2447,Getafe,2025-02-09,11,@,Alavés,es La Liga,W 1-0,1,0,+1,35,0,1,1,0,11,7,3,7,1,6,10,60.0,4,16,2,14,4,15,65,0,Match Report
2448,Getafe,2024-09-28,11,,Alavés,es La Liga,W 2-0,2,0,+2,46,1,1,1,0,11,8,6,3,2,7,11,63.6,4,10,3,7,9,20,27,0,Match Report
2449,West Ham,2025-04-05,11,,Bournemouth,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,11,10,7,3,1,7,11,63.6,4,6,3,3,7,18,32,1,Match Report
2450,West Ham,2025-01-18,11,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,11,6,0,7,4,4,8,50.0,4,9,1,8,11,22,25,1,Match Report
2451,West Ham,2024-10-27,11,,Manchester Utd,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,11,5,7,2,2,7,14,50.0,7,11,5,6,12,23,42,1,Match Report
2452,West Ham,2024-08-31,11,,Manchester City,eng Premier League,L 1-3,1,3,-2,33,0,0,0,0,11,6,7,3,1,3,15,20.0,12,13,5,8,6,17,20,1,Match Report
2453,Leganés,2024-12-08,11,,Real Sociedad,es La Liga,L 0-3,0,3,-3,56,0,0,0,0,11,6,4,6,1,4,9,44.4,5,13,7,6,10,21,25,1,Match Report
2454,Aston Villa,2025-03-08,11,@,Brentford,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,11,5,8,1,2,4,13,30.8,9,18,6,12,5,16,40,3,Match Report
2455,Aston Villa,2024-12-14,11,@,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,11,5,8,1,2,5,15,33.3,10,9,5,4,6,17,22,2,Match Report
2456,Aston Villa,2024-10-26,11,,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,11,5,3,4,4,6,11,54.5,5,7,3,4,11,22,17,0,Match Report
2457,Aston Villa,2024-10-19,11,@,Fulham,eng Premier League,W 3-1,3,1,+2,48,2,0,0,0,11,5,7,4,0,3,6,50.0,3,9,1,8,14,25,23,0,Match Report
2458,Girona,2025-02-03,11,,Las Palmas,es La Liga,W 2-1,2,1,+1,47,2,0,1,1,11,6,5,4,2,7,13,53.8,6,11,3,8,8,19,22,2,Match Report
2459,Girona,2024-12-07,11,,Real Madrid,es La Liga,L 0-3,0,3,-3,42,0,0,0,0,11,6,9,2,0,5,11,45.5,6,10,2,8,3,14,12,0,Match Report
2460,Girona,2024-09-29,11,@,Celta Vigo,es La Liga,D 1-1,1,1,0,52,1,0,0,0,11,8,6,5,0,6,11,54.5,5,9,5,4,10,21,32,0,Match Report
2461,Girona,2024-08-29,11,,Osasuna,es La Liga,W 4-0,4,0,+4,60,4,0,0,0,11,7,3,6,2,4,11,36.4,7,7,0,7,7,18,7,0,Match Report
2462,Atalanta,2025-03-30,11,@,Fiorentina,it Serie A,L 0-1,0,1,-1,55,0,0,0,0,11,7,5,5,1,6,18,33.3,12,9,1,8,5,16,19,2,Match Report
2463,Atalanta,2025-02-01,11,,Torino,it Serie A,D 1-1,1,1,0,65,1,0,1,1,11,7,6,4,1,5,12,41.7,7,9,2,7,10,21,13,0,Match Report
2464,Atalanta,2024-12-06,11,,Milan,it Serie A,W 2-1,2,1,+1,52,2,0,0,0,11,6,3,5,3,5,15,33.3,10,4,1,3,11,22,5,1,Match Report
2465,Rayo Vallecano,2025-04-04,11,,Espanyol,es La Liga,L 0-4,0,4,-4,69,0,0,0,0,11,7,8,3,0,4,7,57.1,3,10,2,8,11,22,20,4,Match Report
2466,Rayo Vallecano,2024-10-05,11,@,Valladolid,es La Liga,W 2-1,2,1,+1,60,2,0,0,0,11,6,2,4,5,5,14,35.7,9,7,3,4,3,14,27,1,Match Report
2467,Mainz 05,2025-01-19,11,@,Union Berlin,de Bundesliga,L 1-2,1,2,-1,66,0,1,1,0,11,8,7,3,1,4,7,57.1,3,10,2,8,5,16,29,1,Match Report
2468,Leicester City,2025-02-21,11,,Brentford,eng Premier League,L 0-4,0,4,-4,48,0,0,0,0,11,5,8,3,0,4,13,30.8,9,12,5,7,13,24,29,0,Match Report
