Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
2570,Toulouse,2024-11-22,447,@,Paris S-G,fr Ligue 1,L 0-3,0,3,-3,28,0,0,0,0,447,65,142,181,128,20,447,Match Report
2571,Strasbourg,2024-10-06,447,,Lens,fr Ligue 1,D 2-2,2,2,0,37,1,1,1,0,447,70,209,160,83,11,446,Match Report
2572,Hellas Verona,2024-11-03,446,,Roma,it Serie A,W 3-2,3,2,+1,34,3,0,0,0,446,52,172,198,81,8,446,Match Report
2573,Monza,2024-10-06,446,,Roma,it Serie A,D 1-1,1,1,0,35,1,0,0,0,446,72,205,175,72,9,446,Match Report
2574,Le Havre,2025-02-08,446,@,Lille,fr Ligue 1,W 2-1,2,1,+1,34,2,0,0,0,446,95,268,107,77,23,446,Match Report
2575,Leganés,2025-01-26,446,@,Athletic Club,es La Liga,D 0-0,0,0,0,32,0,0,0,0,446,108,225,158,68,4,446,Match Report
2576,Rayo Vallecano,2024-08-27,446,,Barcelona,es La Liga,L 1-2,1,2,-1,36,1,0,0,0,446,83,193,164,96,18,446,Match Report
2577,Empoli,2025-01-19,446,@,Inter,it Serie A,L 1-3,1,3,-2,32,1,0,0,0,446,79,191,195,62,4,446,Match Report
2578,Ipswich Town,2024-11-10,446,@,Tottenham,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,446,96,206,140,107,23,446,Match Report
2579,Saint-Étienne,2024-08-17,446,@,Monaco,fr Ligue 1,L 0-1,0,1,-1,39,0,0,0,0,446,74,200,184,67,10,446,Match Report
2580,Mallorca,2024-11-23,445,@,Las Palmas,es La Liga,W 3-2,3,2,+1,39,3,0,0,0,445,69,145,195,111,20,445,Match Report
2581,Genoa,2024-09-28,445,,Juventus,it Serie A,L 0-3,0,3,-3,35,0,0,0,0,445,77,187,172,89,10,445,Match Report
2582,Empoli,2024-10-06,445,@,Lazio,it Serie A,L 1-2,1,2,-1,42,1,0,0,0,445,84,190,187,76,9,445,Match Report
2583,Udinese,2024-11-02,444,,Juventus,it Serie A,L 0-2,0,2,-2,39,0,0,0,0,444,57,124,215,110,16,444,Match Report
2584,Nice,2024-10-06,444,,Paris S-G,fr Ligue 1,D 1-1,1,1,0,29,1,0,0,0,444,100,226,145,80,12,444,Match Report
2585,Valladolid,2024-09-21,444,,Real Sociedad,es La Liga,D 0-0,0,0,0,36,0,0,0,0,444,66,172,142,135,17,444,Match Report
2586,Monza,2025-01-13,444,,Fiorentina,it Serie A,W 2-1,2,1,+1,35,2,0,0,0,444,74,202,177,73,9,444,Match Report
2587,Holstein Kiel,2024-10-05,444,@,Leverkusen,de Bundesliga,D 2-2,2,2,0,26,1,1,1,0,444,111,230,168,51,11,443,Match Report
2588,Cagliari,2025-03-02,444,@,Bologna,it Serie A,L 1-2,1,2,-1,39,1,0,0,0,444,56,189,191,66,5,444,Match Report
2589,Auxerre,2025-01-10,443,,Lille,fr Ligue 1,D 0-0,0,0,0,30,0,0,0,0,443,85,198,154,102,16,443,Match Report
2590,West Ham,2025-02-03,443,@,Chelsea,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,443,84,210,132,106,24,443,Match Report
2591,Espanyol,2025-03-10,443,,Girona,es La Liga,D 1-1,1,1,0,33,1,0,0,0,443,80,208,169,70,7,443,Match Report
2592,Newcastle Utd,2024-09-01,443,,Tottenham,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,443,92,217,153,79,13,443,Match Report
2593,Nantes,2025-01-04,443,@,Lille,fr Ligue 1,D 1-1,1,1,0,29,0,1,1,0,443,85,222,169,60,12,442,Match Report
2594,Le Havre,2025-03-16,442,@,Lyon,fr Ligue 1,L 2-4,2,4,-2,33,1,1,1,0,442,66,170,203,77,17,441,Match Report
2595,Hellas Verona,2024-12-20,441,,Milan,it Serie A,L 0-1,0,1,-1,36,0,0,0,0,441,50,129,211,106,12,441,Match Report
2596,Valladolid,2024-12-20,441,@,Girona,es La Liga,L 0-3,0,3,-3,30,0,0,0,0,441,87,217,186,43,3,441,Match Report
2597,Getafe,2024-09-18,441,@,Betis,es La Liga,L 1-2,1,2,-1,35,1,0,0,0,441,56,138,175,132,23,441,Match Report
2598,Sevilla,2024-10-20,441,@,Barcelona,es La Liga,L 1-5,1,5,-4,33,1,0,0,0,441,76,242,138,65,12,441,Match Report
2599,Auxerre,2024-10-20,440,,Reims,fr Ligue 1,W 2-1,2,1,+1,35,2,0,1,1,440,74,190,150,108,18,439,Match Report
2600,Angers,2024-10-20,440,@,Toulouse,fr Ligue 1,D 1-1,1,1,0,35,1,0,1,1,440,74,185,185,80,14,439,Match Report
2601,Espanyol,2024-09-14,440,,Alavés,es La Liga,W 3-2,3,2,+1,39,2,1,1,0,440,77,197,192,58,16,439,Match Report
2602,Torino,2024-10-25,439,,Como,it Serie A,W 1-0,1,0,+1,32,1,0,0,0,439,59,163,197,84,11,439,Match Report
2603,Valladolid,2025-01-25,439,,Real Madrid,es La Liga,L 0-3,0,3,-3,32,0,0,0,0,439,61,165,188,87,8,439,Match Report
2604,Arsenal,2024-09-15,439,@,Tottenham,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,439,73,193,150,99,20,439,Match Report
2605,Bologna,2024-09-28,439,,Atalanta,it Serie A,D 1-1,1,1,0,36,1,0,0,0,439,99,210,184,50,9,439,Match Report
2606,Holstein Kiel,2025-02-01,439,@,Bayern Munich,de Bundesliga,L 3-4,3,4,-1,29,3,0,0,0,439,107,242,156,46,15,439,Match Report
2607,Le Havre,2024-09-22,439,@,Monaco,fr Ligue 1,L 1-3,1,3,-2,39,1,0,0,0,439,51,163,190,91,17,439,Match Report
2608,Werder Bremen,2025-02-07,439,@,Bayern Munich,de Bundesliga,L 0-3,0,3,-3,25,0,0,0,0,439,109,258,156,30,4,439,Match Report
2609,Union Berlin,2024-10-05,439,,Dortmund,de Bundesliga,W 2-1,2,1,+1,33,1,1,1,0,439,49,153,172,120,18,438,Match Report
2610,Freiburg,2024-08-24,439,,Stuttgart,de Bundesliga,W 3-1,3,1,+2,33,3,0,0,0,439,47,138,216,88,20,439,Match Report
2611,Ipswich Town,2024-12-27,439,@,Arsenal,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,439,75,194,176,75,4,439,Match Report
2612,Lens,2025-03-08,439,@,Marseille,fr Ligue 1,W 1-0,1,0,+1,25,1,0,0,0,439,80,211,182,52,4,439,Match Report
2613,Montpellier,2025-01-17,438,,Monaco,fr Ligue 1,W 2-1,2,1,+1,33,2,0,0,0,438,90,171,184,89,18,438,Match Report
2614,Fiorentina,2024-10-06,438,,Milan,it Serie A,W 2-1,2,1,+1,41,2,0,1,1,438,80,177,176,92,15,437,Match Report
2615,Empoli,2024-11-25,438,,Udinese,it Serie A,D 1-1,1,1,0,30,1,0,0,0,438,94,222,173,52,2,438,Match Report
2616,Monza,2025-03-08,437,@,Inter,it Serie A,L 2-3,2,3,-1,31,2,0,0,0,437,129,244,143,52,5,437,Match Report
2617,Leganés,2025-01-31,437,,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,34,0,0,1,1,437,73,195,180,64,4,436,Match Report
2618,Leganés,2025-01-18,437,,Atlético Madrid,es La Liga,W 1-0,1,0,+1,33,1,0,0,0,437,78,167,204,70,8,437,Match Report
2619,Leganés,2024-11-30,437,@,Alavés,es La Liga,D 1-1,1,1,0,40,1,0,0,0,437,92,212,146,85,13,437,Match Report
2620,Ipswich Town,2024-09-14,437,@,Brighton,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,437,99,242,158,46,8,437,Match Report
2621,Everton,2024-11-02,437,@,Southampton,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,437,47,142,181,123,24,437,Match Report
2622,Hellas Verona,2025-03-15,436,@,Udinese,it Serie A,W 1-0,1,0,+1,36,1,0,0,0,436,46,164,196,79,8,436,Match Report
2623,Bournemouth,2024-12-05,436,,Tottenham,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,436,60,171,154,116,28,436,Match Report
2624,Aston Villa,2024-12-26,436,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,436,86,194,162,83,9,436,Match Report
2625,RB Leipzig,2024-12-20,436,@,Bayern Munich,de Bundesliga,L 1-5,1,5,-4,29,1,0,0,0,436,94,241,142,58,12,436,Match Report
2626,Nantes,2025-03-15,436,,Lille,fr Ligue 1,W 1-0,1,0,+1,32,1,0,0,0,436,91,229,137,74,20,436,Match Report
2627,Leganés,2025-02-15,435,,Alavés,es La Liga,D 3-3,3,3,0,43,1,2,2,0,435,60,146,177,113,11,433,Match Report
2628,Girona,2025-03-30,435,@,Barcelona,es La Liga,L 1-4,1,4,-3,31,1,0,0,0,435,96,232,154,51,8,435,Match Report
2629,Montpellier,2025-01-26,434,@,Toulouse,fr Ligue 1,W 2-1,2,1,+1,34,2,0,0,0,434,65,167,207,63,7,434,Match Report
2630,Augsburg,2025-03-08,433,@,Dortmund,de Bundesliga,W 1-0,1,0,+1,29,1,0,0,0,433,105,221,147,68,12,433,Match Report
2631,Monza,2024-09-01,433,@,Fiorentina,it Serie A,D 2-2,2,2,0,32,2,0,0,0,433,86,218,170,46,5,433,Match Report
2632,Alavés,2024-11-09,433,@,Villarreal,es La Liga,L 0-3,0,3,-3,38,0,0,0,0,433,55,149,166,124,16,433,Match Report
2633,Holstein Kiel,2024-12-21,432,,Augsburg,de Bundesliga,W 5-1,5,1,+4,37,5,0,0,0,432,64,168,186,85,13,432,Match Report
2634,Athletic Club,2024-08-24,432,@,Barcelona,es La Liga,L 1-2,1,2,-1,36,0,1,1,0,432,53,172,175,86,18,431,Match Report
2635,Reims,2025-03-16,432,@,Brest,fr Ligue 1,D 0-0,0,0,0,29,0,0,0,0,432,83,212,142,85,14,432,Match Report
2636,Las Palmas,2025-02-22,431,,Barcelona,es La Liga,L 0-2,0,2,-2,31,0,0,0,0,431,69,191,170,75,15,431,Match Report
2637,Augsburg,2024-12-07,431,@,Eint Frankfurt,de Bundesliga,D 2-2,2,2,0,34,2,0,0,0,431,86,198,166,74,11,431,Match Report
2638,Empoli,2025-02-08,431,,Milan,it Serie A,L 0-2,0,2,-2,39,0,0,0,0,431,60,182,160,94,14,431,Match Report
2639,Empoli,2024-08-31,431,@,Bologna,it Serie A,D 1-1,1,1,0,31,1,0,0,0,431,90,217,152,66,7,431,Match Report
2640,Leverkusen,2024-09-28,431,@,Bayern Munich,de Bundesliga,D 1-1,1,1,0,31,1,0,0,0,431,90,215,165,55,4,431,Match Report
2641,Montpellier,2024-09-28,430,@,Monaco,fr Ligue 1,L 1-2,1,2,-1,35,1,0,0,0,430,80,175,174,82,14,430,Match Report
2642,Getafe,2025-02-09,430,@,Alavés,es La Liga,W 1-0,1,0,+1,35,0,1,1,0,430,75,180,176,77,8,429,Match Report
2643,Real Sociedad,2024-11-10,430,,Barcelona,es La Liga,W 1-0,1,0,+1,31,1,0,0,0,430,63,197,159,79,24,430,Match Report
2644,Union Berlin,2025-03-09,429,@,Eint Frankfurt,de Bundesliga,W 2-1,2,1,+1,34,2,0,0,0,429,57,145,193,92,19,429,Match Report
2645,Lecce,2024-10-26,429,@,Napoli,it Serie A,L 0-1,0,1,-1,36,0,0,0,0,429,83,180,178,76,11,429,Match Report
2646,Las Palmas,2025-03-09,428,@,Betis,es La Liga,L 0-1,0,1,-1,33,0,0,0,0,428,67,171,181,80,9,428,Match Report
2647,Nott'ham Forest,2025-01-14,428,,Liverpool,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,428,94,206,138,92,15,428,Match Report
2648,Augsburg,2025-04-04,427,,Bayern Munich,de Bundesliga,L 1-3,1,3,-2,31,1,0,0,0,427,85,203,152,76,12,427,Match Report
2649,Torino,2025-02-22,427,,Milan,it Serie A,W 2-1,2,1,+1,36,1,0,0,0,427,93,181,167,84,15,427,Match Report
2650,Nott'ham Forest,2024-12-04,427,@,Manchester City,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,427,66,148,168,121,15,427,Match Report
2651,Getafe,2024-09-14,426,@,Sevilla,es La Liga,L 0-1,0,1,-1,40,0,0,0,0,426,37,132,187,112,12,426,Match Report
2652,Bochum,2024-11-09,426,,Leverkusen,de Bundesliga,D 1-1,1,1,0,30,1,0,0,0,426,54,169,169,95,18,426,Match Report
2653,Nantes,2025-01-10,426,,Monaco,fr Ligue 1,D 2-2,2,2,0,32,2,0,0,0,426,69,146,191,96,19,426,Match Report
2654,Newcastle Utd,2024-11-02,425,,Arsenal,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,425,64,185,145,96,16,425,Match Report
2655,Fulham,2024-12-08,425,,Arsenal,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,425,97,235,156,40,3,425,Match Report
2656,Marseille,2024-10-27,424,,Paris S-G,fr Ligue 1,L 0-3,0,3,-3,26,0,0,0,0,424,77,225,157,47,8,424,Match Report
2657,Alavés,2024-09-28,424,@,Getafe,es La Liga,L 0-2,0,2,-2,54,0,0,0,0,424,47,159,173,97,15,424,Match Report
2658,Mainz 05,2024-12-21,424,@,Eint Frankfurt,de Bundesliga,W 3-1,3,1,+2,30,2,0,0,0,424,138,240,113,72,11,424,Match Report
2659,Parma,2024-11-09,424,@,Venezia,it Serie A,W 2-1,2,1,+1,33,2,0,0,0,424,72,164,155,112,11,424,Match Report
2660,Hellas Verona,2025-03-09,423,,Bologna,it Serie A,L 1-2,1,2,-1,33,1,0,0,0,423,51,169,178,78,17,423,Match Report
2661,Mallorca,2024-12-14,423,,Girona,es La Liga,W 2-1,2,1,+1,32,2,0,0,0,423,74,178,169,79,16,423,Match Report
2662,Crystal Palace,2024-11-23,423,@,Aston Villa,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,423,76,199,135,95,17,423,Match Report
2663,Crystal Palace,2024-10-05,423,,Liverpool,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,423,76,192,154,82,7,423,Match Report
2664,Bournemouth,2024-09-14,423,,Chelsea,eng Premier League,L 0-1,0,1,-1,34,0,0,1,1,423,36,122,168,141,26,422,Match Report
2665,Empoli,2025-01-25,423,,Bologna,it Serie A,D 1-1,1,1,0,37,1,0,0,0,423,61,182,173,73,14,423,Match Report
2666,Strasbourg,2025-01-19,423,@,Marseille,fr Ligue 1,D 1-1,1,1,0,31,1,0,0,0,423,93,224,144,59,12,423,Match Report
2667,Lecce,2024-08-31,423,,Cagliari,it Serie A,W 1-0,1,0,+1,35,1,0,0,0,423,80,173,172,82,18,423,Match Report
2668,Hellas Verona,2025-01-04,422,,Udinese,it Serie A,D 0-0,0,0,0,37,0,0,0,0,422,72,180,164,82,17,422,Match Report
2669,Empoli,2025-03-02,422,@,Genoa,it Serie A,D 1-1,1,1,0,40,1,0,0,0,422,41,113,175,137,17,422,Match Report
2670,Bochum,2024-09-27,422,@,Dortmund,de Bundesliga,L 2-4,2,4,-2,34,2,0,0,0,422,102,198,168,60,12,422,Match Report
2671,Nott'ham Forest,2024-11-23,422,@,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,422,67,147,188,92,13,422,Match Report
2672,Lens,2024-09-01,422,@,Monaco,fr Ligue 1,D 1-1,1,1,0,38,0,1,1,0,422,51,146,186,98,17,421,Match Report
2673,Valladolid,2024-11-22,421,@,Getafe,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,421,63,171,172,79,15,421,Match Report
2674,Valladolid,2024-11-10,421,,Athletic Club,es La Liga,D 1-1,1,1,0,34,1,0,0,0,421,86,234,127,66,8,421,Match Report
2675,Alavés,2025-03-08,421,,Villarreal,es La Liga,W 1-0,1,0,+1,32,1,0,0,0,421,66,175,154,99,13,421,Match Report
2676,Nott'ham Forest,2024-09-14,421,@,Liverpool,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,421,70,154,178,98,5,421,Match Report
2677,Manchester Utd,2025-03-09,420,,Arsenal,eng Premier League,D 1-1,1,1,0,32,1,0,0,0,420,86,219,119,89,16,420,Match Report
2678,Werder Bremen,2025-03-08,420,@,Leverkusen,de Bundesliga,W 2-0,2,0,+2,28,2,0,0,0,420,87,213,113,100,22,420,Match Report
2679,Lazio,2025-01-10,420,,Como,it Serie A,D 1-1,1,1,0,37,1,0,0,0,420,65,150,174,102,26,420,Match Report
2680,Hellas Verona,2024-09-20,419,,Torino,it Serie A,L 2-3,2,3,-1,30,2,0,0,0,419,56,176,188,58,10,419,Match Report
2681,Fiorentina,2025-01-26,419,@,Lazio,it Serie A,W 2-1,2,1,+1,30,2,0,0,0,419,112,246,120,54,10,419,Match Report
2682,Auxerre,2024-12-06,419,,Paris S-G,fr Ligue 1,D 0-0,0,0,0,27,0,0,0,0,419,90,194,137,93,18,419,Match Report
2683,Leicester City,2024-09-28,419,@,Arsenal,eng Premier League,L 2-4,2,4,-2,26,2,0,0,0,419,131,261,130,32,11,419,Match Report
2684,Venezia,2024-12-22,419,,Cagliari,it Serie A,W 2-1,2,1,+1,32,2,0,0,0,419,66,181,155,89,15,419,Match Report
2685,Venezia,2024-12-14,419,@,Juventus,it Serie A,D 2-2,2,2,0,31,2,0,0,0,419,65,155,189,79,13,419,Match Report
2686,Valladolid,2025-02-07,418,@,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,31,0,0,0,0,418,88,205,147,73,9,418,Match Report
2687,Mallorca,2024-10-28,418,,Athletic Club,es La Liga,D 0-0,0,0,0,33,0,0,0,0,418,93,195,170,59,9,418,Match Report
2688,Wolves,2025-02-01,418,,Aston Villa,eng Premier League,W 2-0,2,0,+2,32,2,0,0,0,418,64,191,166,72,9,418,Match Report
2689,Nantes,2024-11-03,418,,Marseille,fr Ligue 1,L 1-2,1,2,-1,27,1,0,0,0,418,57,174,164,86,20,418,Match Report
2690,Nott'ham Forest,2024-12-26,418,,Tottenham,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,418,72,180,141,100,17,418,Match Report
2691,Montpellier,2024-10-20,417,,Marseille,fr Ligue 1,L 0-5,0,5,-5,35,0,0,0,0,417,64,170,183,73,17,417,Match Report
2692,Le Havre,2025-03-01,417,@,Lens,fr Ligue 1,W 4-3,4,3,+1,31,3,1,1,0,417,64,166,193,67,12,416,Match Report
2693,Bochum,2025-03-08,417,@,Bayern Munich,de Bundesliga,W 3-2,3,2,+1,27,3,0,0,0,417,65,192,137,95,16,417,Match Report
2694,Ipswich Town,2025-01-05,417,@,Fulham,eng Premier League,D 2-2,2,2,0,27,1,1,1,0,417,91,189,155,79,12,416,Match Report
2695,Hellas Verona,2025-04-06,416,@,Torino,it Serie A,D 1-1,1,1,0,39,1,0,0,0,416,42,128,192,102,25,416,Match Report
2696,Crystal Palace,2025-02-25,416,,Aston Villa,eng Premier League,W 4-1,4,1,+3,36,4,0,0,0,416,51,161,150,107,28,416,Match Report
2697,Wolfsburg,2025-01-18,416,@,Bayern Munich,de Bundesliga,L 2-3,2,3,-1,29,2,0,0,0,416,92,238,144,42,9,416,Match Report
2698,St. Pauli,2024-11-09,416,,Bayern Munich,de Bundesliga,L 0-1,0,1,-1,25,0,0,0,0,416,84,219,145,55,9,416,Match Report
2699,Getafe,2025-01-12,416,@,Las Palmas,es La Liga,W 2-1,2,1,+1,37,2,0,0,0,416,52,139,180,105,23,416,Match Report
2700,Reims,2024-08-17,416,,Lille,fr Ligue 1,L 0-2,0,2,-2,32,0,0,0,0,416,82,205,151,68,10,416,Match Report
2701,Leverkusen,2025-01-10,416,@,Dortmund,de Bundesliga,W 3-2,3,2,+1,30,3,0,0,0,416,66,190,152,77,10,416,Match Report
2702,Valencia,2025-01-26,416,@,Barcelona,es La Liga,L 1-7,1,7,-6,29,1,0,0,0,416,65,147,162,109,17,416,Match Report
2703,Valencia,2024-09-21,416,,Girona,es La Liga,W 2-0,2,0,+2,33,2,0,0,0,416,42,129,182,111,13,416,Match Report
2704,Augsburg,2024-11-02,415,@,Wolfsburg,de Bundesliga,D 1-1,1,1,0,31,1,0,0,0,415,74,191,163,65,3,415,Match Report
2705,Hellas Verona,2024-11-10,415,@,Fiorentina,it Serie A,L 1-3,1,3,-2,39,1,0,0,0,415,58,179,170,69,11,415,Match Report
2706,Toulouse,2025-04-06,415,@,Marseille,fr Ligue 1,L 2-3,2,3,-1,33,2,0,0,0,415,52,165,202,53,13,415,Match Report
2707,Stuttgart,2025-02-08,415,@,Dortmund,de Bundesliga,W 2-1,2,1,+1,32,1,0,0,0,415,59,166,158,98,13,415,Match Report
2708,Alavés,2024-11-23,415,@,Atlético Madrid,es La Liga,L 1-2,1,2,-1,30,0,1,1,0,415,68,204,164,53,5,414,Match Report
2709,Nantes,2024-08-31,415,@,Montpellier,fr Ligue 1,W 3-1,3,1,+2,31,2,1,1,0,415,66,182,151,86,16,414,Match Report
2710,Alavés,2025-02-02,414,@,Barcelona,es La Liga,L 0-1,0,1,-1,31,0,0,0,0,414,51,143,187,87,7,414,Match Report
2711,Osasuna,2024-12-02,413,@,Sevilla,es La Liga,D 1-1,1,1,0,36,1,0,0,0,413,70,173,159,85,10,413,Match Report
2712,Alavés,2025-04-05,413,@,Girona,es La Liga,W 1-0,1,0,+1,36,1,0,0,0,413,54,131,179,106,14,413,Match Report
2713,Cagliari,2024-10-25,413,@,Udinese,it Serie A,L 0-2,0,2,-2,36,0,0,0,0,413,67,197,180,43,3,413,Match Report
2714,Nantes,2025-01-19,413,@,Saint-Étienne,fr Ligue 1,D 1-1,1,1,0,25,1,0,0,0,413,65,177,159,83,16,413,Match Report
2715,Bochum,2024-12-14,412,@,Union Berlin,de Bundesliga,W 2-0,2,0,+2,31,1,0,0,0,412,98,205,137,74,16,412,Match Report
2716,Venezia,2024-09-29,411,@,Roma,it Serie A,L 1-2,1,2,-1,31,1,0,0,0,411,86,198,138,81,19,411,Match Report
2717,Saint-Étienne,2024-11-23,411,,Montpellier,fr Ligue 1,W 1-0,1,0,+1,33,1,0,0,0,411,69,164,163,87,16,411,Match Report
2718,Parma,2024-08-17,411,,Fiorentina,it Serie A,D 1-1,1,1,0,39,1,0,0,0,411,68,167,140,109,20,411,Match Report
2719,Las Palmas,2024-11-30,410,@,Barcelona,es La Liga,W 2-1,2,1,+1,31,2,0,0,0,410,108,211,152,53,15,410,Match Report
2720,Osasuna,2024-09-16,410,@,Rayo Vallecano,es La Liga,L 1-3,1,3,-2,35,1,0,0,0,410,64,153,176,87,15,410,Match Report
2721,Getafe,2024-10-05,410,,Osasuna,es La Liga,D 1-1,1,1,0,41,1,0,0,0,410,43,125,171,118,18,410,Match Report
2722,Leicester City,2025-04-02,410,@,Manchester City,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,410,86,220,147,47,4,410,Match Report
2723,Genoa,2024-08-24,409,@,Monza,it Serie A,W 1-0,1,0,+1,31,1,0,0,0,409,53,154,172,89,12,409,Match Report
2724,Wolves,2024-11-09,409,,Southampton,eng Premier League,W 2-0,2,0,+2,29,2,0,0,0,409,68,165,174,74,17,409,Match Report
2725,Nantes,2025-03-02,409,@,Marseille,fr Ligue 1,L 0-2,0,2,-2,26,0,0,0,0,409,56,141,187,84,19,409,Match Report
2726,Nott'ham Forest,2025-03-08,409,,Manchester City,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,409,61,143,158,114,19,409,Match Report
2727,Osasuna,2024-11-09,408,@,Real Madrid,es La Liga,L 0-4,0,4,-4,32,0,0,0,0,408,74,170,168,78,10,408,Match Report
2728,Arsenal,2024-08-31,408,,Brighton,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,408,57,161,163,90,28,408,Match Report
2729,Montpellier,2024-11-10,408,,Brest,fr Ligue 1,W 3-1,3,1,+2,33,2,1,2,1,408,80,183,147,84,16,406,Match Report
2730,Cagliari,2024-12-28,408,,Inter,it Serie A,L 0-3,0,3,-3,35,0,0,0,0,408,75,162,180,68,9,408,Match Report
2731,Udinese,2024-08-24,407,,Lazio,it Serie A,W 2-1,2,1,+1,34,2,0,0,0,407,65,165,163,85,10,407,Match Report
2732,Leganés,2024-12-22,407,,Villarreal,es La Liga,L 2-5,2,5,-3,36,1,1,1,0,407,55,166,188,54,10,406,Match Report
2733,Espanyol,2025-02-09,407,@,Real Sociedad,es La Liga,L 1-2,1,2,-1,32,0,1,1,0,407,61,199,156,56,7,406,Match Report
2734,Venezia,2024-08-18,407,@,Lazio,it Serie A,L 1-3,1,3,-2,33,1,0,0,0,407,63,161,166,84,18,407,Match Report
2735,Nott'ham Forest,2025-02-26,407,,Arsenal,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,407,74,170,135,106,13,407,Match Report
2736,Union Berlin,2025-03-30,406,@,Freiburg,de Bundesliga,W 2-1,2,1,+1,28,2,0,0,0,406,88,189,158,67,15,406,Match Report
2737,Parma,2025-02-16,406,,Roma,it Serie A,L 0-1,0,1,-1,29,0,0,0,0,406,68,168,156,84,10,406,Match Report
2738,Southampton,2025-03-08,405,@,Liverpool,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,405,86,208,154,55,7,405,Match Report
2739,Genoa,2024-10-19,405,,Bologna,it Serie A,D 2-2,2,2,0,39,2,0,0,0,405,71,143,164,101,18,405,Match Report
2740,Espanyol,2025-03-15,405,@,Mallorca,es La Liga,L 1-2,1,2,-1,38,0,0,0,0,405,79,185,156,67,9,405,Match Report
2741,St. Pauli,2024-10-18,403,@,Dortmund,de Bundesliga,L 1-2,1,2,-1,26,1,0,0,0,403,74,213,127,70,13,403,Match Report
2742,Empoli,2024-08-17,403,,Monza,it Serie A,D 0-0,0,0,0,39,0,0,0,0,403,38,88,205,117,14,403,Match Report
2743,Venezia,2024-12-08,403,,Como,it Serie A,D 2-2,2,2,0,35,2,0,0,0,403,54,176,151,84,11,402,Match Report
2744,Nantes,2025-04-04,402,@,Nice,fr Ligue 1,W 2-1,2,1,+1,24,2,0,0,0,402,96,211,164,34,4,402,Match Report
2745,Espanyol,2025-04-04,401,@,Rayo Vallecano,es La Liga,W 4-0,4,0,+4,31,3,1,1,0,401,91,175,133,101,19,400,Match Report
2746,Everton,2024-08-24,401,@,Tottenham,eng Premier League,L 0-4,0,4,-4,30,0,0,0,0,401,61,164,153,90,23,401,Match Report
2747,Betis,2025-04-05,401,@,Barcelona,es La Liga,D 1-1,1,1,0,27,1,0,0,0,401,97,234,123,48,7,401,Match Report
2748,Espanyol,2024-09-21,400,@,Real Madrid,es La Liga,L 1-4,1,4,-3,27,0,0,0,0,400,73,184,146,74,13,400,Match Report
2749,Saint-Étienne,2024-11-30,400,@,Rennes,fr Ligue 1,L 0-5,0,5,-5,29,0,0,0,0,400,81,248,110,46,6,400,Match Report
2750,Nott'ham Forest,2024-09-22,399,@,Brighton,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,399,87,219,145,42,11,398,Match Report
2751,Parma,2024-12-01,399,,Lazio,it Serie A,W 3-1,3,1,+2,28,3,0,0,0,399,88,193,131,80,13,399,Match Report
2752,Osasuna,2025-03-27,398,@,Barcelona,es La Liga,L 0-3,0,3,-3,26,0,0,0,0,398,76,154,171,75,8,398,Match Report
2753,Rayo Vallecano,2024-09-25,398,@,Girona,es La Liga,D 0-0,0,0,0,29,0,0,0,0,398,60,170,157,75,7,398,Match Report
2754,Aston Villa,2025-01-18,397,@,Arsenal,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,397,101,230,124,47,13,397,Match Report
2755,Hellas Verona,2025-03-03,396,@,Juventus,it Serie A,L 0-2,0,2,-2,25,0,0,0,0,396,93,207,137,56,7,396,Match Report
2756,Alavés,2024-09-20,396,,Sevilla,es La Liga,W 2-1,2,1,+1,35,2,0,0,0,396,35,118,172,110,17,396,Match Report
