Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
2402,Auxerre,2024-10-27,310,@,Lyon,fr Ligue 1,D 2-2,2,2,0,38,2,0,0,0,310,45,8,0,6,22,22,5,1,4,0,4,6,Match Report
2403,Werder Bremen,2025-01-31,310,,Mainz 05,de Bundesliga,W 1-0,1,0,+1,38,1,0,1,1,310,49,13,4,1,9,23,3,2,1,0,1,12,Match Report
2404,Union Berlin,2025-03-02,310,,Holstein Kiel,de Bundesliga,L 0-1,0,1,-1,52,0,0,0,0,310,74,13,1,2,50,39,11,8,2,0,1,13,Match Report
2405,Union Berlin,2025-02-22,310,@,Dortmund,de Bundesliga,L 0-6,0,6,-6,36,0,0,0,0,310,45,10,0,2,14,18,3,1,2,0,0,8,Match Report
2406,Osasuna,2024-09-21,309,,Las Palmas,es La Liga,W 2-1,2,1,+1,40,1,1,1,0,309,51,13,1,1,21,26,2,0,0,0,3,7,Match Report
2407,Bournemouth,2025-01-14,309,@,Chelsea,eng Premier League,D 2-2,2,2,0,43,1,1,1,0,309,48,16,0,1,12,19,3,2,0,0,1,7,Match Report
2408,Auxerre,2025-03-09,309,@,Reims,fr Ligue 1,W 2-0,2,0,+2,43,2,0,0,0,309,51,11,1,4,17,15,12,5,5,0,1,4,Match Report
2409,Angers,2024-11-09,309,,Paris S-G,fr Ligue 1,L 2-4,2,4,-2,30,2,0,0,0,309,45,16,1,1,21,6,6,0,4,0,3,7,Match Report
2410,Rayo Vallecano,2024-12-14,309,,Real Madrid,es La Liga,D 3-3,3,3,0,34,3,0,0,0,309,39,7,0,1,14,18,4,3,0,0,0,7,Match Report
2411,Atlético Madrid,2024-10-06,309,@,Real Sociedad,es La Liga,D 1-1,1,1,0,34,1,0,0,0,309,54,11,1,4,2,21,1,0,1,0,2,12,Match Report
2412,Tottenham,2024-12-08,308,,Chelsea,eng Premier League,L 3-4,3,4,-1,39,3,0,0,0,308,44,12,1,1,15,16,5,2,1,0,3,10,Match Report
2413,Genoa,2025-01-27,308,,Monza,it Serie A,W 2-0,2,0,+2,50,2,0,1,1,308,56,18,0,3,32,25,9,1,7,0,4,13,Match Report
2414,Bochum,2024-11-02,308,@,Eint Frankfurt,de Bundesliga,L 2-7,2,7,-5,36,2,0,0,0,308,45,6,0,2,17,22,2,2,0,0,1,10,Match Report
2415,Leverkusen,2025-01-25,308,@,RB Leipzig,de Bundesliga,D 2-2,2,2,0,35,2,0,0,0,308,51,14,3,2,14,22,3,1,2,0,2,11,Match Report
2416,Brentford,2024-11-04,308,@,Fulham,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,308,30,5,1,0,6,8,3,3,0,0,0,6,Match Report
2417,Roma,2025-02-09,308,@,Venezia,it Serie A,W 1-0,1,0,+1,38,0,1,1,0,308,54,13,0,2,14,28,6,1,3,0,0,7,Match Report
2418,Nott'ham Forest,2024-11-30,308,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,45,0,1,1,0,308,43,15,5,2,20,19,8,4,3,0,3,4,Match Report
2419,Hellas Verona,2025-01-19,307,,Lazio,it Serie A,L 0-3,0,3,-3,36,0,0,0,0,307,42,8,0,2,23,17,5,1,4,0,2,12,Match Report
2420,Monza,2025-01-27,307,@,Genoa,it Serie A,L 0-2,0,2,-2,50,0,0,0,0,307,58,17,0,1,13,25,6,1,4,0,1,13,Match Report
2421,Genoa,2024-12-28,307,@,Empoli,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,307,59,17,2,0,14,30,4,2,0,0,1,6,Match Report
2422,Angers,2025-01-26,307,@,Lens,fr Ligue 1,L 0-1,0,1,-1,36,0,0,0,0,307,56,17,1,0,16,23,4,1,3,0,1,9,Match Report
2423,Aston Villa,2025-03-08,307,@,Brentford,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,307,36,11,1,1,12,14,5,4,0,0,3,14,Match Report
2424,Wolves,2024-08-25,307,,Chelsea,eng Premier League,L 2-6,2,6,-4,40,2,0,0,0,307,47,12,2,3,13,19,5,2,3,0,3,11,Match Report
2425,Ipswich Town,2024-11-02,307,,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,307,52,9,1,1,12,25,4,2,2,0,0,8,Match Report
2426,Heidenheim,2025-03-16,306,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,39,3,0,0,0,306,50,14,1,4,14,17,3,1,0,0,1,11,Match Report
2427,Ipswich Town,2025-04-05,306,,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,306,60,17,0,3,14,26,4,3,1,0,1,9,Match Report
2428,Parma,2024-12-28,306,,Monza,it Serie A,W 2-1,2,1,+1,44,1,1,1,0,306,51,25,0,2,8,12,4,3,0,0,0,5,Match Report
2429,Lecce,2024-12-15,306,,Monza,it Serie A,W 2-1,2,1,+1,45,2,0,1,1,306,46,17,1,3,7,16,2,1,1,0,4,3,Match Report
2430,Holstein Kiel,2025-04-05,305,@,Mainz 05,de Bundesliga,D 1-1,1,1,0,42,1,0,0,0,305,53,13,0,1,14,20,4,2,1,0,1,9,Match Report
2431,Holstein Kiel,2025-03-02,305,@,Union Berlin,de Bundesliga,W 1-0,1,0,+1,48,1,0,0,0,305,53,17,1,0,14,20,3,1,1,0,1,6,Match Report
2432,Getafe,2024-12-09,305,,Espanyol,es La Liga,W 1-0,1,0,+1,43,1,0,0,0,305,54,16,0,3,17,27,3,2,1,0,1,5,Match Report
2433,Rayo Vallecano,2024-12-07,305,@,Valencia,es La Liga,W 1-0,1,0,+1,40,1,0,0,0,305,45,7,1,3,9,23,4,2,2,0,3,14,Match Report
2434,Atlético Madrid,2025-03-16,305,,Barcelona,es La Liga,L 2-4,2,4,-2,35,2,0,0,0,305,55,11,0,1,17,18,6,2,3,0,2,19,Match Report
2435,Brest,2024-08-31,305,,Saint-Étienne,fr Ligue 1,W 4-0,4,0,+4,47,2,2,2,0,305,65,29,0,2,24,21,7,2,4,0,2,8,Match Report
2436,Montpellier,2024-08-18,304,,Strasbourg,fr Ligue 1,D 1-1,1,1,0,42,0,1,1,0,304,52,16,1,3,19,17,6,0,6,0,0,3,Match Report
2437,Crystal Palace,2024-09-21,304,,Manchester Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,304,37,12,1,0,14,9,4,0,3,0,1,6,Match Report
2438,Empoli,2024-11-08,304,@,Lecce,it Serie A,D 1-1,1,1,0,42,1,0,0,0,304,53,8,1,1,13,22,3,0,2,0,1,6,Match Report
2439,Everton,2024-10-05,304,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,304,34,10,1,3,9,14,0,0,0,0,2,15,Match Report
2440,Lyon,2024-08-24,304,,Monaco,fr Ligue 1,L 0-2,0,2,-2,40,0,0,0,0,304,54,10,1,2,7,26,0,0,0,0,4,5,Match Report
2441,Betis,2024-12-07,304,,Barcelona,es La Liga,D 2-2,2,2,0,38,1,1,1,0,304,47,16,1,6,21,14,6,3,3,0,0,11,Match Report
2442,Lecce,2025-02-09,304,,Bologna,it Serie A,D 0-0,0,0,0,42,0,0,0,0,304,62,18,0,1,18,31,6,2,4,0,0,9,Match Report
2443,Genoa,2025-01-05,303,@,Lecce,it Serie A,D 0-0,0,0,0,37,0,0,0,0,303,44,12,1,1,14,18,4,4,0,0,1,11,Match Report
2444,Getafe,2025-03-09,303,,Atlético Madrid,es La Liga,W 2-1,2,1,+1,39,2,0,0,0,303,50,18,0,2,15,20,4,1,1,0,2,4,Match Report
2445,Brighton,2025-02-14,303,,Chelsea,eng Premier League,W 3-0,3,0,+3,31,3,0,0,0,303,39,18,0,1,3,10,2,0,1,0,2,6,Match Report
2446,Nantes,2025-02-15,303,@,Monaco,fr Ligue 1,L 1-7,1,7,-6,35,1,0,0,0,303,53,20,2,1,8,11,1,1,0,0,0,3,Match Report
2447,Nantes,2024-11-09,303,@,Lens,fr Ligue 1,L 2-3,2,3,-1,33,1,1,1,0,303,45,14,1,0,3,19,1,0,0,0,2,3,Match Report
2448,Strasbourg,2024-09-21,302,@,Lille,fr Ligue 1,D 3-3,3,3,0,37,3,0,0,0,302,50,20,1,0,9,13,5,2,2,0,2,4,Match Report
2449,Hellas Verona,2024-09-20,301,,Torino,it Serie A,L 2-3,2,3,-1,30,2,0,0,0,301,37,10,0,1,15,9,5,1,3,0,0,3,Match Report
2450,Valladolid,2025-01-25,301,,Real Madrid,es La Liga,L 0-3,0,3,-3,32,0,0,0,0,301,42,14,0,1,11,13,1,1,0,0,2,6,Match Report
2451,Athletic Club,2025-03-16,301,@,Sevilla,es La Liga,W 1-0,1,0,+1,39,1,0,1,1,301,58,12,0,4,19,29,6,4,1,0,3,7,Match Report
2452,Le Havre,2024-08-24,301,@,Saint-Étienne,fr Ligue 1,W 2-0,2,0,+2,41,1,1,1,0,301,44,13,1,1,19,18,4,3,1,0,3,5,Match Report
2453,Empoli,2024-09-29,301,,Fiorentina,it Serie A,D 0-0,0,0,0,38,0,0,0,0,301,48,13,0,1,11,21,2,0,1,0,1,10,Match Report
2454,Rennes,2025-03-08,301,,Paris S-G,fr Ligue 1,L 1-4,1,4,-3,32,1,0,0,0,301,47,5,4,3,12,23,3,3,0,0,1,12,Match Report
2455,Brentford,2025-01-18,301,,Liverpool,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,301,42,12,0,1,9,11,2,2,0,0,6,4,Match Report
2456,Valladolid,2025-02-23,300,@,Athletic Club,es La Liga,L 1-7,1,7,-6,43,1,0,0,0,300,51,11,4,1,6,11,4,1,2,0,2,8,Match Report
2457,Como,2024-12-23,300,@,Inter,it Serie A,L 0-2,0,2,-2,38,0,0,0,0,300,44,14,0,2,11,20,1,0,1,0,5,10,Match Report
2458,Auxerre,2025-02-14,300,@,Brest,fr Ligue 1,D 2-2,2,2,0,36,2,0,0,0,300,41,10,1,2,10,13,4,1,3,0,1,3,Match Report
2459,Auxerre,2024-09-27,300,,Brest,fr Ligue 1,W 3-0,3,0,+3,39,2,1,1,0,300,45,15,0,4,20,23,2,0,1,0,2,11,Match Report
2460,Le Havre,2024-10-20,300,,Lyon,fr Ligue 1,L 0-4,0,4,-4,39,0,0,0,0,300,41,11,1,5,20,15,4,1,1,0,3,6,Match Report
2461,Aston Villa,2024-12-26,300,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,300,50,19,0,0,20,11,6,3,1,0,3,10,Match Report
2462,Freiburg,2024-08-24,300,,Stuttgart,de Bundesliga,W 3-1,3,1,+2,33,3,0,0,0,300,41,9,1,3,15,16,6,0,6,0,3,12,Match Report
2463,Osasuna,2025-04-07,299,@,Leganés,es La Liga,D 1-1,1,1,0,44,1,0,0,0,299,60,21,0,4,17,17,8,4,3,0,1,8,Match Report
2464,Alavés,2024-08-28,299,@,Real Sociedad,es La Liga,W 2-1,2,1,+1,47,1,1,1,0,299,50,16,2,1,22,20,6,2,2,1,3,7,Match Report
2465,Venezia,2025-03-16,299,,Napoli,it Serie A,D 0-0,0,0,0,43,0,0,0,0,299,44,9,1,3,15,21,3,1,0,0,1,9,Match Report
2466,Monza,2025-01-13,298,,Fiorentina,it Serie A,W 2-1,2,1,+1,35,2,0,0,0,298,34,10,0,2,8,12,2,1,1,0,0,5,Match Report
2467,Montpellier,2024-12-01,298,,Lille,fr Ligue 1,D 2-2,2,2,0,42,2,0,0,0,298,55,22,3,1,18,15,7,3,3,0,3,6,Match Report
2468,Athletic Club,2024-09-22,298,,Celta Vigo,es La Liga,W 3-1,3,1,+2,33,3,0,0,0,298,40,13,2,1,12,18,3,0,1,0,1,5,Match Report
2469,Fiorentina,2024-12-29,298,@,Juventus,it Serie A,D 2-2,2,2,0,38,2,0,0,0,298,44,13,0,2,7,17,2,2,0,0,1,7,Match Report
2470,Venezia,2025-03-29,298,,Bologna,it Serie A,L 0-1,0,1,-1,41,0,0,0,0,298,64,21,1,1,12,29,2,0,2,0,0,7,Match Report
2471,Lille,2024-10-26,298,@,Lens,fr Ligue 1,W 2-0,2,0,+2,42,1,1,1,0,298,52,18,2,1,6,25,2,0,1,0,1,6,Match Report
2472,Everton,2025-03-08,298,@,Wolves,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,298,38,11,0,0,16,9,5,4,0,0,1,6,Match Report
2473,Brest,2025-01-11,298,,Lyon,fr Ligue 1,W 2-1,2,1,+1,33,2,0,0,0,298,40,12,0,4,11,15,4,3,1,0,2,7,Match Report
2474,Augsburg,2024-10-04,297,,Gladbach,de Bundesliga,W 2-1,2,1,+1,35,2,0,0,0,297,50,17,0,1,24,18,6,1,5,0,3,9,Match Report
2475,Monza,2024-10-06,297,,Roma,it Serie A,D 1-1,1,1,0,35,1,0,0,0,297,45,13,0,0,14,17,1,0,1,0,1,8,Match Report
2476,Athletic Club,2024-10-06,297,@,Girona,es La Liga,L 1-2,1,2,-1,34,1,0,2,2,297,35,13,2,0,8,9,1,1,0,0,0,7,Match Report
2477,Angers,2024-11-01,297,@,Monaco,fr Ligue 1,W 1-0,1,0,+1,37,1,0,0,0,297,54,16,3,2,8,25,4,2,0,0,2,10,Match Report
2478,Reims,2025-02-09,297,@,Lyon,fr Ligue 1,L 0-4,0,4,-4,33,0,0,0,0,297,40,9,0,0,18,15,6,2,3,0,0,10,Match Report
2479,Empoli,2024-12-22,297,@,Atalanta,it Serie A,L 2-3,2,3,-1,35,1,1,1,0,297,45,11,0,0,6,16,3,1,1,0,1,5,Match Report
2480,Rennes,2025-02-16,297,,Lille,fr Ligue 1,L 0-2,0,2,-2,37,0,0,0,0,297,45,20,1,4,15,10,4,2,1,0,2,7,Match Report
2481,Everton,2025-02-12,297,,Liverpool,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,297,48,22,1,4,16,19,2,0,1,1,3,7,Match Report
2482,Everton,2024-11-02,297,@,Southampton,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,297,42,15,0,2,19,12,6,5,0,0,1,7,Match Report
2483,Nantes,2024-08-25,297,,Auxerre,fr Ligue 1,W 2-0,2,0,+2,36,2,0,0,0,297,47,6,1,2,22,30,3,1,1,0,2,12,Match Report
2484,Getafe,2025-02-01,296,,Sevilla,es La Liga,D 0-0,0,0,0,45,0,0,0,0,296,55,14,0,3,19,21,6,2,3,0,0,10,Match Report
2485,Leganés,2025-01-18,296,,Atlético Madrid,es La Liga,W 1-0,1,0,+1,33,1,0,0,0,296,38,7,0,1,9,17,2,0,2,0,2,8,Match Report
2486,Freiburg,2025-02-01,296,@,Bochum,de Bundesliga,W 1-0,1,0,+1,42,1,0,0,0,296,54,14,1,2,15,16,7,5,1,0,1,12,Match Report
2487,Venezia,2024-11-30,296,@,Bologna,it Serie A,L 0-3,0,3,-3,40,0,0,0,0,296,52,16,0,0,8,24,0,0,0,0,0,8,Match Report
2488,Real Sociedad,2024-09-01,296,@,Getafe,es La Liga,D 0-0,0,0,0,47,0,0,0,0,296,62,15,0,1,9,31,1,1,0,0,1,5,Match Report
2489,Brest,2025-03-02,296,@,Lyon,fr Ligue 1,L 1-2,1,2,-1,34,0,1,1,0,296,44,15,2,5,17,12,5,3,2,0,2,9,Match Report
2490,Valladolid,2025-03-08,295,@,Valencia,es La Liga,L 1-2,1,2,-1,38,1,0,0,0,295,53,13,0,0,21,20,4,3,0,0,0,4,Match Report
2491,Valladolid,2024-09-24,295,@,Sevilla,es La Liga,L 1-2,1,2,-1,46,1,0,0,0,295,55,15,0,4,16,24,4,1,3,0,4,8,Match Report
2492,Mallorca,2024-11-23,295,@,Las Palmas,es La Liga,W 3-2,3,2,+1,39,3,0,0,0,295,43,11,1,1,18,19,3,3,0,0,0,7,Match Report
2493,Mallorca,2024-11-01,295,@,Alavés,es La Liga,L 0-1,0,1,-1,49,0,0,0,0,295,57,19,1,2,14,28,2,1,1,0,3,3,Match Report
2494,St. Pauli,2024-11-02,295,@,Hoffenheim,de Bundesliga,W 2-0,2,0,+2,33,2,0,0,0,295,44,12,1,2,9,21,2,2,0,0,0,7,Match Report
2495,Genoa,2024-11-07,295,,Como,it Serie A,D 1-1,1,1,0,42,1,0,0,0,295,49,19,0,0,25,13,8,4,4,0,4,9,Match Report
2496,Angers,2025-02-16,295,@,Reims,fr Ligue 1,W 1-0,1,0,+1,37,1,0,0,0,295,44,14,2,2,22,16,4,1,2,1,3,8,Match Report
2497,Rayo Vallecano,2024-08-24,295,@,Getafe,es La Liga,D 0-0,0,0,0,52,0,0,0,0,295,54,14,0,0,14,24,2,1,1,0,4,9,Match Report
2498,RB Leipzig,2025-03-15,295,,Dortmund,de Bundesliga,W 2-0,2,0,+2,34,2,0,0,0,295,36,10,1,0,14,11,3,1,0,0,3,8,Match Report
2499,Ipswich Town,2025-01-25,295,@,Liverpool,eng Premier League,L 1-4,1,4,-3,30,1,0,0,0,295,41,10,0,1,9,11,4,3,0,0,1,11,Match Report
2500,Leverkusen,2024-09-28,295,@,Bayern Munich,de Bundesliga,D 1-1,1,1,0,31,1,0,0,0,295,47,11,0,4,3,16,1,0,1,0,0,7,Match Report
2501,Inter,2025-03-01,295,@,Napoli,it Serie A,D 1-1,1,1,0,38,1,0,0,0,295,38,7,0,1,10,18,3,2,1,0,0,3,Match Report
2502,Alavés,2024-08-25,294,,Betis,es La Liga,D 0-0,0,0,0,38,0,0,0,0,294,56,17,5,2,25,23,3,1,0,0,1,11,Match Report
2503,Alavés,2024-08-16,294,@,Celta Vigo,es La Liga,L 1-2,1,2,-1,37,1,0,0,0,294,47,10,3,1,19,22,3,0,2,0,3,6,Match Report
2504,Hellas Verona,2024-12-20,293,,Milan,it Serie A,L 0-1,0,1,-1,36,0,0,0,0,293,39,10,0,3,19,17,3,1,2,0,0,10,Match Report
2505,Real Madrid,2024-10-26,293,,Barcelona,es La Liga,L 0-4,0,4,-4,43,0,0,0,0,293,58,18,2,4,16,18,10,6,2,0,12,11,Match Report
2506,West Ham,2025-02-22,293,@,Arsenal,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,293,39,17,1,1,8,11,0,0,0,0,2,5,Match Report
2507,Venezia,2025-04-06,293,@,Lecce,it Serie A,D 1-1,1,1,0,50,0,0,0,0,293,53,14,0,5,9,20,3,0,1,0,4,12,Match Report
2508,Nott'ham Forest,2025-04-01,293,,Manchester Utd,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,293,42,13,1,0,11,14,3,1,1,0,1,9,Match Report
2509,Nott'ham Forest,2024-10-25,293,@,Leicester City,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,293,44,13,0,1,21,10,7,3,4,0,1,10,Match Report
2510,Espanyol,2025-02-16,292,,Athletic Club,es La Liga,D 1-1,1,1,0,39,1,0,0,0,292,46,9,0,5,15,27,2,0,2,0,3,9,Match Report
2511,Bochum,2025-02-15,292,,Dortmund,de Bundesliga,W 2-0,2,0,+2,31,2,0,0,0,292,41,5,1,2,11,19,2,2,0,0,1,7,Match Report
2512,Nantes,2025-03-15,292,,Lille,fr Ligue 1,W 1-0,1,0,+1,32,1,0,0,0,292,37,17,1,3,17,7,3,2,1,0,0,5,Match Report
2513,Nott'ham Forest,2024-10-06,292,@,Chelsea,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,292,44,11,4,1,11,14,3,1,1,0,3,9,Match Report
2514,Parma,2025-01-26,292,@,Milan,it Serie A,L 2-3,2,3,-1,39,2,0,0,0,292,49,18,4,2,11,12,4,1,1,0,0,5,Match Report
2515,Eint Frankfurt,2024-08-24,292,@,Dortmund,de Bundesliga,L 0-2,0,2,-2,31,0,0,0,0,292,48,5,2,1,16,24,7,3,4,0,1,8,Match Report
2516,Saint-Étienne,2025-02-01,291,@,Lille,fr Ligue 1,L 1-4,1,4,-3,33,0,1,1,0,291,41,11,0,1,5,19,1,0,0,0,1,10,Match Report
2517,Napoli,2025-04-07,291,@,Bologna,it Serie A,D 1-1,1,1,0,39,1,0,0,0,291,39,10,0,1,5,15,3,0,3,0,1,9,Match Report
2518,Atlético Madrid,2025-02-15,291,,Celta Vigo,es La Liga,D 1-1,1,1,0,34,1,0,0,0,291,56,18,1,1,10,21,2,1,0,0,1,7,Match Report
2519,Nott'ham Forest,2024-12-21,291,@,Brentford,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,291,42,10,1,1,14,16,5,3,2,0,3,2,Match Report
2520,Lecce,2025-04-06,291,,Venezia,it Serie A,D 1-1,1,1,0,50,1,0,0,0,291,62,17,0,1,30,28,8,2,5,0,4,15,Match Report
2521,Crystal Palace,2024-12-15,290,@,Brighton,eng Premier League,W 3-1,3,1,+2,36,3,0,0,0,290,48,12,0,0,12,17,5,4,0,0,1,6,Match Report
2522,Le Havre,2024-09-22,290,@,Monaco,fr Ligue 1,L 1-3,1,3,-2,39,1,0,0,0,290,50,15,0,6,13,21,4,1,1,0,3,6,Match Report
2523,Venezia,2024-12-14,290,@,Juventus,it Serie A,D 2-2,2,2,0,31,2,0,0,0,290,35,11,0,3,10,8,4,2,1,0,0,2,Match Report
2524,Strasbourg,2024-10-06,290,,Lens,fr Ligue 1,D 2-2,2,2,0,37,1,1,1,0,290,51,19,2,1,8,17,3,0,2,0,2,7,Match Report
2525,Fulham,2024-12-08,290,,Arsenal,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,290,38,12,3,0,10,9,0,0,0,0,0,7,Match Report
2526,Hoffenheim,2025-04-05,289,@,RB Leipzig,de Bundesliga,L 1-3,1,3,-2,34,1,0,0,0,289,42,12,1,4,12,15,2,0,1,0,4,5,Match Report
2527,Wolfsburg,2024-10-05,289,@,Bochum,de Bundesliga,W 3-1,3,1,+2,42,3,0,1,1,289,48,15,2,6,11,16,6,2,4,0,1,4,Match Report
2528,Empoli,2025-01-19,289,@,Inter,it Serie A,L 1-3,1,3,-2,32,1,0,0,0,289,41,11,0,1,10,11,3,0,0,0,0,9,Match Report
2529,Valladolid,2024-10-05,288,,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,40,1,0,0,0,288,59,20,0,2,20,20,5,3,2,0,1,7,Match Report
2530,Athletic Club,2024-08-24,288,@,Barcelona,es La Liga,L 1-2,1,2,-1,36,0,1,1,0,288,43,12,1,6,16,18,6,2,3,0,5,4,Match Report
2531,Espanyol,2025-02-22,288,@,Alavés,es La Liga,W 1-0,1,0,+1,38,1,0,0,0,288,42,16,0,1,12,17,0,0,0,0,0,6,Match Report
2532,Ipswich Town,2024-10-26,288,@,Brentford,eng Premier League,L 3-4,3,4,-1,35,3,0,0,0,288,39,9,2,0,19,11,5,4,0,0,1,9,Match Report
2533,Eint Frankfurt,2024-10-06,288,,Bayern Munich,de Bundesliga,D 3-3,3,3,0,26,3,0,0,0,288,29,11,1,0,0,7,0,0,0,0,3,6,Match Report
2534,Leganés,2025-03-16,287,,Betis,es La Liga,L 2-3,2,3,-1,36,2,0,0,0,287,46,5,2,2,12,20,3,2,1,0,4,3,Match Report
2535,Bochum,2024-08-24,287,@,RB Leipzig,de Bundesliga,L 0-1,0,1,-1,38,0,0,0,0,287,46,11,3,2,11,19,3,3,0,0,2,8,Match Report
2536,Heidenheim,2024-09-01,286,,Augsburg,de Bundesliga,W 4-0,4,0,+4,36,3,1,1,0,286,40,11,1,4,10,12,5,3,2,0,2,9,Match Report
2537,Werder Bremen,2025-02-07,286,@,Bayern Munich,de Bundesliga,L 0-3,0,3,-3,25,0,0,0,0,286,38,12,0,2,3,10,2,0,2,0,1,8,Match Report
2538,Leganés,2024-11-24,286,,Real Madrid,es La Liga,L 0-3,0,3,-3,33,0,0,0,0,286,41,11,0,1,12,17,2,0,1,0,2,6,Match Report
2539,Leganés,2024-08-17,286,@,Osasuna,es La Liga,D 1-1,1,1,0,39,1,0,0,0,286,52,14,1,0,15,20,4,1,3,0,2,6,Match Report
2540,Empoli,2025-02-02,286,@,Juventus,it Serie A,L 1-4,1,4,-3,45,1,0,0,0,286,63,13,0,0,12,26,6,6,0,0,1,14,Match Report
2541,Ipswich Town,2025-04-02,286,@,Bournemouth,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,286,50,14,1,1,13,21,3,2,1,0,0,16,Match Report
2542,Cagliari,2024-12-28,286,,Inter,it Serie A,L 0-3,0,3,-3,35,0,0,0,0,286,41,11,1,4,20,11,5,1,4,0,3,11,Match Report
2543,Leverkusen,2025-01-10,286,@,Dortmund,de Bundesliga,W 3-2,3,2,+1,30,3,0,0,0,286,35,10,1,3,8,14,1,1,0,0,3,6,Match Report
2544,Hellas Verona,2024-11-03,285,,Roma,it Serie A,W 3-2,3,2,+1,34,3,0,0,0,285,45,18,1,3,4,11,2,2,0,0,1,7,Match Report
2545,Mainz 05,2024-08-31,285,@,Stuttgart,de Bundesliga,D 3-3,3,3,0,37,2,1,1,0,285,39,6,2,3,13,19,2,0,2,0,2,5,Match Report
2546,Leicester City,2024-12-26,285,@,Liverpool,eng Premier League,L 1-3,1,3,-2,32,1,0,0,0,285,51,20,2,2,6,13,1,0,1,0,2,7,Match Report
2547,Dortmund,2024-11-30,285,,Bayern Munich,de Bundesliga,D 1-1,1,1,0,33,1,0,0,0,285,43,11,0,2,5,18,2,2,0,0,1,14,Match Report
2548,Venezia,2025-02-01,285,@,Udinese,it Serie A,L 2-3,2,3,-1,49,2,0,0,0,285,80,22,0,3,17,35,6,3,2,0,1,10,Match Report
2549,Las Palmas,2025-02-28,284,@,Valladolid,es La Liga,D 1-1,1,1,0,36,1,0,0,0,284,55,14,2,4,11,20,4,1,2,0,0,6,Match Report
2550,Holstein Kiel,2025-02-01,284,@,Bayern Munich,de Bundesliga,L 3-4,3,4,-1,29,3,0,0,0,284,34,9,2,1,4,9,1,1,0,0,0,8,Match Report
2551,Fiorentina,2024-10-06,284,,Milan,it Serie A,W 2-1,2,1,+1,41,2,0,1,1,284,51,19,1,2,14,21,0,0,0,0,4,9,Match Report
2552,Crystal Palace,2024-10-05,284,,Liverpool,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,284,40,15,2,0,9,10,3,0,2,0,1,5,Match Report
2553,Marseille,2024-10-27,284,,Paris S-G,fr Ligue 1,L 0-3,0,3,-3,26,0,0,0,0,284,47,14,0,1,5,15,1,1,0,0,2,8,Match Report
2554,Leicester City,2024-09-14,284,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,284,49,14,2,0,8,24,2,1,1,0,0,10,Match Report
2555,Empoli,2024-10-06,284,@,Lazio,it Serie A,L 1-2,1,2,-1,42,1,0,0,0,284,54,11,2,1,15,22,3,0,1,0,1,5,Match Report
2556,Nantes,2024-11-03,284,,Marseille,fr Ligue 1,L 1-2,1,2,-1,27,1,0,0,0,284,34,7,0,1,8,19,2,0,2,0,4,12,Match Report
2557,Valladolid,2024-12-20,283,@,Girona,es La Liga,L 0-3,0,3,-3,30,0,0,0,0,283,41,13,0,2,9,14,1,1,0,0,1,8,Match Report
2558,Marseille,2024-09-22,283,@,Lyon,fr Ligue 1,W 3-2,3,2,+1,37,3,0,0,0,283,49,20,2,0,6,12,3,3,0,0,4,2,Match Report
2559,Leganés,2024-09-22,283,@,Getafe,es La Liga,D 1-1,1,1,0,41,1,0,0,0,283,55,14,1,2,11,27,2,2,0,0,1,6,Match Report
2560,Leicester City,2025-04-02,283,@,Manchester City,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,283,36,13,1,1,6,9,0,0,0,0,1,4,Match Report
2561,Nott'ham Forest,2024-11-23,283,@,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,283,42,13,1,1,18,11,1,1,0,0,2,4,Match Report
