Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
2100,Manchester City,2025-02-02,0.8,@,Arsenal,eng Premier League,L 1-5,1,5,-4,54,1,0,0,0,0.8,0.8,-0.2,-0.2,0.8,1.2,+0.2,+0.2,+0.2,0.12,7,0.14,0.25,4,57.1,12.6,0,Match Report
2101,Manchester City,2024-12-01,0.8,@,Liverpool,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.8,0.8,-2.6,-1.8,0.4,0.4,-0.8,-0.8,-0.4,0.10,8,0.00,0.00,2,25.0,16.2,0,Match Report
2102,Manchester City,2024-08-18,0.8,@,Chelsea,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.9,+1.2,+1.2,+0.4,0.07,11,0.18,0.40,5,45.5,19.1,0,Match Report
2103,Strasbourg,2024-12-08,0.8,,Reims,fr Ligue 1,D 0-0,0,0,0,48,0,0,0,0,0.8,0.8,-0.3,-0.3,0.8,1.0,-0.8,-0.8,-0.8,0.11,7,0.00,0.00,2,28.6,19.2,1,Match Report
2104,Cagliari,2025-03-16,0.8,@,Roma,it Serie A,L 0-1,0,1,-1,39,0,0,0,0,0.8,0.8,-0.5,-0.5,0.7,0.5,-0.8,-0.8,-0.7,0.07,11,0.00,0.00,5,45.5,16.2,0,Match Report
2105,Cagliari,2025-01-05,0.8,@,Monza,it Serie A,W 2-1,2,1,+1,47,2,0,0,0,0.8,0.8,-0.5,0.0,0.5,0.7,+1.2,+1.2,+1.5,0.07,13,0.15,0.50,4,30.8,15.8,0,Match Report
2106,Cagliari,2024-12-08,0.8,@,Fiorentina,it Serie A,L 0-1,0,1,-1,51,0,0,0,0,0.8,0.8,+0.5,+0.5,0.6,0.8,-0.8,-0.8,-0.6,0.11,8,0.00,0.00,1,12.5,13.1,0,Match Report
2107,Cagliari,2024-10-29,0.8,,Bologna,it Serie A,L 0-2,0,2,-2,42,0,0,0,0,0.8,0.8,-0.1,-0.1,0.5,0.5,-0.8,-0.8,-0.5,0.06,14,0.00,0.00,2,14.3,15.7,0,Match Report
2108,Cagliari,2024-08-26,0.8,,Como,it Serie A,D 1-1,1,1,0,47,1,0,0,0,0.8,0.8,-0.7,-0.7,0.7,1.1,+0.2,+0.2,+0.3,0.07,11,0.09,0.20,5,45.5,15.3,0,Match Report
2109,Leverkusen,2024-12-14,0.8,@,Augsburg,de Bundesliga,W 2-0,2,0,+2,65,2,0,0,0,0.8,0.8,+0.2,+0.2,0.5,0.6,+1.2,+1.2,+1.5,0.06,14,0.14,0.67,3,21.4,22.1,3,Match Report
2110,Brentford,2025-03-15,0.8,@,Bournemouth,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,0.8,0.8,-0.8,-0.8,0.6,0.8,+1.2,+1.2,+0.4,0.08,10,0.20,0.50,4,40.0,14.3,1,Match Report
2111,Brentford,2025-03-08,0.8,,Aston Villa,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.8,0.8,-0.5,-0.5,0.6,0.5,-0.8,-0.8,-0.6,0.06,13,0.00,0.00,3,23.1,17.0,0,Match Report
2112,Brentford,2024-09-21,0.8,@,Tottenham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,0.8,0.8,-2.7,-2.7,0.8,0.8,+0.2,+0.2,+0.2,0.13,6,0.17,0.17,6,100.0,14.4,0,Match Report
2113,Roma,2024-10-27,0.8,@,Fiorentina,it Serie A,L 1-5,1,5,-4,61,1,0,0,0,0.8,0.8,-2.9,-2.1,0.5,0.7,+0.2,+0.2,+0.5,0.06,14,0.07,0.20,5,35.7,22.4,1,Match Report
2114,Chelsea,2024-09-14,0.8,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,66,1,0,0,0,0.8,0.8,-1.0,-0.2,0.5,0.5,+0.2,+0.2,+0.5,0.08,10,0.10,0.33,3,30.0,18.2,0,Match Report
2115,Saint-Étienne,2025-01-19,0.8,,Nantes,fr Ligue 1,D 1-1,1,1,0,75,1,0,0,0,0.8,0.8,-0.5,-0.5,0.8,1.0,+0.2,+0.2,+0.2,0.07,12,0.08,0.50,2,16.7,16.5,0,Match Report
2116,Saint-Étienne,2024-10-19,0.8,,Lens,fr Ligue 1,L 0-2,0,2,-2,37,0,0,0,0,0.8,0.8,-0.4,-0.4,0.2,0.4,-0.8,-0.8,-0.2,0.05,15,0.00,0.00,1,6.7,20.3,1,Match Report
2117,Everton,2025-01-25,0.8,@,Brighton,eng Premier League,W 1-0,1,0,+1,31,0,1,1,0,0.8,0.1,+0.1,-0.7,0.0,0.1,+0.2,-0.1,0.0,0.03,2,0.00,,0,0.0,24.6,0,Match Report
2118,Everton,2024-10-26,0.8,,Fulham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,0.8,0.8,-0.4,-0.4,0.8,1.2,+0.2,+0.2,+0.2,0.08,10,0.10,0.20,5,50.0,14.3,0,Match Report
2119,Napoli,2025-01-18,0.8,@,Atalanta,it Serie A,W 3-2,3,2,+1,44,3,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.6,+2.2,+2.2,+1.3,0.13,6,0.50,1.00,3,50.0,16.9,0,Match Report
2120,Napoli,2024-11-03,0.8,,Atalanta,it Serie A,L 0-3,0,3,-3,50,0,0,0,0,0.8,0.8,-0.4,-0.4,0.7,0.8,-0.8,-0.8,-0.7,0.06,13,0.00,0.00,3,23.1,17.4,0,Match Report
2121,Nantes,2025-03-30,0.8,@,Le Havre,fr Ligue 1,L 2-3,2,3,-1,48,2,0,0,0,0.8,0.8,-3.2,-1.7,0.6,0.7,+1.2,+1.2,+1.4,0.11,7,0.29,1.00,2,28.6,16.1,1,Match Report
2122,Nantes,2025-03-09,0.8,,Strasbourg,fr Ligue 1,L 0-1,0,1,-1,40,0,0,0,0,0.8,0.8,-0.2,-0.2,0.7,0.7,-0.8,-0.8,-0.7,0.07,11,0.00,0.00,2,18.2,16.0,0,Match Report
2123,Nantes,2025-03-02,0.8,@,Marseille,fr Ligue 1,L 0-2,0,2,-2,26,0,0,0,0,0.8,0.8,-1.3,-1.3,0.8,0.5,-0.8,-0.8,-0.8,0.10,8,0.00,0.00,2,25.0,17.7,0,Match Report
2124,Nantes,2025-01-10,0.8,,Monaco,fr Ligue 1,D 2-2,2,2,0,32,2,0,0,0,0.8,0.8,-2.6,-2.6,0.6,0.4,+1.2,+1.2,+1.4,0.08,10,0.20,0.50,4,40.0,15.0,0,Match Report
2125,Nantes,2024-11-30,0.8,@,Paris S-G,fr Ligue 1,D 1-1,1,1,0,16,1,0,0,0,0.8,0.8,-1.9,-1.9,0.7,0.3,+0.2,+0.2,+0.3,0.16,5,0.20,0.50,2,40.0,10.8,0,Match Report
2126,Atlético Madrid,2025-03-29,0.8,@,Espanyol,es La Liga,D 1-1,1,1,0,61,1,0,0,0,0.8,0.8,-0.1,+0.7,0.7,1.0,+0.2,+0.2,-0.7,0.06,13,0.08,0.50,2,15.4,20.5,1,Match Report
2127,Milan,2025-02-27,0.8,@,Bologna,it Serie A,L 1-2,1,2,-1,43,1,0,0,0,0.8,0.8,-1.3,-1.3,0.8,0.3,+0.2,+0.2,+0.2,0.10,8,0.13,0.25,4,50.0,14.0,0,Match Report
2128,Milan,2024-12-20,0.8,@,Hellas Verona,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,0.8,0.8,+0.1,+0.1,0.6,0.7,+0.2,+0.2,+0.4,0.06,14,0.07,0.17,6,42.9,20.7,0,Match Report
2129,Valencia,2025-04-05,0.8,@,Real Madrid,es La Liga,W 2-1,2,1,+1,35,2,0,0,0,0.8,0.8,-2.7,-1.9,0.8,0.7,+1.2,+1.2,+1.2,0.08,10,0.20,1.00,2,20.0,14.6,0,Match Report
2130,Valencia,2025-02-22,0.8,,Atlético Madrid,es La Liga,L 0-3,0,3,-3,49,0,0,0,0,0.8,0.8,-0.4,-0.4,0.6,1.4,-0.8,-0.8,-0.6,0.05,18,0.00,0.00,2,11.1,18.7,1,Match Report
2131,Valencia,2024-12-13,0.8,@,Valladolid,es La Liga,L 0-1,0,1,-1,67,0,0,0,0,0.8,0.8,+0.3,+0.3,0.6,0.9,-0.8,-0.8,-0.6,0.06,14,0.00,0.00,1,7.1,17.2,0,Match Report
2132,Valencia,2024-09-28,0.8,@,Real Sociedad,es La Liga,L 0-3,0,3,-3,39,0,0,0,0,0.8,0.8,-2.6,-2.6,0.7,0.4,-0.8,-0.8,-0.7,0.09,9,0.00,0.00,4,44.4,23.3,0,Match Report
2133,Juventus,2025-04-06,0.8,@,Roma,it Serie A,D 1-1,1,1,0,59,1,0,0,0,0.8,0.8,-0.3,-0.3,0.5,0.7,+0.2,+0.2,-0.5,0.07,11,0.09,0.14,7,63.6,19.4,1,Match Report
2134,Juventus,2025-03-16,0.8,@,Fiorentina,it Serie A,L 0-3,0,3,-3,62,0,0,0,0,0.8,0.8,+0.4,+0.4,0.6,1.2,-0.8,-0.8,-0.6,0.08,11,0.00,0.00,2,18.2,18.3,0,Match Report
2135,Juventus,2025-01-25,0.8,@,Napoli,it Serie A,L 1-2,1,2,-1,51,1,0,0,0,0.8,0.8,-1.5,-0.7,0.4,0.2,+0.2,+0.2,-0.4,0.16,5,0.20,0.50,2,40.0,19.0,0,Match Report
2136,Real Sociedad,2025-01-19,0.8,@,Valencia,es La Liga,L 0-1,0,1,-1,64,0,0,0,0,0.8,0.8,-0.8,-0.8,0.5,1.5,-0.8,-0.8,-0.5,0.09,9,0.00,0.00,3,33.3,16.5,0,Match Report
2137,Real Sociedad,2025-01-13,0.8,,Villarreal,es La Liga,W 1-0,1,0,+1,56,1,0,0,0,0.8,0.8,-0.4,-0.4,0.7,0.1,+0.2,+0.2,+0.3,0.14,6,0.17,0.33,3,50.0,20.5,0,Match Report
2138,Real Sociedad,2024-12-01,0.8,,Betis,es La Liga,W 2-0,2,0,+2,41,0,1,1,0,0.8,0.0,+0.4,-0.4,0.0,0.1,+0.2,0.0,0.0,0.00,1,0.00,,0,0.0,25.7,0,Match Report
2139,Nott'ham Forest,2024-12-07,0.8,@,Manchester Utd,eng Premier League,W 3-2,3,2,+1,29,3,0,0,0,0.8,0.8,-0.8,-0.8,0.7,1.1,+2.2,+2.2,+2.3,0.08,11,0.27,1.00,3,27.3,16.3,0,Match Report
2140,Nott'ham Forest,2024-09-28,0.8,,Fulham,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,0.8,0.8,-0.5,+0.3,0.6,1.0,-0.8,-0.8,-0.6,0.07,11,0.00,0.00,1,9.1,19.3,0,Match Report
2141,Parma,2025-03-01,0.8,@,Udinese,it Serie A,L 0-1,0,1,-1,57,0,0,0,0,0.8,0.8,-1.4,-0.7,0.8,0.5,-0.8,-0.8,-0.8,0.10,9,0.00,0.00,3,33.3,17.0,0,Match Report
2142,Parma,2025-02-09,0.8,@,Cagliari,it Serie A,L 1-2,1,2,-1,61,1,0,0,0,0.8,0.8,-0.3,-0.3,0.8,0.7,+0.2,+0.2,+0.2,0.09,9,0.11,1.00,1,11.1,17.1,1,Match Report
2143,Parma,2024-10-06,0.8,@,Bologna,it Serie A,D 0-0,0,0,0,29,0,0,0,0,0.8,0.8,0.0,0.0,0.7,0.7,-0.8,-0.8,-0.7,0.06,13,0.00,0.00,2,15.4,19.6,0,Match Report
2144,Parma,2024-09-16,0.8,,Udinese,it Serie A,L 2-3,2,3,-1,47,2,0,0,0,0.8,0.8,-1.7,-1.7,0.7,0.4,+1.2,+1.2,+1.3,0.09,9,0.22,0.67,3,33.3,17.2,0,Match Report
2145,Celta Vigo,2025-04-05,0.8,@,Mallorca,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,0.8,0.8,+0.3,+0.3,0.5,0.5,+1.2,+1.2,+1.5,0.08,10,0.20,0.50,4,40.0,18.8,1,Match Report
2146,Celta Vigo,2024-10-05,0.8,@,Las Palmas,es La Liga,W 1-0,1,0,+1,40,1,0,0,0,0.8,0.8,-0.6,-0.6,0.5,0.5,+0.2,+0.2,+0.5,0.10,8,0.13,1.00,1,12.5,24.8,1,Match Report
2147,Celta Vigo,2024-08-16,0.8,,Alavés,es La Liga,W 2-1,2,1,+1,63,2,0,0,0,0.8,0.8,-0.8,-0.8,0.8,1.0,+1.2,+1.2,+1.2,0.14,6,0.33,0.50,4,66.7,18.2,1,Match Report
2148,Brest,2024-09-27,0.8,@,Auxerre,fr Ligue 1,L 0-3,0,3,-3,61,0,0,0,0,0.8,0.8,-1.7,-1.0,0.8,0.8,-0.8,-0.8,-0.8,0.10,8,0.00,0.00,4,50.0,14.8,0,Match Report
2149,Betis,2024-12-15,0.8,@,Villarreal,es La Liga,W 2-1,2,1,+1,38,2,0,0,0,0.8,0.8,-1.1,-1.1,0.7,0.6,+1.2,+1.2,+0.3,0.08,10,0.20,0.50,4,40.0,18.1,2,Match Report
2150,Las Palmas,2024-09-01,0.7,@,Alavés,es La Liga,L 0-2,0,2,-2,70,0,0,0,0,0.7,0.7,-1.4,-0.6,0.6,0.8,-0.7,-0.7,-0.6,0.06,12,0.00,0.00,6,50.0,18.4,1,Match Report
2151,Hoffenheim,2024-11-02,0.7,,St. Pauli,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,0.7,0.7,-0.2,-0.2,0.5,1.2,-0.7,-0.7,-0.5,0.06,12,0.00,0.00,6,50.0,17.7,0,Match Report
2152,Hoffenheim,2024-10-27,0.7,@,Heidenheim,de Bundesliga,D 0-0,0,0,0,53,0,0,0,0,0.7,0.7,-0.8,-0.8,0.5,0.5,-0.7,-0.7,-0.5,0.06,12,0.00,0.00,4,33.3,21.9,0,Match Report
2153,Osasuna,2025-02-02,0.7,,Real Sociedad,es La Liga,W 2-1,2,1,+1,38,2,0,0,0,0.7,0.7,-1.4,-1.4,0.4,0.8,+1.3,+1.3,+1.6,0.06,11,0.18,0.50,4,36.4,16.7,0,Match Report
2154,Osasuna,2024-12-02,0.7,@,Sevilla,es La Liga,D 1-1,1,1,0,36,1,0,0,0,0.7,0.7,-0.6,-0.6,0.6,0.4,+0.3,+0.3,+0.4,0.11,7,0.14,0.33,3,42.9,17.2,0,Match Report
2155,Udinese,2025-03-30,0.7,@,Inter,it Serie A,L 1-2,1,2,-1,40,1,0,0,0,0.7,0.7,-1.0,-1.0,0.5,0.3,+0.3,+0.3,-0.5,0.06,11,0.09,0.25,4,36.4,16.5,0,Match Report
2156,Udinese,2024-12-29,0.7,,Torino,it Serie A,D 2-2,2,2,0,44,2,0,0,0,0.7,0.7,+0.1,+0.1,0.4,0.4,+1.3,+1.3,+0.6,0.07,10,0.20,0.67,3,30.0,16.1,0,Match Report
2157,Udinese,2024-09-22,0.7,@,Roma,it Serie A,L 0-3,0,3,-3,38,0,0,0,0,0.7,0.7,-1.2,-0.4,0.4,0.5,-0.7,-0.7,-0.4,0.08,9,0.00,0.00,2,22.2,17.6,0,Match Report
2158,Augsburg,2025-03-15,0.7,,Wolfsburg,de Bundesliga,W 1-0,1,0,+1,42,1,0,0,0,0.7,0.7,0.0,0.0,0.7,1.1,+0.3,+0.3,+0.3,0.07,10,0.10,0.50,2,20.0,19.5,0,Match Report
2159,Augsburg,2024-09-01,0.7,@,Heidenheim,de Bundesliga,L 0-4,0,4,-4,64,0,0,0,0,0.7,0.7,-2.3,-1.6,0.4,1.0,-0.7,-0.7,-0.4,0.05,15,0.00,,0,0.0,19.6,2,Match Report
2160,Hellas Verona,2024-12-20,0.7,,Milan,it Serie A,L 0-1,0,1,-1,36,0,0,0,0,0.7,0.7,-0.1,-0.1,0.6,0.7,-0.7,-0.7,-0.6,0.07,10,0.00,0.00,2,20.0,18.7,0,Match Report
2161,Hellas Verona,2024-11-29,0.7,@,Cagliari,it Serie A,L 0-1,0,1,-1,37,0,0,0,0,0.7,0.7,-1.1,-1.1,0.7,0.5,-0.7,-0.7,-0.7,0.06,11,0.00,0.00,2,18.2,19.4,0,Match Report
2162,Torino,2025-03-08,0.7,@,Parma,it Serie A,D 2-2,2,2,0,47,2,0,0,0,0.7,0.7,-0.9,-0.9,0.5,0.1,+1.3,+1.3,+1.5,0.11,6,0.33,1.00,2,33.3,19.6,1,Match Report
2163,Torino,2025-02-08,0.7,,Genoa,it Serie A,D 1-1,1,1,0,57,0,0,0,0,0.7,0.7,+0.4,+0.4,0.6,0.9,-0.7,-0.7,-0.6,0.07,10,0.00,0.00,3,30.0,18.0,0,Match Report
2164,Torino,2024-09-29,0.7,,Lazio,it Serie A,L 2-3,2,3,-1,57,2,0,0,0,0.7,0.7,-1.4,-1.4,0.6,0.8,+1.3,+1.3,+1.4,0.06,12,0.17,0.29,7,58.3,19.5,1,Match Report
2165,Nice,2024-08-18,0.7,@,Auxerre,fr Ligue 1,L 1-2,1,2,-1,55,1,0,0,0,0.7,0.7,-1.1,-1.1,0.7,1.0,+0.3,+0.3,+0.3,0.08,9,0.11,0.50,2,22.2,14.4,1,Match Report
2166,Valladolid,2025-03-29,0.7,@,Real Sociedad,es La Liga,L 1-2,1,2,-1,45,1,0,0,0,0.7,0.7,0.0,0.0,0.6,0.7,+0.3,+0.3,+0.4,0.06,12,0.08,0.20,5,41.7,18.1,0,Match Report
2167,Valladolid,2025-03-15,0.7,,Celta Vigo,es La Liga,L 0-1,0,1,-1,39,0,0,0,0,0.7,0.7,-0.8,-0.1,0.7,0.6,-0.7,-0.7,-0.7,0.13,5,0.00,0.00,2,40.0,16.1,0,Match Report
2168,Valladolid,2024-09-24,0.7,@,Sevilla,es La Liga,L 1-2,1,2,-1,46,1,0,0,0,0.7,0.7,-1.5,-1.5,0.5,0.7,+0.3,+0.3,+0.5,0.09,8,0.13,0.50,2,25.0,19.6,1,Match Report
2169,Arsenal,2025-03-16,0.7,,Chelsea,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,0.7,0.7,+0.4,+0.4,0.4,0.7,+0.3,+0.3,+0.6,0.06,12,0.08,0.25,4,33.3,16.2,1,Match Report
2170,Arsenal,2024-10-19,0.7,@,Bournemouth,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.7,0.7,-1.1,-0.3,0.4,0.4,-0.7,-0.7,-0.4,0.12,6,0.00,0.00,1,16.7,15.1,0,Match Report
2171,Arsenal,2024-09-22,0.7,@,Manchester City,eng Premier League,D 2-2,2,2,0,23,2,0,0,0,0.7,0.7,-1.5,-1.5,0.6,0.5,+1.3,+1.3,+1.4,0.13,5,0.40,0.67,3,60.0,11.3,0,Match Report
2172,Arsenal,2024-09-15,0.7,@,Tottenham,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,0.7,0.7,0.0,0.0,0.7,0.6,+0.3,+0.3,+0.3,0.11,7,0.14,0.25,4,57.1,12.1,0,Match Report
2173,Heidenheim,2025-01-18,0.7,,St. Pauli,de Bundesliga,L 0-2,0,2,-2,60,0,0,0,0,0.7,0.7,-1.3,-0.5,0.6,1.0,-0.7,-0.7,-0.6,0.08,8,0.00,0.00,1,12.5,14.1,0,Match Report
2174,Heidenheim,2024-12-01,0.7,,Eint Frankfurt,de Bundesliga,L 0-4,0,4,-4,46,0,0,0,0,0.7,0.7,-1.9,-1.9,0.7,0.6,-0.7,-0.7,-0.7,0.09,8,0.00,0.00,1,12.5,17.0,0,Match Report
2175,Heidenheim,2024-09-21,0.7,,Freiburg,de Bundesliga,L 0-3,0,3,-3,42,0,0,0,0,0.7,0.7,-0.7,-0.7,0.6,0.6,-0.7,-0.7,-0.6,0.10,7,0.00,0.00,1,14.3,16.7,0,Match Report
2176,Manchester Utd,2025-02-26,0.7,,Ipswich Town,eng Premier League,W 3-2,3,2,+1,45,2,0,0,0,0.7,0.7,-0.7,-0.7,0.3,0.4,+1.3,+1.3,+0.7,0.08,10,0.20,0.33,6,60.0,12.9,0,Match Report
2177,Bologna,2025-02-22,0.7,@,Parma,it Serie A,L 0-2,0,2,-2,74,0,0,0,0,0.7,0.7,-0.5,+0.3,0.6,1.0,-0.7,-0.7,-0.6,0.04,16,0.00,0.00,1,6.3,18.5,1,Match Report
2178,Bologna,2025-01-25,0.7,@,Empoli,it Serie A,D 1-1,1,1,0,63,1,0,0,0,0.7,0.7,+0.1,+0.1,0.6,0.8,+0.3,+0.3,+0.4,0.07,9,0.11,0.13,8,88.9,12.2,0,Match Report
2179,Bologna,2024-10-19,0.7,@,Genoa,it Serie A,D 2-2,2,2,0,61,2,0,0,0,0.7,0.7,+0.2,+0.2,0.3,0.4,+1.3,+1.3,+0.7,0.06,12,0.17,0.29,7,58.3,21.6,0,Match Report
2180,Barcelona,2024-11-10,0.7,@,Real Sociedad,es La Liga,L 0-1,0,1,-1,69,0,0,0,0,0.7,0.7,-1.4,-1.4,0.5,1.3,-0.7,-0.7,-0.5,0.06,11,0.00,,0,0.0,17.6,0,Match Report
2181,Monza,2025-03-15,0.7,,Parma,it Serie A,D 1-1,1,1,0,45,1,0,0,0,0.7,0.7,0.0,0.0,0.6,0.7,+0.3,+0.3,+0.4,0.06,12,0.08,0.25,4,33.3,15.9,1,Match Report
2182,Monza,2025-01-13,0.7,,Fiorentina,it Serie A,W 2-1,2,1,+1,35,2,0,0,0,0.7,0.7,-0.7,+0.1,0.5,0.4,+1.3,+1.3,+0.5,0.07,10,0.20,0.67,3,30.0,19.2,0,Match Report
2183,Como,2025-02-23,0.7,,Napoli,it Serie A,W 2-1,2,1,+1,42,1,0,0,0,0.7,0.7,-0.5,-0.5,0.6,0.5,+0.3,+0.3,+0.4,0.09,8,0.13,0.33,3,37.5,18.1,0,Match Report
2184,Holstein Kiel,2024-11-09,0.7,@,Werder Bremen,de Bundesliga,L 1-2,1,2,-1,40,1,0,0,0,0.7,0.7,-1.0,-1.0,0.6,0.7,+0.3,+0.3,+0.4,0.06,12,0.08,0.20,5,41.7,17.0,0,Match Report
2185,Athletic Club,2025-03-30,0.7,,Osasuna,es La Liga,D 0-0,0,0,0,61,0,0,0,0,0.7,0.7,+0.3,+0.3,0.3,0.6,-0.7,-0.7,-0.3,0.06,11,0.00,0.00,5,45.5,18.9,0,Match Report
2186,Athletic Club,2025-03-09,0.7,,Mallorca,es La Liga,D 1-1,1,1,0,55,1,0,0,0,0.7,0.7,+0.2,+0.2,0.7,0.8,+0.3,+0.3,+0.3,0.09,8,0.13,0.50,2,25.0,17.4,1,Match Report
2187,Athletic Club,2024-12-15,0.7,@,Alavés,es La Liga,D 1-1,1,1,0,48,1,0,0,0,0.7,0.7,-0.2,-0.2,0.3,0.5,+0.3,+0.3,-0.3,0.08,9,0.11,0.50,2,22.2,18.2,0,Match Report
2188,Athletic Club,2024-12-01,0.7,@,Rayo Vallecano,es La Liga,W 2-1,2,1,+1,52,2,0,0,0,0.7,0.7,+0.4,+0.4,0.5,0.2,+1.3,+1.3,+1.5,0.06,12,0.17,0.29,7,58.3,19.5,0,Match Report
2189,Athletic Club,2024-09-22,0.7,,Celta Vigo,es La Liga,W 3-1,3,1,+2,33,3,0,0,0,0.7,0.7,-0.6,+0.2,0.5,0.8,+2.3,+2.3,+1.5,0.07,10,0.30,0.60,5,50.0,15.8,0,Match Report
2190,Gladbach,2024-12-21,0.7,@,Hoffenheim,de Bundesliga,W 2-1,2,1,+1,35,2,0,0,0,0.7,0.7,-2.8,-2.0,0.7,0.4,+1.3,+1.3,+0.3,0.15,5,0.40,0.67,3,60.0,11.5,0,Match Report
2191,Gladbach,2024-10-25,0.7,@,Mainz 05,de Bundesliga,D 1-1,1,1,0,48,1,0,0,0,0.7,0.7,-0.9,-0.9,0.5,1.0,+0.3,+0.3,+0.5,0.08,9,0.11,0.20,5,55.6,18.3,1,Match Report
2192,Southampton,2025-04-02,0.7,,Crystal Palace,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.7,0.7,-0.1,-0.1,0.5,0.6,+0.3,+0.3,+0.5,0.08,8,0.13,0.50,2,25.0,13.6,0,Match Report
2193,Southampton,2025-02-25,0.7,@,Chelsea,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,0.7,0.7,-1.7,-1.7,0.7,0.5,-0.7,-0.7,-0.7,0.10,7,0.00,0.00,2,28.6,17.0,0,Match Report
2194,Southampton,2024-11-02,0.7,,Everton,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,0.7,0.7,-0.8,-0.8,0.7,0.8,+0.3,+0.3,+0.3,0.08,9,0.11,0.50,2,22.2,13.4,0,Match Report
2195,Tottenham,2024-10-27,0.7,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,0.7,0.7,-0.1,-0.1,0.4,0.5,-0.7,-0.7,-0.4,0.07,11,0.00,0.00,3,27.3,12.9,0,Match Report
2196,Tottenham,2024-09-15,0.7,,Arsenal,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.9,-0.7,-0.7,-0.6,0.05,15,0.00,0.00,5,33.3,18.1,0,Match Report
2197,Fiorentina,2025-03-09,0.7,@,Napoli,it Serie A,L 1-2,1,2,-1,51,1,0,0,0,0.7,0.7,-2.1,-2.1,0.7,1.1,+0.3,+0.3,+0.3,0.10,7,0.14,0.50,2,28.6,16.4,0,Match Report
2198,Fiorentina,2025-02-02,0.7,,Genoa,it Serie A,W 2-1,2,1,+1,41,2,0,0,0,0.7,0.7,-0.8,-0.8,0.7,0.2,+1.3,+1.3,+1.3,0.10,7,0.29,0.40,5,71.4,14.7,0,Match Report
2199,Fiorentina,2025-01-26,0.7,@,Lazio,it Serie A,W 2-1,2,1,+1,30,2,0,0,0,0.7,0.7,-0.6,-0.6,0.7,0.7,+1.3,+1.3,+1.3,0.10,7,0.29,0.67,3,42.9,16.7,0,Match Report
2200,Fiorentina,2024-09-29,0.7,@,Empoli,it Serie A,D 0-0,0,0,0,62,0,0,0,0,0.7,0.7,+0.3,+0.3,0.4,0.6,-0.7,-0.7,-0.4,0.05,13,0.00,,0,0.0,18.4,1,Match Report
2201,Fiorentina,2024-08-17,0.7,@,Parma,it Serie A,D 1-1,1,1,0,61,1,0,0,0,0.7,0.7,-1.0,-1.0,0.3,0.3,+0.3,+0.3,-0.3,0.05,15,0.07,0.14,7,46.7,21.8,1,Match Report
2202,Crystal Palace,2025-04-02,0.7,@,Southampton,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,0.7,0.7,+0.1,+0.1,0.6,0.6,+0.3,+0.3,+0.4,0.08,9,0.11,0.33,3,33.3,17.8,1,Match Report
2203,Wolfsburg,2025-02-08,0.7,,Leverkusen,de Bundesliga,D 0-0,0,0,0,41,0,0,0,0,0.7,0.7,-0.7,-0.7,0.5,0.5,-0.7,-0.7,-0.5,0.05,13,0.00,0.00,8,61.5,20.4,1,Match Report
2204,Wolfsburg,2025-01-11,0.7,@,Hoffenheim,de Bundesliga,W 1-0,1,0,+1,45,1,0,0,0,0.7,0.7,-0.2,-0.2,0.6,0.7,+0.3,+0.3,+0.4,0.06,12,0.08,0.33,3,25.0,17.2,0,Match Report
2205,Wolfsburg,2024-09-22,0.7,@,Leverkusen,de Bundesliga,L 3-4,3,4,-1,22,2,0,0,0,0.7,0.7,-1.2,-1.2,0.6,0.5,+1.3,+1.3,+1.4,0.08,9,0.22,0.50,4,44.4,22.1,0,Match Report
2206,Real Madrid,2024-12-14,0.7,@,Rayo Vallecano,es La Liga,D 3-3,3,3,0,66,3,0,0,0,0.7,0.7,-0.9,-0.9,0.6,1.1,+2.3,+2.3,+2.4,0.05,13,0.23,0.50,6,46.2,21.6,0,Match Report
