Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Barcelona,Rayo Vallecano,2025-02-17,W,H,1,0,1,1,0,0,59,1,es La Liga,42,7,9.5,25.4,11,4,73.3,25,16,64.0,6,24.0,426,2459,1314,24,17,13,0,0.0,2,0,0,11,9,2,1,0,0,0,1,0,7,42.9,36.3,13,0.0,0.0,4,30.8,12.6,0,2,1,0,0,50,0,13.2,493,579,85.1,8,25,10,1,38,8137,3007,244,264,92.4,179,200,89.5,46,65,70.8,0,0,0,,0,0,,0,0,0,535,42,13,4,5,12,17,4,3,0,0,2,16,491,17,6,13,10,24,19,0,3,1,1,0,4,4,100.0,676,74,238,329,117,33,675,9,6,4,4,1,4,14,28.6,10,14,0,14,10,19,20,0,2.3,1.6,1.4,0.6,1.1,1.1,-1.3,-1.6,-1.1,0.12,0,0.8,0.24,0.8
Celta Vigo,Osasuna,2025-02-21,W,H,1,0,1,1,0,0,46,1,es La Liga,15,3,6.7,22.6,14,18,43.8,14,5,35.7,8,57.1,293,1635,819,9,8,22,0,0.0,1,0,0,11,13,2,1,0,0,0,1,0,9,22.2,28.3,11,0.0,0.0,4,36.4,15.0,0,2,1,0,0,26,0,14.7,420,490,85.7,8,40,10,0,47,7558,2816,174,192,90.6,208,228,91.2,35,56,62.5,0,0,0,,0,0,,0,0,0,445,43,13,6,3,10,15,5,4,1,0,2,6,418,8,3,16,5,18,12,2,0,2,2,0,1,1,100.0,613,61,181,322,111,20,612,12,7,4,7,1,8,14,57.1,6,17,8,9,6,18,40,2,1.8,1.0,0.6,-0.2,0.7,0.8,-0.8,-1.0,-0.7,0.09,0,0.1,0.12,0.1
Osasuna,Celta Vigo,2025-02-21,L,A,0,1,-1,0,0,0,54,0,es La Liga,34,5,26.5,30.8,18,14,56.3,21,6,28.6,8,38.1,480,1926,952,12,14,7,1,14.3,0,0,0,13,11,0,0,0,0,0,0,0,8,75.0,45.3,18,0.0,0.0,1,5.6,17.4,0,1,0,1,0,38,7,27.7,481,584,82.4,11,36,9,5,35,8490,2655,203,221,91.9,238,270,88.1,35,73,47.9,1,1,0,0.0,1,0,0.0,0,0,0,540,43,12,2,1,29,17,4,2,2,0,1,12,477,14,1,10,4,34,25,4,2,2,1,0,5,4,100.0,676,58,183,362,135,20,676,13,10,5,8,0,8,13,61.5,5,8,2,6,6,19,12,0,1.2,1.2,-0.6,0.2,0.6,1.0,-1.2,-1.2,-0.6,0.07,0,2.2,0.26,1.2
Las Palmas,Barcelona,2025-02-22,L,H,0,2,-2,0,0,0,31,0,es La Liga,28,8,67.9,46.6,9,13,40.9,11,4,36.4,7,63.6,168,827,450,9,2,16,0,0.0,1,0,0,13,3,0,0,0,0,0,0,0,14,50.0,40.4,10,0.0,0.0,2,20.0,20.1,0,6,0,0,0,39,0,16.0,204,312,65.4,8,11,0,0,14,3718,1782,98,121,81.0,74,98,75.5,26,69,37.7,0,0,0,,0,0,,0,0,0,261,45,5,1,4,13,18,5,0,4,0,6,10,202,2,3,18,8,17,12,2,1,1,1,0,5,3,60.0,431,69,191,170,75,15,431,23,9,14,7,2,15,32,46.9,17,13,1,12,10,33,25,3,0.4,0.4,-1.0,-1.0,0.3,0.2,-0.4,-0.4,-0.3,0.04,0,1.6,0.32,-0.4
Atlético Madrid,Valencia,2025-02-22,W,A,3,0,3,0,0,3,51,0,es La Liga,12,2,33.3,38.3,10,4,71.4,13,5,38.5,8,61.5,404,1783,861,14,14,30,0,0.0,3,0,0,16,16,5,4,0,0,0,0,1,16,43.8,36.6,11,0.27,1.0,3,27.3,16.1,1,2,0,0,0,44,0,3.0,524,602,87.0,7,20,7,0,35,8321,2866,262,284,92.3,205,221,92.8,33,56,58.9,0,0,0,,0,0,,0,0,0,551,49,17,1,3,5,15,0,0,0,0,2,7,521,14,6,11,9,15,12,0,0,1,1,1,2,2,100.0,722,86,285,286,154,25,722,25,12,16,6,3,13,22,59.1,9,14,7,7,2,27,34,0,1.3,1.3,0.4,0.4,0.9,1.8,1.7,1.7,2.1,0.11,1,0.1,0.04,0.1
Villarreal,Rayo Vallecano,2025-02-22,W,A,1,0,1,0,0,1,50,0,es La Liga,24,10,29.2,32.3,11,14,44.0,11,6,54.5,4,36.4,242,1515,935,18,13,21,1,4.8,4,0,0,12,14,2,1,1,0,0,0,0,13,7.7,14.5,10,0.1,0.2,5,50.0,16.1,0,0,0,0,0,40,0,5.0,348,455,76.5,9,23,6,3,35,6510,2505,129,154,83.8,176,198,88.9,37,80,46.3,0,0,0,,0,0,,0,0,0,392,63,15,3,4,20,29,5,3,2,0,0,12,346,13,2,17,4,18,14,2,1,0,0,1,5,5,100.0,572,84,259,214,104,15,572,24,11,13,11,0,15,27,55.6,12,9,2,7,10,34,27,0,0.6,0.6,-0.1,-0.1,0.5,0.6,0.4,0.4,0.5,0.06,0,0.8,0.16,0.8
Rayo Vallecano,Villarreal,2025-02-22,L,H,0,1,-1,0,0,0,50,0,es La Liga,39,4,46.2,38.9,14,11,56.0,28,12,42.9,15,53.6,355,1615,869,18,12,18,1,5.6,1,1,0,15,11,0,0,0,0,0,0,0,10,70.0,46.6,10,0.0,0.0,5,50.0,16.1,0,0,0,0,0,51,2,17.6,370,464,79.7,7,35,5,4,42,7340,2932,139,158,88.0,180,198,90.9,44,82,53.7,0,0,0,,0,0,,0,1,0,414,50,12,0,3,23,23,3,3,0,0,0,8,367,12,1,17,9,16,12,2,1,0,1,0,5,4,80.0,593,64,206,241,155,16,593,8,6,6,2,0,4,10,40.0,6,14,2,12,13,21,30,1,0.6,0.6,0.1,0.1,0.5,0.9,-0.6,-0.6,-0.5,0.06,0,1.1,0.21,0.1
Valencia,Atlético Madrid,2025-02-22,L,H,0,3,-3,0,0,0,49,0,es La Liga,11,2,9.1,29.3,4,10,28.6,26,9,34.6,13,50.0,398,1961,1113,19,13,2,0,0.0,1,0,0,18,16,0,0,0,0,0,0,0,5,0.0,19.0,18,0.0,0.0,2,11.1,18.7,1,0,0,0,0,51,4,25.4,508,582,87.3,12,53,16,7,61,7986,2682,261,280,93.2,209,233,89.7,27,48,56.3,0,0,0,,0,0,,0,0,0,533,49,17,0,2,39,16,7,2,1,0,0,10,504,13,2,20,12,33,26,2,3,0,2,0,3,0,0.0,698,39,114,316,273,30,698,17,11,8,5,4,8,13,61.5,5,12,4,8,10,27,10,3,0.8,0.8,-0.4,-0.4,0.6,1.4,-0.8,-0.8,-0.6,0.05,1,2.1,0.7,-0.9
Espanyol,Alavés,2025-02-22,W,A,1,0,1,0,0,1,38,0,es La Liga,24,2,62.5,45.8,20,29,40.8,22,10,45.5,9,40.9,253,1244,590,9,6,22,2,9.1,2,0,0,17,13,2,0,1,0,0,1,0,8,62.5,44.4,9,0.11,0.5,2,22.2,22.0,0,0,0,0,0,41,0,10.4,228,330,69.1,6,20,6,2,23,4199,1923,107,129,82.9,93,114,81.6,27,74,36.5,0,0,0,,0,0,,0,0,0,288,42,16,0,1,12,17,0,0,0,0,0,6,226,6,2,20,7,16,11,1,1,1,2,0,4,4,100.0,498,69,214,202,89,11,498,18,5,12,6,0,9,17,52.9,8,10,2,8,14,32,56,0,0.4,0.4,-1.3,-1.3,0.3,0.5,0.6,0.6,0.7,0.05,0,1.6,0.39,1.6
Barcelona,Las Palmas,2025-02-22,W,A,2,0,2,0,0,2,69,0,es La Liga,22,2,13.6,24.5,13,9,59.1,33,17,51.5,15,45.5,478,2405,1281,25,13,10,0,0.0,1,0,0,4,13,3,2,0,1,0,0,0,6,16.7,25.5,15,0.13,0.4,5,33.3,16.4,3,1,0,0,0,52,6,25.4,610,705,86.5,10,61,13,3,63,10016,3394,293,316,92.7,260,286,90.9,41,66,62.1,0,0,0,,0,0,,0,0,0,663,41,16,1,4,20,15,3,1,0,0,1,12,605,13,4,16,8,23,16,0,4,0,3,0,2,2,100.0,824,49,160,450,219,32,824,15,10,7,6,2,7,11,63.6,4,10,2,8,6,21,27,1,1.4,1.4,1.0,1.0,1.2,2.6,0.6,0.6,0.8,0.09,3,0.1,0.07,0.1
Alavés,Espanyol,2025-02-22,L,H,0,1,-1,0,0,0,62,0,es La Liga,27,2,74.1,49.0,29,20,59.2,18,8,44.4,9,50.0,357,1656,980,21,24,10,1,10.0,2,0,0,13,17,0,0,0,0,0,0,0,5,100.0,70.8,15,0.0,0.0,4,26.7,16.0,2,3,0,0,0,48,1,15.5,390,532,73.3,9,32,6,2,40,7232,2889,179,215,83.3,165,201,82.1,44,88,50.0,0,0,0,,0,0,,0,0,0,479,50,15,2,2,32,21,7,3,3,0,3,13,387,24,5,19,9,27,13,5,2,2,4,1,2,1,50.0,647,43,128,345,184,24,647,16,7,7,7,2,9,19,47.4,10,11,4,7,5,21,10,0,1.8,1.8,1.3,1.3,1.3,1.1,-1.8,-1.8,-1.3,0.12,2,0.4,0.22,-0.6
Real Sociedad,Leganés,2025-02-23,W,H,3,0,3,0,0,3,55,0,es La Liga,31,4,38.7,37.6,19,11,63.3,16,8,50.0,7,43.8,331,1535,777,13,10,7,1,14.3,3,0,0,13,12,6,4,1,1,0,0,0,5,60.0,46.2,12,0.25,0.6,5,41.7,18.3,0,1,0,0,0,49,2,15.7,419,513,81.7,9,20,4,1,20,6788,2584,226,249,90.8,145,166,87.3,40,71,56.3,0,0,0,,0,0,,0,0,0,462,50,20,3,2,18,21,3,1,2,0,1,15,415,10,2,16,7,23,15,3,2,1,0,2,2,2,100.0,613,51,180,299,141,13,613,14,11,3,8,3,6,13,46.2,7,8,3,5,8,22,20,0,0.7,0.7,0.5,0.5,0.6,0.7,2.3,2.3,2.4,0.06,0,0.6,0.29,0.6
Real Madrid,Girona,2025-02-23,W,H,2,0,2,0,0,2,63,0,es La Liga,9,4,11.1,28.1,5,3,62.5,18,10,55.6,8,44.4,552,2861,1521,31,20,11,0,0.0,0,0,0,1,7,2,2,0,0,0,0,0,5,20.0,21.6,22,0.09,0.4,5,22.7,18.1,0,0,0,0,0,34,1,16.0,652,706,92.4,19,53,7,0,52,10620,3044,325,339,95.9,265,279,95.0,45,60,75.0,0,0,0,,0,0,,0,0,0,668,38,9,5,6,14,12,11,2,2,0,0,6,649,20,21,13,7,40,30,4,4,1,1,0,2,2,100.0,793,56,166,356,276,49,793,9,7,6,2,1,5,10,50.0,5,3,2,1,5,14,18,0,2.2,2.2,1.7,1.7,1.9,2.0,-0.2,-0.2,-0.9,0.1,0,0.2,0.09,0.2
Betis,Getafe,2025-02-23,W,A,2,1,1,1,0,1,51,1,es La Liga,28,7,50.0,45.5,24,31,43.6,18,12,66.7,6,33.3,258,1351,783,15,12,11,0,0.0,0,1,0,20,16,4,2,0,1,0,1,0,10,30.0,25.6,12,0.08,0.2,5,41.7,15.9,0,3,1,0,0,41,0,8.7,311,436,71.3,11,15,8,0,26,5035,1931,153,182,84.1,101,145,69.7,35,71,49.3,0,0,0,,0,0,,0,0,0,367,66,18,0,4,9,31,5,1,3,0,3,12,306,12,3,22,9,24,14,4,5,0,1,0,4,3,75.0,587,62,214,256,120,18,586,19,8,4,13,2,6,17,35.3,11,10,3,7,12,31,36,0,2.0,1.2,0.9,0.1,1.2,0.4,0.0,-0.2,-0.2,0.1,0,1.4,0.35,0.4
Leganés,Real Sociedad,2025-02-23,L,A,0,3,-3,0,0,0,45,0,es La Liga,29,3,69.0,48.9,11,19,36.7,15,7,46.7,6,40.0,304,1123,454,6,11,11,2,18.2,3,0,0,13,13,0,0,0,0,0,0,0,12,100.0,77.3,8,0.0,0.0,2,25.0,20.7,0,7,0,0,0,46,2,17.0,324,414,78.3,6,22,3,0,26,6335,2439,136,159,85.5,132,152,86.8,51,87,58.6,0,0,0,,0,0,,0,1,0,359,48,13,3,1,9,16,3,1,1,0,7,5,318,11,4,24,8,15,12,1,0,1,1,0,5,2,40.0,519,51,199,248,81,11,519,14,8,8,4,2,7,15,46.7,8,12,0,12,8,22,21,0,0.3,0.3,-0.5,-0.5,0.2,0.5,-0.3,-0.3,-0.2,0.03,0,0.9,0.17,-2.1
Girona,Real Madrid,2025-02-23,L,A,0,2,-2,0,0,0,37,0,es La Liga,12,3,50.0,68.1,3,5,37.5,11,5,45.5,5,45.5,314,1863,1031,27,13,9,0,0.0,2,0,0,7,1,0,0,0,0,0,0,0,17,5.9,18.4,6,0.0,0.0,2,33.3,14.4,0,2,0,0,0,26,0,2.5,361,414,87.2,5,33,2,0,29,6454,2130,166,180,92.2,157,169,92.9,33,50,66.0,0,0,0,,0,0,,0,1,0,379,33,1,0,1,17,7,5,3,2,0,2,3,357,13,9,9,4,10,9,0,1,0,0,0,5,3,60.0,514,90,197,211,109,23,514,15,8,11,1,3,8,18,44.4,10,8,4,4,9,24,26,0,0.4,0.4,-1.7,-1.7,0.4,0.7,-0.4,-0.4,-0.4,0.07,0,1.7,0.35,-0.3
Getafe,Betis,2025-02-23,L,H,1,2,-1,0,0,1,49,0,es La Liga,32,1,81.3,51.4,31,24,56.4,17,11,64.7,6,35.3,273,1223,452,7,10,7,0,0.0,3,1,1,17,19,2,2,0,0,0,0,0,6,83.3,57.7,10,0.1,0.25,4,40.0,18.2,0,2,0,1,0,41,1,13.5,281,413,68.0,4,33,7,2,34,5769,2441,121,155,78.1,105,143,73.4,48,92,52.2,1,1,0,0.0,1,0,0.0,0,0,0,352,59,23,0,6,15,25,2,0,2,0,2,6,275,10,2,22,13,14,12,0,0,1,1,0,6,4,83.3,547,49,140,283,129,15,547,15,9,8,5,2,6,18,33.3,12,13,2,11,4,19,35,2,1.2,1.2,-0.9,-0.1,0.2,0.5,-0.2,-0.2,-0.2,0.12,0,1.9,0.2,-0.1
Valladolid,Athletic Club,2025-02-23,L,A,1,7,-6,0,0,1,43,0,es La Liga,29,6,31.0,31.0,12,7,63.2,17,9,52.9,8,47.1,174,1119,555,7,6,19,2,10.5,3,1,1,5,10,2,2,0,0,0,0,0,17,88.2,63.9,5,0.2,0.33,3,60.0,21.8,0,2,0,0,0,32,0,8.3,272,353,77.1,5,15,1,0,14,5387,2298,108,124,87.1,134,152,88.2,29,60,48.3,0,0,0,,0,0,,0,1,0,300,51,11,4,1,6,11,4,1,2,0,2,8,268,6,2,8,5,9,7,0,2,0,0,0,16,9,56.3,454,89,256,146,55,4,454,17,12,13,3,1,4,11,36.4,7,10,4,6,11,28,15,0,0.5,0.5,-3.3,-3.3,0.5,0.2,0.5,0.5,0.5,0.1,0,5.8,0.37,-1.2
Athletic Club,Valladolid,2025-02-23,W,H,7,1,6,0,0,7,57,0,es La Liga,9,3,22.2,31.9,7,12,36.8,13,7,53.8,4,30.8,277,1571,988,27,12,5,1,20.0,2,0,0,10,5,12,8,0,2,2,0,0,3,0.0,17.0,29,0.24,0.44,16,55.2,16.4,0,2,0,0,0,53,0,15.8,397,464,85.6,24,53,21,7,66,7334,2777,151,167,90.4,204,223,91.5,39,58,67.2,0,0,0,,0,0,,0,0,0,428,34,6,1,0,22,19,4,1,3,0,2,7,394,12,8,10,13,51,42,0,2,5,0,2,3,2,66.7,561,23,113,247,208,42,561,13,10,6,2,5,8,17,47.1,9,9,1,8,3,16,8,0,3.8,3.8,3.3,3.3,2.2,1.8,3.2,3.2,2.8,0.14,0,0.5,0.18,-0.5
Sevilla,Mallorca,2025-02-24,D,H,1,1,0,0,0,1,53,0,es La Liga,18,3,44.4,34.6,17,14,54.8,18,10,55.6,6,33.3,302,1760,1005,20,12,18,1,5.6,1,0,0,11,12,1,0,0,0,1,0,0,7,85.7,62.9,19,0.05,0.33,3,15.8,17.2,0,0,0,0,0,49,1,14.0,388,495,78.4,13,29,5,1,34,6697,2399,188,215,87.4,167,207,80.7,28,59,47.5,0,0,0,,0,0,,0,0,0,452,43,12,0,4,23,18,4,3,0,0,0,7,382,12,7,15,8,34,20,4,2,4,3,1,2,1,50.0,628,46,186,316,134,29,628,23,15,12,7,4,11,22,50.0,11,9,2,7,13,36,27,2,1.3,1.3,-1.0,-1.0,0.8,1.8,-0.3,-0.3,-0.8,0.07,0,1.0,0.48,0.0
Mallorca,Sevilla,2025-02-24,D,A,1,1,0,0,0,1,47,0,es La Liga,18,3,61.1,45.6,14,17,45.2,23,11,47.8,11,47.8,297,1580,773,16,13,20,0,0.0,3,0,0,12,10,2,2,0,0,0,0,0,18,27.8,30.7,13,0.08,0.5,2,15.4,10.5,0,0,0,0,0,41,3,26.0,330,437,75.5,10,19,7,2,34,5907,2294,142,162,87.7,158,194,81.4,26,63,41.3,0,0,0,,0,0,,0,0,0,380,57,11,3,3,21,22,4,1,3,0,0,9,328,13,0,14,12,24,17,5,0,1,0,1,3,2,66.7,556,76,200,254,108,24,556,14,9,7,5,2,6,16,37.5,10,11,4,7,10,24,23,0,2.3,2.3,1.0,1.0,1.7,2.0,-1.3,-1.3,-1.7,0.18,0,1.0,0.33,0.0
Las Palmas,Valladolid,2025-02-28,D,A,1,1,0,0,0,1,36,0,es La Liga,29,5,65.5,45.6,10,12,45.5,9,2,22.2,7,77.8,192,989,454,6,3,39,3,7.7,1,1,0,8,11,2,2,0,0,0,0,0,15,93.3,68.5,4,0.25,0.33,3,75.0,22.6,0,0,0,0,0,31,3,17.1,241,339,71.1,3,25,6,0,25,4836,1993,93,108,86.1,115,137,83.9,33,81,40.7,0,0,0,,0,0,,0,1,0,284,55,14,2,4,11,20,4,1,2,0,0,6,238,3,0,17,12,8,5,3,0,0,0,0,7,6,85.7,471,76,174,170,129,12,471,12,5,6,6,0,6,13,46.2,7,11,5,6,11,23,43,0,0.2,0.2,-1.6,-1.6,0.1,0.4,0.8,0.8,0.9,0.04,0,2.0,0.29,1.0
Valladolid,Las Palmas,2025-02-28,D,H,1,1,0,0,0,1,64,0,es La Liga,18,4,5.6,20.3,12,10,54.5,16,7,43.8,6,37.5,409,2401,1361,34,15,8,0,0.0,2,0,0,11,8,2,2,0,0,0,0,0,3,0.0,15.7,23,0.04,0.14,7,30.4,16.3,1,3,0,0,0,51,3,20.0,493,608,81.1,17,51,16,10,75,9279,3092,177,197,89.8,268,310,86.5,44,76,57.9,0,0,0,,0,0,,0,0,0,555,50,7,4,4,47,25,13,7,0,0,3,9,489,15,6,26,6,40,30,4,3,2,1,0,3,2,66.7,729,45,197,327,214,33,729,19,15,10,7,2,7,9,77.8,2,3,0,3,11,30,21,0,1.8,1.8,1.6,1.6,1.5,1.5,-0.8,-0.8,-0.5,0.08,1,0.5,0.18,-0.5
Atlético Madrid,Athletic Club,2025-03-01,W,H,1,0,1,0,0,1,50,0,es La Liga,17,8,11.8,27.4,14,11,56.0,17,8,47.1,7,41.2,420,2017,1121,19,12,19,0,0.0,2,0,0,7,8,2,2,0,0,0,0,0,10,30.0,33.9,12,0.08,0.25,4,33.3,13.6,1,4,0,0,0,46,0,14.0,438,537,81.6,9,24,9,7,37,7394,2581,214,244,87.7,170,195,87.2,43,72,59.7,0,0,0,,0,0,,0,0,0,493,40,6,3,2,21,17,6,1,3,0,4,6,437,12,6,16,6,22,16,2,0,1,1,2,3,3,100.0,646,61,228,314,110,18,646,22,17,8,11,3,14,26,53.8,12,9,6,3,9,31,20,1,2.2,2.2,1.1,1.1,2.1,1.7,-1.2,-1.2,-1.1,0.19,1,0.4,0.14,0.4
Athletic Club,Atlético Madrid,2025-03-01,L,A,0,1,-1,0,0,0,50,0,es La Liga,26,3,26.9,29.2,11,14,44.0,26,12,46.2,14,53.8,381,1999,1116,21,13,17,1,5.9,3,0,0,8,7,0,0,0,0,0,0,0,8,75.0,56.5,15,0.0,0.0,3,20.0,16.9,0,0,0,0,0,49,5,20.6,434,530,81.9,11,42,11,6,47,7817,2815,180,207,87.0,204,223,91.5,39,78,50.0,0,0,0,,0,0,,0,0,0,483,47,11,1,1,23,24,2,1,0,0,0,5,428,13,4,12,8,28,19,2,2,2,2,1,4,3,75.0,639,44,159,358,128,21,639,13,7,5,5,3,7,15,46.7,8,7,3,4,12,25,22,1,1.1,1.1,-1.1,-1.1,0.7,0.7,-1.1,-1.1,-0.7,0.07,0,1.2,0.31,0.2
Betis,Real Madrid,2025-03-01,W,H,2,1,1,1,0,1,42,1,es La Liga,16,3,18.8,31.4,6,2,75.0,23,7,30.4,14,60.9,309,1694,897,20,11,11,0,0.0,3,0,0,17,12,4,2,1,0,0,1,0,5,60.0,44.8,17,0.06,0.5,2,11.8,20.3,2,0,1,0,0,42,2,16.0,362,426,85.0,12,33,5,1,39,5708,2040,183,199,92.0,133,153,86.9,28,48,58.3,0,0,0,,0,0,,0,0,0,382,44,8,0,3,15,20,9,6,2,0,0,5,361,11,6,19,11,33,17,6,2,2,5,1,2,1,50.0,568,49,171,233,171,23,567,27,12,11,9,7,19,34,55.9,15,12,4,8,13,40,21,0,2.4,1.6,1.4,0.7,1.4,0.9,-0.4,-0.6,-0.4,0.09,2,1.0,0.5,0.0
Celta Vigo,Girona,2025-03-01,D,A,2,2,0,1,0,1,49,1,es La Liga,25,8,20.0,27.4,11,9,55.0,17,8,47.1,7,41.2,348,1805,981,14,6,13,0,0.0,0,0,0,17,8,4,3,0,0,0,1,0,6,33.3,27.8,9,0.11,0.2,5,55.6,18.9,0,2,1,0,0,34,3,21.3,439,510,86.1,8,27,6,1,26,8065,2619,169,182,92.9,230,249,92.4,38,66,57.6,0,0,0,,0,0,,0,1,0,464,44,12,2,0,9,21,2,0,1,0,2,7,438,6,5,14,10,19,15,0,2,0,1,1,6,4,66.7,611,60,235,284,98,19,610,15,11,9,2,4,4,11,36.4,7,5,1,4,5,20,28,0,1.8,1.1,1.2,0.4,1.0,1.0,0.2,-0.1,0.0,0.12,0,1.9,0.32,-0.1
Girona,Celta Vigo,2025-03-01,D,H,2,2,0,0,0,2,51,0,es La Liga,43,6,39.5,37.1,9,11,45.0,14,7,50.0,4,28.6,462,2473,1084,11,18,7,2,28.6,0,0,0,8,16,3,2,1,0,0,0,0,4,50.0,44.5,9,0.22,0.33,6,66.7,18.1,1,6,0,1,0,40,1,10.8,446,525,85.0,6,23,7,2,34,7740,2495,196,209,93.8,211,224,94.2,31,66,47.0,1,1,0,0.0,1,0,0.0,0,0,0,474,45,16,3,0,21,18,4,1,3,0,6,7,442,18,2,9,11,17,10,4,0,0,3,0,6,4,83.3,611,66,229,272,115,13,611,17,8,5,10,2,7,15,46.7,8,8,2,6,12,29,15,1,0.7,0.7,-1.2,-0.4,0.4,1.0,1.3,1.3,1.6,0.07,1,2.2,0.22,0.2
Sevilla,Rayo Vallecano,2025-03-01,D,A,1,1,0,0,0,1,36,0,es La Liga,21,3,57.1,45.7,4,13,23.5,19,11,57.9,7,36.8,217,1402,648,13,11,18,0,0.0,0,0,0,9,14,2,2,0,0,0,0,0,7,28.6,37.0,10,0.1,0.25,4,40.0,19.1,0,0,0,0,0,50,0,14.0,234,332,70.5,8,16,4,1,19,4221,1849,115,135,85.2,89,108,82.4,28,77,36.4,0,0,0,,0,0,,0,0,0,278,54,13,0,2,17,26,6,3,3,0,0,11,230,11,3,23,7,17,10,3,2,1,0,1,8,7,87.5,489,71,225,182,87,12,489,18,9,11,7,0,9,11,81.8,2,16,4,12,7,25,47,0,0.6,0.6,-2.2,-2.2,0.6,0.3,0.4,0.4,0.4,0.06,0,3.0,0.38,2.0
Rayo Vallecano,Sevilla,2025-03-01,D,H,1,1,0,0,0,1,64,0,es La Liga,37,6,32.4,34.5,13,4,76.5,11,2,18.2,9,81.8,444,1926,920,17,16,14,0,0.0,1,0,0,14,8,2,2,0,0,0,0,0,8,25.0,26.1,20,0.05,0.13,8,40.0,17.0,0,0,0,0,0,45,0,4.0,475,584,81.3,17,36,10,3,39,8439,3224,214,242,88.4,206,235,87.7,48,87,55.2,0,0,0,,0,0,,0,0,0,527,57,9,1,11,23,32,6,2,4,0,0,14,471,16,4,15,9,37,31,4,0,2,0,0,4,3,75.0,709,75,247,297,170,27,709,14,9,3,9,2,7,18,38.9,11,14,4,10,6,20,25,0,2.8,2.8,2.2,2.2,2.8,2.2,-1.8,-1.8,-1.8,0.14,0,1.3,0.31,0.3
Real Madrid,Betis,2025-03-01,L,A,1,2,-1,0,0,1,58,0,es La Liga,29,5,24.1,29.5,2,6,25.0,38,15,39.5,19,50.0,483,2264,1085,20,12,14,0,0.0,4,0,0,12,16,2,2,0,0,0,0,0,9,11.1,17.2,9,0.11,0.5,2,22.2,17.1,0,0,0,1,0,43,1,15.8,498,590,84.4,5,41,2,0,46,7629,2241,262,288,91.0,203,225,90.2,21,52,40.4,1,1,0,0.0,1,0,0.0,0,1,0,541,49,17,1,2,16,18,2,1,1,0,0,8,496,12,7,14,8,16,12,0,3,0,1,0,3,1,66.7,704,80,239,295,176,18,704,25,16,15,9,1,14,21,66.7,7,14,9,5,10,35,10,0,0.9,0.9,-1.4,-0.7,0.7,1.2,0.1,0.1,0.3,0.1,0,1.6,0.28,-0.4
Real Sociedad,Barcelona,2025-03-02,L,A,0,4,-4,0,0,0,24,0,es La Liga,37,4,40.5,34.8,11,8,57.9,15,5,33.3,10,66.7,167,801,260,1,1,17,0,0.0,0,1,0,6,13,0,0,0,0,0,0,0,12,91.7,65.2,0,,,0,,,0,3,0,0,0,25,0,2.5,182,254,71.7,0,4,1,1,8,3499,1455,67,83,80.7,83,95,87.4,25,54,46.3,0,0,0,,0,0,,0,2,0,204,47,15,0,2,4,15,0,0,0,0,3,6,178,1,0,14,6,0,0,0,0,0,0,0,10,6,60.0,365,100,212,123,33,1,365,15,9,11,3,1,8,16,50.0,8,21,13,8,8,23,35,1,0.0,0.0,-2.8,-2.8,0.0,0.1,0.0,0.0,0.0,,0,2.7,0.27,-1.3
