Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Eint Frankfurt,Bayern Munich,2025-02-23,L,A,0,4,-4,0,0,0,37,0,de Bundesliga,38,8,26.3,26.3,8,14,36.4,29,13,44.8,15,51.7,290,1413,540,11,9,7,1,14.3,1,0,0,7,7,0,0,0,0,0,0,0,8,50.0,43.0,7,0.0,0.0,2,28.6,16.3,0,1,0,0,0,64,0,10.1,372,467,79.7,5,25,9,2,37,7140,2396,148,168,88.1,166,191,86.9,52,90,57.8,0,0,0,,0,0,,0,1,0,432,34,9,0,2,8,12,1,1,0,0,1,11,371,9,2,12,5,10,7,0,1,0,0,2,10,6,60.0,592,105,260,263,82,14,592,24,17,12,10,2,9,20,45.0,11,17,6,11,11,35,25,2,0.5,0.5,-3.4,-3.4,0.4,0.7,-0.5,-0.5,-0.4,0.07,0,4.5,0.45,0.5
RB Leipzig,Heidenheim,2025-02-23,D,H,2,2,0,1,0,1,74,1,de Bundesliga,17,7,0.0,21.5,15,19,44.1,26,12,46.2,12,46.2,336,1915,1052,19,10,10,2,20.0,3,0,0,15,15,4,3,0,0,0,1,0,3,0.0,20.7,16,0.06,0.2,5,31.3,18.1,0,2,1,1,0,34,2,20.5,518,634,81.7,13,53,11,2,65,9087,3111,208,247,84.2,250,278,89.9,41,68,60.3,1,1,0,0.0,1,0,0.0,0,0,0,569,63,14,3,1,35,36,7,3,2,0,2,13,515,10,5,18,9,30,21,4,2,1,2,0,2,0,50.0,747,36,102,436,213,34,746,12,6,6,5,1,8,9,88.9,1,5,0,5,7,19,21,0,1.9,1.1,1.0,1.0,0.9,1.3,0.1,-0.1,0.1,0.07,0,1.1,0.18,-0.9
Bayern Munich,Eint Frankfurt,2025-02-23,W,H,4,0,4,0,0,4,63,0,de Bundesliga,46,4,32.6,33.2,14,8,63.6,21,11,52.4,9,42.9,521,2644,1184,15,17,5,1,20.0,1,0,0,8,7,5,3,0,1,1,0,0,6,33.3,34.0,19,0.21,0.4,10,52.6,13.1,0,1,0,0,0,71,2,20.0,715,807,88.6,14,60,16,0,70,11639,4117,376,401,93.8,279,302,92.4,48,72,66.7,0,0,0,,0,0,,0,0,0,771,35,8,5,3,11,16,4,3,0,0,1,11,710,17,5,14,15,33,24,2,3,3,0,1,2,2,100.0,915,64,193,496,232,34,915,20,11,5,9,6,15,28,53.6,13,12,2,10,9,29,10,2,3.8,3.8,3.4,3.4,2.6,3.1,0.2,0.2,-0.6,0.21,0,0.3,0.15,0.3
Bayern Munich,Stuttgart,2025-02-28,W,A,3,1,2,0,0,3,47,0,de Bundesliga,32,1,53.1,41.4,19,8,70.4,20,11,55.0,8,40.0,339,1681,788,16,12,14,1,7.1,3,0,0,13,12,2,1,0,1,0,0,0,8,37.5,31.8,17,0.18,0.38,8,47.1,19.3,2,2,0,0,0,47,0,3.0,386,458,84.3,12,26,8,0,35,6560,2300,181,199,91.0,168,183,91.8,31,56,55.4,0,0,0,,0,0,,0,0,0,414,42,12,4,2,9,14,6,2,2,0,2,9,382,12,6,18,10,28,18,1,5,2,2,0,3,2,66.7,598,79,213,273,118,22,598,18,12,4,14,0,11,17,64.7,6,11,4,7,7,25,31,1,2.2,2.2,1.3,1.3,1.5,0.8,0.8,0.8,-0.5,0.13,2,0.4,0.13,-0.6
Stuttgart,Bayern Munich,2025-02-28,L,H,1,3,-2,0,0,1,53,0,de Bundesliga,39,4,53.8,41.6,8,19,29.6,19,6,31.6,11,57.9,364,1916,763,12,10,8,0,0.0,5,0,0,12,12,2,2,0,0,0,0,0,7,0.0,12.6,12,0.08,0.33,3,25.0,16.0,0,2,0,0,0,38,2,15.7,423,516,82.0,11,35,18,5,38,7332,2748,186,213,87.3,176,191,92.1,39,75,52.0,0,0,0,,0,0,,0,0,0,466,48,14,1,1,19,19,4,2,0,0,2,7,416,10,3,15,7,24,23,1,0,0,0,0,8,5,62.5,621,67,199,277,149,29,621,18,11,5,9,4,8,19,42.1,11,12,4,8,9,27,14,3,0.9,0.9,-1.3,-1.3,0.8,1.6,0.1,0.1,0.2,0.07,0,2.5,0.31,-0.5
Mainz 05,RB Leipzig,2025-03-01,W,A,2,1,1,0,0,2,51,0,de Bundesliga,34,1,47.1,35.1,25,22,53.2,11,6,54.5,5,45.5,401,1654,758,14,12,15,1,6.7,1,0,0,15,7,4,4,0,0,0,0,0,8,62.5,44.0,15,0.13,0.67,3,20.0,15.9,0,4,0,0,0,68,0,9.8,444,582,76.3,11,37,10,3,45,7130,2872,240,267,89.9,156,192,81.3,37,79,46.8,0,0,0,,0,0,,0,0,0,539,39,9,3,1,15,19,1,0,1,0,4,20,441,12,4,17,5,26,20,2,1,1,1,1,3,2,66.7,736,82,252,328,164,26,736,27,17,8,17,2,11,17,64.7,6,10,2,8,8,35,39,1,1.5,1.5,0.1,0.1,1.0,1.2,0.5,0.5,0.0,0.1,0,1.6,0.52,0.6
Leverkusen,Eint Frankfurt,2025-03-01,W,A,4,1,3,0,0,4,59,0,de Bundesliga,34,3,50.0,39.2,7,10,41.2,22,12,54.5,10,45.5,344,1718,834,23,13,2,0,0.0,1,0,0,7,9,7,5,0,1,1,0,0,7,42.9,35.0,20,0.2,0.44,9,45.0,15.1,0,4,0,0,0,56,1,40.5,540,645,83.7,14,35,10,2,34,9030,3083,276,310,89.0,205,228,89.9,48,81,59.3,0,0,0,,0,0,,0,0,0,599,42,11,3,3,15,16,6,5,0,0,4,7,535,13,9,16,10,32,20,1,3,7,0,1,3,2,66.7,743,61,187,383,175,36,743,14,12,6,3,5,4,10,40.0,6,8,1,7,12,26,14,2,2.0,2.0,0.9,0.9,1.6,1.3,2.0,2.0,0.4,0.12,0,1.2,0.4,0.2
Werder Bremen,Wolfsburg,2025-03-01,L,H,1,2,-1,0,0,1,56,0,de Bundesliga,18,4,5.6,23.0,13,14,48.1,13,5,38.5,7,53.8,388,1887,913,20,10,7,0,0.0,2,0,0,13,8,2,2,0,0,0,0,0,3,33.3,37.3,15,0.07,0.14,7,46.7,16.8,0,1,0,0,0,42,0,4.0,452,576,78.5,10,48,10,1,56,7689,3104,222,268,82.8,177,203,87.2,41,72,56.9,0,0,0,,0,0,,0,1,0,523,52,12,1,1,26,26,8,4,4,0,1,14,450,10,7,15,8,26,21,2,1,1,1,0,3,1,33.3,689,38,168,327,200,28,689,22,10,10,7,5,11,18,61.1,7,18,4,14,6,28,15,1,1.9,1.9,1.0,1.0,1.6,1.5,-0.9,-0.9,-0.6,0.13,0,1.2,0.39,-0.8
Bochum,Hoffenheim,2025-03-01,L,H,0,1,-1,0,0,0,58,0,de Bundesliga,35,2,57.1,40.8,34,29,54.0,8,5,62.5,3,37.5,274,1165,442,10,4,12,0,0.0,0,0,0,16,17,0,0,0,0,0,0,0,3,100.0,61.7,12,0.0,0.0,3,25.0,15.4,1,1,0,0,0,41,0,2.0,316,448,70.5,8,35,12,5,37,6918,2995,102,121,84.3,129,174,74.1,76,117,65.0,0,0,0,,0,0,,0,0,0,387,60,16,1,2,31,31,8,0,8,0,1,15,308,4,1,21,9,21,15,4,0,1,1,0,2,1,50.0,591,52,195,241,158,31,591,19,9,6,8,5,11,17,64.7,6,12,4,8,7,26,42,1,0.9,0.9,0.3,0.3,0.6,1.9,-0.9,-0.9,-0.6,0.07,1,0.1,0.04,-0.9
RB Leipzig,Mainz 05,2025-03-01,L,H,1,2,-1,0,0,1,49,0,de Bundesliga,31,5,38.7,34.2,22,25,46.8,19,6,31.6,11,57.9,384,1370,599,11,11,11,0,0.0,1,0,0,8,15,1,0,0,0,1,0,0,7,42.9,38.1,13,0.08,0.33,3,23.1,14.9,0,1,0,0,0,54,5,29.7,434,566,76.7,10,31,12,2,41,7220,3075,204,242,84.3,193,227,85.0,29,64,45.3,0,0,0,,0,0,,0,0,0,506,59,18,4,1,18,24,7,6,1,0,1,7,431,11,3,12,16,22,14,5,0,1,2,0,3,1,33.3,708,58,209,354,158,26,708,10,5,4,4,2,5,11,45.5,6,24,5,19,10,20,33,0,1.4,1.4,-0.1,-0.1,0.8,1.4,-0.4,-0.4,-0.8,0.11,0,1.7,0.56,-0.3
Heidenheim,Gladbach,2025-03-01,L,H,0,3,-3,0,0,0,45,0,de Bundesliga,21,3,28.6,34.3,10,17,37.0,10,6,60.0,3,30.0,301,1701,839,18,13,13,0,0.0,2,0,0,9,15,0,0,0,0,0,0,0,10,0.0,15.6,20,0.0,0.0,4,20.0,18.3,1,2,0,0,0,34,0,7.3,352,440,80.0,14,35,7,0,39,6566,2495,149,170,87.6,156,179,87.2,45,74,60.8,0,0,0,,0,0,,0,0,0,381,57,15,0,1,24,22,6,3,3,0,2,11,349,13,7,11,5,33,20,4,2,4,3,0,5,2,40.0,532,53,158,212,171,36,532,9,6,4,4,1,6,12,50.0,6,8,2,6,13,22,12,1,1.6,1.6,-0.2,-0.2,0.9,1.4,-1.6,-1.6,-0.9,0.08,1,1.8,0.36,-1.2
Eint Frankfurt,Leverkusen,2025-03-01,L,H,1,4,-3,0,0,1,41,0,de Bundesliga,34,3,47.1,36.9,10,7,58.8,10,6,60.0,4,40.0,314,1394,643,13,9,11,0,0.0,1,0,0,9,7,1,0,0,1,0,0,0,6,33.3,25.5,7,0.14,0.33,3,42.9,16.1,0,2,0,0,0,40,0,,348,443,78.6,5,22,8,0,37,5563,1956,184,211,87.2,135,163,82.8,23,53,43.4,0,0,0,,0,0,,0,1,0,393,48,11,1,0,6,24,2,0,0,0,2,8,347,9,4,9,10,13,9,1,2,0,0,1,9,5,55.6,556,90,218,255,86,13,556,20,11,5,12,3,10,22,45.5,12,11,5,6,18,38,28,0,1.1,1.1,-0.9,-0.9,0.3,0.2,-0.1,-0.1,-0.3,0.16,0,3.1,0.36,-0.9
Gladbach,Heidenheim,2025-03-01,W,A,3,0,3,0,0,3,55,0,de Bundesliga,30,6,23.3,27.1,17,10,63.0,13,6,46.2,6,46.2,296,1749,970,21,10,19,1,5.3,3,0,0,15,8,5,5,0,0,0,0,0,9,33.3,29.7,13,0.23,0.6,5,38.5,17.8,0,1,0,0,0,43,0,6.8,468,543,86.2,10,24,7,1,35,7976,2905,221,238,92.9,199,216,92.1,37,67,55.2,0,0,0,,0,0,,0,0,0,502,40,11,3,4,17,17,2,2,0,0,1,6,462,10,6,15,3,22,19,1,1,1,0,0,4,4,100.0,671,95,274,294,111,18,671,8,5,3,5,0,3,9,33.3,6,20,12,8,7,15,36,2,1.8,1.8,0.2,0.2,1.7,0.8,1.2,1.2,1.3,0.14,0,0.3,0.08,0.3
Hoffenheim,Bochum,2025-03-01,W,A,1,0,1,0,0,1,42,0,de Bundesliga,19,2,94.7,55.9,29,34,46.0,17,6,35.3,11,64.7,175,643,244,4,3,24,1,4.2,1,0,0,17,16,2,2,0,0,0,0,0,8,75.0,48.0,10,0.1,0.5,2,20.0,19.7,0,0,0,0,0,32,2,15.7,208,329,63.2,7,24,6,2,22,3427,1802,97,129,75.2,66,99,66.7,26,65,40.0,0,0,0,,0,0,,0,0,0,276,53,17,0,1,15,22,5,3,0,0,0,9,204,3,1,16,8,17,10,3,1,1,2,0,3,3,100.0,486,68,166,198,125,16,486,12,7,5,6,1,3,8,37.5,5,17,4,13,7,19,61,0,0.6,0.6,-0.3,-0.3,0.4,0.6,0.4,0.4,-0.4,0.06,0,0.7,0.22,0.7
Wolfsburg,Werder Bremen,2025-03-01,W,A,2,1,1,0,0,2,44,0,de Bundesliga,39,8,43.6,36.2,14,13,51.9,20,7,35.0,11,55.0,310,1692,829,18,11,20,2,10.0,0,0,0,9,12,4,2,1,1,0,0,0,5,40.0,38.0,9,0.22,0.67,3,33.3,17.3,0,3,0,0,0,44,0,10.5,354,447,79.2,8,24,2,1,24,6159,2113,156,179,87.2,146,161,90.7,36,73,49.3,0,0,0,,0,0,,0,0,0,405,39,13,0,3,7,17,2,2,0,0,3,12,350,11,5,10,11,18,13,2,3,0,0,0,7,6,85.7,602,78,239,238,129,16,602,15,10,11,4,0,7,12,58.3,5,18,6,12,13,28,52,0,0.9,0.9,-1.0,-1.0,0.7,0.7,1.1,1.1,1.3,0.1,0,2.7,0.38,1.7
Dortmund,St. Pauli,2025-03-01,W,A,2,0,2,0,0,2,57,0,de Bundesliga,21,3,47.6,40.8,19,18,51.4,16,9,56.3,7,43.8,403,1711,868,9,12,16,0,0.0,2,0,0,13,10,3,0,0,1,1,0,1,6,16.7,23.5,14,0.14,0.67,3,21.4,14.3,0,2,0,0,0,43,0,6.0,491,591,83.1,10,35,8,0,46,8358,2494,235,252,93.3,196,221,88.7,44,79,55.7,0,0,0,,0,0,,0,0,0,538,51,15,0,2,9,28,1,1,0,0,2,10,487,12,2,20,8,26,20,0,1,3,0,2,1,1,100.0,720,63,205,418,106,26,720,21,13,11,9,1,9,16,56.3,7,8,3,5,8,29,41,1,1.5,1.5,1.1,1.1,0.8,0.8,0.5,0.5,-0.8,0.12,0,0.5,0.46,0.5
St. Pauli,Dortmund,2025-03-01,L,H,0,2,-2,0,0,0,43,0,de Bundesliga,32,3,43.8,37.3,18,19,48.6,18,7,38.9,9,50.0,222,1204,516,10,8,6,1,16.7,1,0,0,11,13,0,0,0,0,0,0,0,6,0.0,9.0,7,0.0,0.0,1,14.3,18.1,0,5,0,0,0,42,0,7.4,347,455,76.3,4,27,3,1,32,6486,2469,143,163,87.7,162,205,79.0,36,66,54.5,0,0,0,,0,0,,0,0,0,398,52,15,1,3,19,21,7,2,2,0,5,8,344,8,4,15,12,13,8,1,1,0,3,0,3,1,33.3,564,65,173,271,129,11,564,15,9,5,8,2,7,16,43.8,9,14,5,9,5,20,21,3,0.4,0.4,-1.1,-1.1,0.2,0.7,-0.4,-0.4,-0.2,0.06,0,1.3,0.45,-0.7
Holstein Kiel,Union Berlin,2025-03-02,W,A,1,0,1,0,0,1,48,0,de Bundesliga,41,6,53.7,40.3,32,38,45.7,16,8,50.0,6,37.5,201,1012,461,11,5,35,1,2.9,0,0,0,12,15,2,1,0,1,0,0,0,12,58.3,47.0,10,0.1,0.33,3,30.0,15.6,0,1,0,0,0,36,0,9.0,251,359,69.9,8,10,4,2,23,4870,1971,91,113,80.5,113,143,79.0,36,79,45.6,0,0,0,,0,0,,0,0,0,305,53,17,1,0,14,20,3,1,1,0,1,6,249,5,1,14,2,18,11,3,3,0,1,0,3,3,100.0,531,133,276,175,83,14,531,16,7,10,3,3,6,15,40.0,9,11,5,6,7,23,74,0,1.0,1.0,-0.2,-0.2,0.8,0.9,0.0,0.0,-0.8,0.1,0,0.8,0.28,0.8
Augsburg,Freiburg,2025-03-02,D,H,0,0,0,0,0,0,51,0,de Bundesliga,52,7,28.8,30.8,16,11,59.3,14,5,35.7,7,50.0,429,2232,1126,20,15,9,0,0.0,1,0,0,13,8,0,0,0,0,0,0,0,6,0.0,10.3,13,0.0,0.0,5,38.5,16.9,1,1,0,0,0,45,0,10.0,439,526,83.5,10,31,19,7,34,7952,2905,183,206,88.8,214,236,90.7,35,61,57.4,0,0,0,,0,0,,0,0,0,483,42,9,0,0,17,21,5,1,0,0,1,10,435,15,2,18,8,26,22,0,2,0,1,1,3,3,100.0,627,65,233,248,157,27,627,11,9,2,7,2,5,10,50.0,5,4,2,2,10,21,27,0,1.5,1.5,0.7,0.7,1.2,1.5,-1.5,-1.5,-1.2,0.11,1,0.7,0.23,0.7
Union Berlin,Holstein Kiel,2025-03-02,L,H,0,1,-1,0,0,0,52,0,de Bundesliga,22,5,50.0,40.9,38,32,54.3,17,9,52.9,6,35.3,215,1050,453,10,8,10,0,0.0,4,0,0,16,12,0,0,0,0,0,0,0,9,44.4,36.9,14,0.0,0.0,3,21.4,10.1,0,1,0,0,0,38,1,27.0,235,385,61.0,9,30,10,4,41,4756,2257,93,119,78.2,99,139,71.2,37,91,40.7,0,0,0,,0,0,,0,0,0,310,74,13,1,2,50,39,11,8,2,0,1,13,233,8,4,21,10,26,12,8,1,2,3,0,3,2,66.7,483,43,114,179,194,38,483,8,4,5,2,1,6,14,42.9,8,6,2,4,6,14,16,1,1.2,1.2,0.2,0.2,0.7,1.4,-1.2,-1.2,-0.7,0.09,0,0.6,0.2,-0.4
Freiburg,Augsburg,2025-03-02,D,A,0,0,0,0,0,0,49,0,de Bundesliga,57,3,22.8,31.2,11,16,40.7,13,5,38.5,5,38.5,313,1455,609,6,6,14,1,7.1,1,0,0,9,12,0,0,0,0,0,0,0,9,33.3,34.4,7,0.0,0.0,3,42.9,21.3,1,1,0,0,0,44,1,14.9,411,502,81.9,5,23,5,2,26,7895,2692,159,173,91.9,190,222,85.6,52,84,61.9,0,0,0,,0,0,,0,0,0,463,38,13,2,0,14,13,2,1,0,0,1,5,398,6,3,14,6,13,10,1,1,0,1,0,5,5,100.0,601,92,236,274,94,10,601,15,7,5,10,0,7,12,58.3,5,10,1,9,5,20,21,1,0.8,0.8,-0.7,-0.7,0.7,0.5,-0.8,-0.8,-0.7,0.11,1,0.3,0.06,0.3
Mainz 05,Gladbach,2025-03-07,W,A,3,1,2,0,0,3,43,0,de Bundesliga,19,1,52.6,45.5,14,26,35.0,17,9,52.9,8,47.1,397,1946,747,14,19,18,3,16.7,1,0,0,6,5,5,4,0,0,1,0,0,8,50.0,35.3,15,0.2,0.43,7,46.7,18.9,0,2,0,0,0,48,0,6.0,395,491,80.4,12,18,11,3,30,5822,2457,208,229,90.8,131,152,86.2,27,59,45.8,0,0,0,,0,0,,0,0,0,446,43,9,0,2,12,21,3,3,0,0,2,8,393,19,0,17,13,21,16,2,1,1,1,0,4,3,75.0,627,63,160,335,135,19,627,12,5,8,3,1,6,14,42.9,8,12,5,7,15,27,33,2,1.5,1.5,0.1,0.1,1.0,1.6,1.5,1.5,1.0,0.12,0,0.9,0.23,-0.1
Gladbach,Mainz 05,2025-03-07,L,H,1,3,-2,0,0,1,57,0,de Bundesliga,59,3,37.3,35.7,26,14,65.0,15,8,53.3,6,40.0,334,1765,967,20,18,10,1,10.0,0,0,0,6,6,2,2,0,0,0,0,0,12,0.0,11.2,12,0.08,0.25,4,33.3,17.0,0,3,0,0,0,45,0,9.8,528,650,81.2,8,38,11,5,46,9608,3037,217,250,86.8,239,275,86.9,55,91,60.4,0,0,0,,0,0,,0,0,0,601,46,8,1,2,21,18,4,3,0,0,3,7,518,18,3,13,6,23,23,0,0,0,0,0,7,4,57.1,742,86,227,387,134,18,742,21,13,8,11,2,8,17,47.1,9,9,2,7,11,32,13,0,1.4,1.4,-0.1,-0.1,1.0,0.7,-0.4,-0.4,-1.0,0.11,0,2.2,0.36,-0.8
Holstein Kiel,Stuttgart,2025-03-08,D,H,2,2,0,0,0,2,52,0,de Bundesliga,28,10,7.1,23.8,10,9,52.6,12,5,41.7,7,58.3,387,1904,1051,15,20,4,2,50.0,1,0,0,8,9,2,1,1,0,0,0,0,2,0.0,21.5,17,0.12,0.4,5,29.4,19.5,1,2,0,0,0,43,0,14.3,428,522,82.0,9,40,13,4,48,8355,2762,130,150,86.7,246,265,92.8,48,90,53.3,0,0,0,,0,0,,0,0,0,489,31,8,2,1,19,15,3,0,2,0,2,7,425,20,1,13,5,29,23,3,0,1,2,0,2,0,0.0,617,50,188,268,165,23,617,10,6,5,3,2,5,11,45.5,6,8,3,5,4,14,17,0,1.4,1.4,0.6,0.6,0.9,1.5,0.6,0.6,-0.9,0.08,1,1.0,0.5,-1.0
Bochum,Bayern Munich,2025-03-08,W,A,3,2,1,0,0,3,27,0,de Bundesliga,24,0,83.3,53.0,17,21,44.7,15,2,13.3,13,86.7,206,933,284,8,10,18,0,0.0,6,0,0,14,7,5,1,1,0,1,1,1,9,100.0,70.3,8,0.38,0.6,5,62.5,12.4,0,1,0,1,0,37,0,10.0,196,284,69.0,5,17,6,1,22,3978,1960,85,104,81.7,80,98,81.6,31,75,41.3,1,0,0,,0,0,,0,0,0,242,41,10,0,1,9,16,3,3,0,0,1,6,196,10,2,11,7,15,11,1,0,1,1,1,5,3,60.0,417,65,192,137,95,16,417,28,19,19,9,0,13,24,54.2,11,13,2,11,11,39,28,1,1.1,1.1,-1.3,-0.5,0.6,0.9,1.9,1.9,0.4,0.14,0,2.1,0.41,0.1
Wolfsburg,St. Pauli,2025-03-08,D,H,1,1,0,1,0,0,57,1,de Bundesliga,29,4,48.3,38.1,19,15,55.9,20,9,45.0,11,55.0,334,1650,688,16,7,14,2,14.3,1,0,0,11,13,2,1,0,0,0,1,0,9,66.7,51.4,15,0.0,0.0,3,20.0,15.6,0,3,1,0,0,31,2,15.8,433,528,82.0,13,46,6,1,53,9139,3228,144,163,88.3,213,239,89.1,74,111,66.7,0,0,0,,0,0,,0,1,0,476,49,14,2,7,19,18,6,5,1,0,3,10,428,7,4,25,4,29,17,6,2,1,3,0,4,3,75.0,634,62,200,283,155,25,633,7,5,6,1,0,4,10,40.0,6,12,4,8,8,15,15,1,2.0,1.2,0.4,-0.3,1.1,1.6,-1.0,-1.2,-1.1,0.08,0,1.1,0.28,0.1
Bayern Munich,Bochum,2025-03-08,L,H,2,3,-1,0,1,2,73,1,de Bundesliga,34,6,17.6,28.5,21,17,55.3,25,11,44.0,13,52.0,609,2556,1393,18,15,7,3,42.9,0,1,0,7,14,3,2,0,0,1,0,0,3,0.0,14.3,13,0.15,0.4,5,38.5,16.2,0,3,1,0,0,40,3,19.9,696,779,89.3,13,69,18,3,59,11333,3735,365,390,93.6,270,291,92.8,46,63,73.0,0,0,0,,0,0,,0,1,0,721,55,14,3,6,19,25,9,6,1,0,3,11,690,15,1,16,15,24,20,2,0,1,1,0,5,2,40.0,915,49,170,484,270,34,914,20,6,9,3,8,13,15,86.7,2,8,2,6,7,27,17,2,2.4,1.6,1.3,0.5,1.6,1.8,-0.4,0.4,0.4,0.12,0,1.5,0.34,-1.5
Leverkusen,Werder Bremen,2025-03-08,L,H,0,2,-2,0,0,0,72,0,de Bundesliga,36,9,11.1,26.9,16,13,55.2,15,6,40.0,8,53.3,593,2818,1472,25,33,6,1,16.7,4,0,0,12,10,0,0,0,0,0,0,0,6,33.3,26.3,18,0.0,0.0,4,22.2,16.8,1,2,0,0,0,38,3,18.2,664,763,87.0,14,48,8,4,65,10810,3327,340,359,94.7,270,296,91.2,41,74,55.4,0,0,0,,0,0,,0,0,0,708,53,12,0,6,38,22,10,4,5,0,2,8,659,33,4,13,11,32,21,5,1,4,1,0,7,5,71.4,867,54,163,426,279,31,867,10,7,3,3,4,6,11,54.5,5,8,2,6,6,16,19,1,1.6,1.6,0.5,0.5,1.4,2.0,-1.6,-1.6,-1.4,0.09,1,1.3,0.19,-0.7
Werder Bremen,Leverkusen,2025-03-08,W,A,2,0,2,0,0,2,28,0,de Bundesliga,21,5,57.1,53.8,13,16,44.8,12,5,41.7,6,50.0,205,1164,500,8,10,28,3,10.7,4,0,0,10,12,4,4,0,0,0,0,0,9,22.2,19.9,11,0.18,0.29,7,63.6,16.0,1,3,0,0,0,31,0,4.5,207,298,69.5,8,11,3,0,18,3383,1497,105,126,83.3,69,89,77.5,19,55,34.5,0,0,0,,0,0,,0,0,0,253,42,12,1,1,8,17,3,1,2,0,3,7,207,10,3,10,4,18,13,2,0,1,1,1,4,4,100.0,420,87,213,113,100,22,420,19,10,9,5,5,8,14,57.1,6,12,7,5,9,28,36,0,1.1,1.1,-0.5,-0.5,0.9,0.8,0.9,0.9,1.1,0.1,1,1.6,0.4,1.6
Augsburg,Dortmund,2025-03-08,W,A,1,0,1,0,0,1,29,0,de Bundesliga,26,1,53.8,41.5,15,14,51.7,19,9,47.4,8,42.1,175,894,431,12,2,38,3,7.9,4,0,0,12,6,2,0,1,0,0,1,0,20,85.0,61.7,6,0.17,1.0,1,16.7,12.2,0,4,0,0,0,43,2,8.9,183,271,67.5,6,14,5,4,17,4138,2172,62,87,71.3,87,107,81.3,34,68,50.0,0,0,0,,0,0,,0,0,0,217,50,9,0,4,8,17,3,1,0,0,4,6,180,2,3,18,13,11,6,2,1,1,1,0,1,1,100.0,433,105,221,147,68,12,433,23,20,13,8,2,10,16,62.5,6,13,5,8,11,34,54,0,0.2,0.2,-1.0,-1.0,0.2,0.4,0.8,0.8,0.8,0.03,0,0.0,0.01,0.0
Freiburg,RB Leipzig,2025-03-08,D,H,0,0,0,0,0,0,53,0,de Bundesliga,30,3,46.7,37.1,18,18,50.0,17,4,23.5,12,70.6,237,1581,789,14,9,15,1,6.7,0,0,0,6,10,0,0,0,0,0,0,0,7,71.4,55.3,10,0.0,0.0,2,20.0,25.2,1,3,0,0,0,40,0,8.5,409,520,78.7,8,31,4,1,34,7370,2495,179,211,84.8,190,213,89.2,32,67,47.8,0,0,0,,0,0,,0,0,0,476,41,13,0,0,10,18,2,2,0,0,3,8,392,9,2,11,10,17,10,2,0,2,3,0,3,3,100.0,626,50,183,350,96,18,626,14,12,8,6,0,5,10,50.0,5,19,6,13,9,23,16,1,0.5,0.5,-1.0,-1.0,0.4,0.6,-0.5,-0.5,-0.4,0.05,1,1.1,0.35,1.1
St. Pauli,Wolfsburg,2025-03-08,D,A,1,1,0,0,0,1,43,0,de Bundesliga,30,3,30.0,34.0,15,19,44.1,10,6,60.0,4,40.0,230,1136,611,11,3,16,0,0.0,0,0,0,13,10,1,0,0,0,1,0,0,11,36.4,30.6,14,0.07,0.25,4,28.6,16.2,0,3,0,1,0,27,0,,287,391,73.4,10,28,5,2,35,5264,2146,120,145,82.8,118,136,86.8,38,78,48.7,1,1,0,0.0,1,0,0.0,0,0,0,335,53,14,0,3,17,20,6,3,2,0,3,10,280,3,4,13,3,23,9,5,2,4,1,2,4,3,100.0,492,59,180,208,109,20,492,15,10,10,3,2,11,20,55.0,9,11,3,8,7,22,26,0,1.5,1.5,-0.4,0.3,1.4,0.8,-0.5,-0.5,-0.4,0.12,0,1.4,0.14,0.4
